time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,0.22873511521456005,0.4860711162595558,california,losangeles,Hispanic
2,2020-06-15,0.2311946325824585,0.4876569433159629,california,losangeles,Hispanic
3,2020-06-16,0.23447398907298986,0.48924277037236996,california,losangeles,Hispanic
4,2020-06-17,0.2373434260022048,0.49082859742877705,california,losangeles,Hispanic
5,2020-06-18,0.23959798358944506,0.4924144244851841,california,losangeles,Hispanic
6,2020-06-19,0.24349221942195104,0.4940002515415912,california,losangeles,Hispanic
7,2020-06-20,0.2492310932803808,0.49558607859799825,california,losangeles,Hispanic
8,2020-06-21,0.25066581174498825,0.49717190565440533,california,losangeles,Hispanic
9,2020-06-22,0.25230548999025393,0.4987577327108124,california,losangeles,Hispanic
10,2020-06-23,0.2566096453840763,0.5003435597672194,california,losangeles,Hispanic
11,2020-06-24,0.2590691627519748,0.5019293868236265,california,losangeles,Hispanic
12,2020-06-25,0.2633733181457972,0.5035152138800336,california,losangeles,Hispanic
13,2020-06-26,0.2654229159523793,0.5051010409364407,california,losangeles,Hispanic
14,2020-06-27,0.2674725137589613,0.5066868679928478,california,losangeles,Hispanic
15,2020-06-28,0.2717766691527837,0.5082726950492549,california,losangeles,Hispanic
16,2020-06-29,0.2736213071787076,0.509858522105662,california,losangeles,Hispanic
17,2020-06-30,0.2777205027918717,0.511444349162069,california,losangeles,Hispanic
19,2020-07-02,0.2857139342375418,0.5146160032748832,california,losangeles,Hispanic
22,2020-07-05,0.2900180896313642,0.5193734844441045,california,losangeles,Hispanic
23,2020-07-06,0.3014958373482238,0.5209593115005116,california,losangeles,Hispanic
25,2020-07-08,0.3107190274778432,0.5241309656133257,california,losangeles,Hispanic
26,2020-07-09,0.3178926198008805,0.5257167926697328,california,losangeles,Hispanic
27,2020-07-10,0.3256810914658924,0.5273026197261399,california,losangeles,Hispanic
28,2020-07-11,0.3310100457630058,0.528888446782547,california,losangeles,Hispanic
29,2020-07-12,0.3324447642276133,0.5304742738389541,california,losangeles,Hispanic
30,2020-07-13,0.33346956313090426,0.5320601008953612,california,losangeles,Hispanic
31,2020-07-14,0.3406431554539416,0.5336459279517682,california,losangeles,Hispanic
32,2020-07-15,0.34535723040908034,0.5352317550081753,california,losangeles,Hispanic
33,2020-07-16,0.3523258629514594,0.5368175820645824,california,losangeles,Hispanic
34,2020-07-17,0.3603192943971295,0.5384034091209895,california,losangeles,Hispanic
35,2020-07-18,0.3652383291329265,0.5399892361773966,california,losangeles,Hispanic
36,2020-07-19,0.3662631280362175,0.5415750632338037,california,losangeles,Hispanic
37,2020-07-20,0.36687800737819215,0.5431608902902108,california,losangeles,Hispanic
38,2020-07-21,0.3730268007979384,0.5447467173466178,california,losangeles,Hispanic
39,2020-07-22,0.3802003931209757,0.5463325444030249,california,losangeles,Hispanic
40,2020-07-23,0.3857343071987473,0.547918371459432,california,losangeles,Hispanic
41,2020-07-24,0.39065334193454426,0.5495041985158391,california,losangeles,Hispanic
42,2020-07-25,0.39721205491560696,0.5510900255722462,california,losangeles,Hispanic
45,2020-07-28,0.4050005265806189,0.5558475067414674,california,losangeles,Hispanic
46,2020-07-29,0.4170931536394531,0.5574333337978745,california,losangeles,Hispanic
47,2020-07-30,0.42016755034932624,0.5590191608542816,california,losangeles,Hispanic
49,2020-08-01,0.4328750567501351,0.5621908149670958,california,losangeles,Hispanic
50,2020-08-02,0.4355395338986918,0.5637766420235029,california,losangeles,Hispanic
54,2020-08-06,0.4584950293324111,0.5701199502491312,california,losangeles,Hispanic
55,2020-08-07,0.4640289434101828,0.5717057773055383,california,losangeles,Hispanic
56,2020-08-08,0.4699727770492708,0.5732916043619454,california,losangeles,Hispanic
60,2020-08-12,0.4878042779665349,0.5796349125875736,california,losangeles,Hispanic
61,2020-08-13,0.4951828300702304,0.5812207396439807,california,losangeles,Hispanic
62,2020-08-14,0.5052258593224825,0.5828065667003878,california,losangeles,Hispanic
64,2020-08-16,0.5062506582257735,0.5859782208132019,california,losangeles,Hispanic
69,2020-08-21,0.5308458319047585,0.5939073560952374,california,losangeles,Hispanic
70,2020-08-22,0.5365847057631883,0.5954931831516445,california,losangeles,Hispanic
71,2020-08-23,0.5380194242277958,0.5970790102080515,california,losangeles,Hispanic
72,2020-08-24,0.5396591024730615,0.5986648372644586,california,losangeles,Hispanic
73,2020-08-25,0.5456029361121495,0.6002506643208657,california,losangeles,Hispanic
74,2020-08-26,0.5513418099705792,0.6018364913772727,california,losangeles,Hispanic
75,2020-08-27,0.5564658044870345,0.6034223184336798,california,losangeles,Hispanic
76,2020-08-28,0.5589253218549329,0.6050081454900869,california,losangeles,Hispanic
77,2020-08-29,0.5626145979067807,0.6065939725464939,california,losangeles,Hispanic
78,2020-08-30,0.56384435659073,0.608179799602901,california,losangeles,Hispanic
79,2020-08-31,0.5654840348359956,0.6097656266593081,california,losangeles,Hispanic
80,2020-09-01,0.5699931500104762,0.6113514537157152,california,losangeles,Hispanic
81,2020-09-02,0.575732023868906,0.6129372807721223,california,losangeles,Hispanic
82,2020-09-03,0.5790113803594373,0.6145231078285294,california,losangeles,Hispanic
83,2020-09-04,0.5847502542178672,0.6161089348849365,california,losangeles,Hispanic
84,2020-09-05,0.5876196911470821,0.6176947619413435,california,losangeles,Hispanic
85,2020-09-06,0.5882345704890567,0.6192805889977506,california,losangeles,Hispanic
86,2020-09-07,0.591513926979588,0.6208664160541577,california,losangeles,Hispanic
87,2020-09-08,0.5927436856635373,0.6224522431105648,california,losangeles,Hispanic
88,2020-09-09,0.5986875193026253,0.6240380701669719,california,losangeles,Hispanic
89,2020-09-10,0.6027867149157895,0.625623897223379,california,losangeles,Hispanic
90,2020-09-11,0.606271031186979,0.627209724279786,california,losangeles,Hispanic
91,2020-09-12,0.6095503876775104,0.6287955513361931,california,losangeles,Hispanic
92,2020-09-13,0.6107801463614596,0.6303813783926002,california,losangeles,Hispanic
93,2020-09-14,0.6142644626326491,0.6319672054490073,california,losangeles,Hispanic
94,2020-09-15,0.6193884571491043,0.6335530325054144,california,losangeles,Hispanic
95,2020-09-16,0.6218479745170028,0.6351388595618215,california,losangeles,Hispanic
96,2020-09-17,0.6255372505688506,0.6367246866182286,california,losangeles,Hispanic
97,2020-09-18,0.6271769288141162,0.6383105136746356,california,losangeles,Hispanic
98,2020-09-19,0.6265620494721416,0.6398963407310427,california,losangeles,Hispanic
99,2020-09-20,0.6284066874980655,0.6414821677874498,california,losangeles,Hispanic
