time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,3.749948233598954,17.93827538560499,california,alameda,Hispanic
2,2020-06-15,3.587067412646213,17.93827538560499,california,alameda,Hispanic
3,2020-06-16,3.27770629297948,17.93827538560499,california,alameda,Hispanic
4,2020-06-17,3.9778146821576126,17.93827538560499,california,alameda,Hispanic
5,2020-06-18,3.856819624101561,17.93827538560499,california,alameda,Hispanic
6,2020-06-19,4.3178248119625655,17.93827538560499,california,alameda,Hispanic
7,2020-06-20,4.190478675548293,17.93827538560499,california,alameda,Hispanic
9,2020-06-22,4.621199684847402,17.93827538560499,california,alameda,Hispanic
10,2020-06-23,4.513867152015703,17.93827538560499,california,alameda,Hispanic
11,2020-06-24,4.745840959175407,17.93827538560499,california,alameda,Hispanic
12,2020-06-25,4.9737392245351115,17.93827538560499,california,alameda,Hispanic
13,2020-06-26,5.3320706135946425,17.93827538560499,california,alameda,Hispanic
16,2020-06-29,5.388079183695148,17.93827538560499,california,alameda,Hispanic
17,2020-06-30,5.567458747734673,17.93827538560499,california,alameda,Hispanic
19,2020-07-02,6.422183996048714,17.93827538560499,california,alameda,Hispanic
20,2020-07-03,5.529236494732907,17.93827538560499,california,alameda,Hispanic
22,2020-07-05,6.419569501253264,17.93827538560499,california,alameda,Hispanic
23,2020-07-06,6.681998055331834,17.93827538560499,california,alameda,Hispanic
25,2020-07-08,6.892152444395952,17.93827538560499,california,alameda,Hispanic
26,2020-07-09,7.063210356478509,17.93827538560499,california,alameda,Hispanic
27,2020-07-10,7.374826680254156,17.93827538560499,california,alameda,Hispanic
30,2020-07-13,7.614385080438416,17.93827538560499,california,alameda,Hispanic
31,2020-07-14,7.933338858610015,17.93827538560499,california,alameda,Hispanic
32,2020-07-15,7.733628383327082,17.93827538560499,california,alameda,Hispanic
33,2020-07-16,7.9618510837459375,17.93827538560499,california,alameda,Hispanic
34,2020-07-17,8.169266749636757,17.93827538560499,california,alameda,Hispanic
35,2020-07-18,8.829421597285767,17.93827538560499,california,alameda,Hispanic
36,2020-07-19,7.985207392958799,17.93827538560499,california,alameda,Hispanic
37,2020-07-20,8.444464590637658,17.93827538560499,california,alameda,Hispanic
38,2020-07-21,8.039358859645574,17.93827538560499,california,alameda,Hispanic
39,2020-07-22,9.173341783646075,17.93827538560499,california,alameda,Hispanic
40,2020-07-23,8.928401253327634,17.93827538560499,california,alameda,Hispanic
41,2020-07-24,9.214553987021727,17.93827538560499,california,alameda,Hispanic
42,2020-07-25,9.355440464568495,17.93827538560499,california,alameda,Hispanic
