time,date,y,y_pred,state,county,ethnicity
10,2020-06-23,-1.7276256608110059,-42.68869023774431,california,sanfrancisco,Native American
13,2020-06-26,-0.9994114617784792,-42.68869023774431,california,sanfrancisco,Native American
14,2020-06-27,-2.346851367740767,-42.68869023774431,california,sanfrancisco,Native American
19,2020-07-02,-2.6158489518267385,-42.68869023774431,california,sanfrancisco,Native American
23,2020-07-06,-2.1574496653909945,-42.68869023774431,california,sanfrancisco,Native American
25,2020-07-08,-2.2513331880550718,-42.68869023774431,california,sanfrancisco,Native American
28,2020-07-11,-2.560741709392251,-42.68869023774431,california,sanfrancisco,Native American
36,2020-07-19,-2.2905181325400648,-42.68869023774431,california,sanfrancisco,Native American
37,2020-07-20,-3.20609071264534,-42.68869023774431,california,sanfrancisco,Native American
38,2020-07-21,-2.7215681298862675,-42.68869023774431,california,sanfrancisco,Native American
39,2020-07-22,-3.4216157113184416,-42.68869023774431,california,sanfrancisco,Native American
70,2020-08-22,-7.027164132283436,-42.68869023774431,california,sanfrancisco,Native American
77,2020-08-29,-7.728029042226421,-42.68869023774431,california,sanfrancisco,Native American
87,2020-09-08,-8.751364121668246,-42.68869023774431,california,sanfrancisco,Native American
93,2020-09-14,-7.29616171636941,-42.68869023774431,california,sanfrancisco,Native American
94,2020-09-15,-10.798851609062703,-42.68869023774431,california,sanfrancisco,Native American
97,2020-09-18,-9.775516529620882,-42.68869023774431,california,sanfrancisco,Native American
102,2020-09-23,-9.828989115033751,-42.68869023774431,california,sanfrancisco,Native American
103,2020-09-24,-6.4875343070898746,-42.68869023774431,california,sanfrancisco,Native American
104,2020-09-25,-8.373786709734915,-42.68869023774431,california,sanfrancisco,Native American
105,2020-09-26,-7.134109303109178,-42.68869023774431,california,sanfrancisco,Native American
109,2020-09-30,-9.882461700446624,-42.68869023774431,california,sanfrancisco,Native American
121,2020-10-12,-8.858309292493988,-42.68869023774431,california,sanfrancisco,Native American
148,2020-11-08,-11.389502034136715,-42.68869023774431,california,sanfrancisco,Native American
150,2020-11-10,-8.210099639453068,-42.68869023774431,california,sanfrancisco,Native American
152,2020-11-12,-11.496447204962456,-42.68869023774431,california,sanfrancisco,Native American
155,2020-11-15,-11.980969787721529,-42.68869023774431,california,sanfrancisco,Native American
10,2020-06-23,4.009029768601149,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
14,2020-06-27,3.45462502697548,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
16,2020-06-29,3.173870398742883,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
19,2020-07-02,3.0235750296292783,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
23,2020-07-06,3.7736686599334384,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
25,2020-07-08,4.425226238266419,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
26,2020-07-09,3.4305450519291734,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
27,2020-07-10,3.603537180825223,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
28,2020-07-11,4.180638682233334,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
29,2020-07-12,3.787877689612493,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
30,2020-07-13,3.3525838272145947,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
32,2020-07-15,4.172150952129947,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
33,2020-07-16,4.410372710585485,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
34,2020-07-17,4.637246089149814,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
35,2020-07-18,5.113689606060898,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
37,2020-07-20,5.771612981971425,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
39,2020-07-22,5.782961361862648,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
40,2020-07-23,5.363259744407667,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
41,2020-07-24,5.3859565041901085,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
42,2020-07-25,5.8624000211011955,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
43,2020-07-26,5.851051641209973,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
45,2020-07-28,7.24633705226957,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
46,2020-07-29,7.257685432160795,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
47,2020-07-30,7.949653947744986,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
49,2020-08-01,8.414749084764853,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
54,2020-08-06,9.401681258260695,9.334879781185613,california,sanfrancisco,Native Hawaiian/Pacific Islander
