time,date,y,y_pred,state,county,ethnicity
4,2020-06-17,-0.660994256498943,-7.946172286241857,california,santaclara,White
5,2020-06-18,-0.5569312352833199,-7.94517830674111,california,santaclara,White
6,2020-06-19,-0.5598996430762967,-7.944184327240365,california,santaclara,White
7,2020-06-20,-0.6999977546460652,-7.943190347739619,california,santaclara,White
8,2020-06-21,-0.7468403041098336,-7.942196368238874,california,santaclara,White
9,2020-06-22,-0.5912788583175416,-7.941202388738129,california,santaclara,White
10,2020-06-23,-0.7549017938288012,-7.940208409237383,california,santaclara,White
11,2020-06-24,-0.8513405321385461,-7.939214429736638,california,santaclara,White
12,2020-06-25,-1.129308531935463,-7.9382204502358915,california,santaclara,White
13,2020-06-26,-0.7549171338119107,-7.937226470735147,california,santaclara,White
15,2020-06-28,-0.9061486921032292,-7.9352385117336555,california,santaclara,White
23,2020-07-06,-1.3918668874507365,-7.927286675727692,california,santaclara,White
25,2020-07-08,-1.4192115228367206,-7.925298716726201,california,santaclara,White
26,2020-07-09,-1.465632205470508,-7.924304737225456,california,santaclara,White
27,2020-07-10,-1.5277463307206944,-7.9233107577247095,california,santaclara,White
29,2020-07-12,-1.6144437819831017,-7.92132279872322,california,santaclara,White
30,2020-07-13,-1.646881499295077,-7.9203288192224734,california,santaclara,White
31,2020-07-14,-1.707929452482979,-7.919334839721729,california,santaclara,White
32,2020-07-15,-1.7736409507753368,-7.918340860220984,california,santaclara,White
33,2020-07-16,-1.8285373199665176,-7.917346880720237,california,santaclara,White
34,2020-07-17,-1.8993265602017584,-7.916352901219493,california,santaclara,White
35,2020-07-18,-1.959523109738144,-7.915358921718746,california,santaclara,White
36,2020-07-19,-1.5167854631327395,-7.914364942218001,california,santaclara,White
37,2020-07-20,-2.008668667124,-7.913370962717257,california,santaclara,White
38,2020-07-21,-2.152327717114245,-7.91237698321651,california,santaclara,White
39,2020-07-22,-1.6812904822617338,-7.911383003715765,california,santaclara,White
40,2020-07-23,-2.24739730572444,-7.910389024215019,california,santaclara,White
41,2020-07-24,-1.7586685133067843,-7.909395044714274,california,santaclara,White
42,2020-07-25,-2.3086159227098597,-7.908401065213529,california,santaclara,White
43,2020-07-26,-2.303589955371782,-7.907407085712783,california,santaclara,White
45,2020-07-28,-2.425729966360836,-7.905419126711291,california,santaclara,White
46,2020-07-29,-2.5716613443069507,-7.904425147210547,california,santaclara,White
47,2020-07-30,-2.649927213625213,-7.903431167709802,california,santaclara,White
49,2020-08-01,-2.84196095658474,-7.901443208708311,california,santaclara,White
50,2020-08-02,-2.9708374122064614,-7.900449229207564,california,santaclara,White
54,2020-08-06,-3.3319131602151693,-7.896473311204583,california,santaclara,White
55,2020-08-07,-3.803172833470001,-7.895479331703837,california,santaclara,White
56,2020-08-08,-3.5314676368709663,-7.894485352203092,california,santaclara,White
60,2020-08-12,-3.8990209564883234,-7.890509434200109,california,santaclara,White
61,2020-08-13,-3.9465078111843948,-7.889515454699365,california,santaclara,White
62,2020-08-14,-4.166960031583746,-7.88852147519862,california,santaclara,White
64,2020-08-16,-4.243264220574957,-7.886533516197129,california,santaclara,White
69,2020-08-21,-4.630729651108527,-7.881563618693401,california,santaclara,White
70,2020-08-22,-4.1703963261560295,-7.8805696391926565,california,santaclara,White
71,2020-08-23,-4.275533189425492,-7.87957565969191,california,santaclara,White
72,2020-08-24,-4.3196220995070505,-7.878581680191165,california,santaclara,White
73,2020-08-25,-4.814724914323749,-7.877587700690419,california,santaclara,White
74,2020-08-26,-5.4174957933897945,-7.876593721189674,california,santaclara,White
75,2020-08-27,-4.925798593179163,-7.875599741688928,california,santaclara,White
76,2020-08-28,-5.000407644858899,-7.874605762188183,california,santaclara,White
77,2020-08-29,-5.068236147292714,-7.873611782687438,california,santaclara,White
79,2020-08-31,-4.618932719852163,-7.871623823685947,california,santaclara,White
80,2020-09-01,-4.664716767245202,-7.870629844185201,california,santaclara,White
81,2020-09-02,-5.2174695906352895,-7.869635864684455,california,santaclara,White
82,2020-09-03,-4.844455012202843,-7.8686418851837105,california,santaclara,White
83,2020-09-04,-4.91058837732518,-7.867647905682965,california,santaclara,White
84,2020-09-05,-5.453170376846397,-7.866653926182219,california,santaclara,White
85,2020-09-06,-5.680387806508553,-7.865659946681474,california,santaclara,White
86,2020-09-07,-5.032699623684093,-7.864665967180728,california,santaclara,White
88,2020-09-09,-5.518483018283435,-7.862678008179238,california,santaclara,White
90,2020-09-11,-5.63125183445033,-7.860690049177746,california,santaclara,White
