,White,Hispanic,Asian,Black,date,White_discrepancy,Hispanic_discrepancy,Asian_discrepancy,Black_discrepancy
0,11,8,11,4,2020-06-14,0.42463958060288337,1.2702702702702702,5.491525423728814,0.880597014925373
1,11,8,11,4,2020-06-15,0.42463958060288337,1.2702702702702702,5.491525423728814,0.880597014925373
2,11,8,11,4,2020-06-16,0.42463958060288337,1.2702702702702702,5.491525423728814,0.880597014925373
3,11,8,11,5,2020-06-17,0.41153342070773263,1.2378378378378379,5.322033898305085,1.0671641791044775
4,11,8,11,5,2020-06-18,0.41153342070773263,1.2378378378378379,5.322033898305085,1.0671641791044775
5,11,8,11,5,2020-06-19,0.41153342070773263,1.2378378378378379,5.322033898305085,1.0671641791044775
6,11,8,11,5,2020-06-20,0.41153342070773263,1.2378378378378379,5.322033898305085,1.0671641791044775
7,11,8,11,5,2020-06-21,0.41153342070773263,1.2378378378378379,5.322033898305085,1.0671641791044775
8,11,8,11,5,2020-06-22,0.41153342070773263,1.2378378378378379,5.322033898305085,1.0671641791044775
9,11,8,11,5,2020-06-23,0.41153342070773263,1.2378378378378379,5.322033898305085,1.0671641791044775
10,11,8,11,5,2020-06-24,0.41153342070773263,1.2378378378378379,5.322033898305085,1.0671641791044775
11,11,8,11,5,2020-06-25,0.41153342070773263,1.2378378378378379,5.322033898305085,1.0671641791044775
12,11,8,11,5,2020-06-26,0.41153342070773263,1.2378378378378379,5.322033898305085,1.0671641791044775
13,11,9,11,5,2020-06-27,0.40104849279161203,1.3513513513513513,5.186440677966102,1.037313432835821
14,11,9,11,5,2020-06-29,0.40104849279161203,1.3513513513513513,5.186440677966102,1.037313432835821
15,11,9,11,5,2020-06-30,0.40104849279161203,1.3513513513513513,5.186440677966102,1.037313432835821
16,11,9,11,5,2020-07-02,0.40104849279161203,1.3513513513513513,5.186440677966102,1.037313432835821
17,11,9,11,5,2020-07-03,0.40104849279161203,1.3513513513513513,5.186440677966102,1.037313432835821
18,11,9,11,5,2020-07-05,0.40104849279161203,1.3513513513513513,5.186440677966102,1.037313432835821
19,11,9,11,5,2020-07-06,0.40104849279161203,1.3513513513513513,5.186440677966102,1.037313432835821
20,11,9,11,5,2020-07-07,0.40104849279161203,1.3513513513513513,5.186440677966102,1.037313432835821
21,11,9,11,5,2020-07-08,0.40104849279161203,1.3513513513513513,5.186440677966102,1.037313432835821
22,11,9,11,5,2020-07-09,0.40104849279161203,1.3513513513513513,5.186440677966102,1.037313432835821
23,11,9,11,5,2020-07-10,0.40104849279161203,1.3513513513513513,5.186440677966102,1.037313432835821
24,11,9,11,5,2020-07-11,0.40104849279161203,1.3513513513513513,5.186440677966102,1.037313432835821
25,11,9,11,5,2020-07-12,0.40104849279161203,1.3513513513513513,5.186440677966102,1.037313432835821
26,11,9,11,5,2020-07-13,0.40104849279161203,1.3513513513513513,5.186440677966102,1.037313432835821
27,11,9,11,5,2020-07-14,0.40104849279161203,1.3513513513513513,5.186440677966102,1.037313432835821
28,12,11,12,5,2020-07-20,0.3931847968545216,1.4864864864864866,5.084745762711864,0.9328358208955223
29,12,11,12,5,2020-07-21,0.3931847968545216,1.4864864864864866,5.084745762711864,0.9328358208955223
30,12,11,12,5,2020-07-22,0.3931847968545216,1.4864864864864866,5.084745762711864,0.9328358208955223
31,13,11,13,5,2020-07-23,0.40629095674967236,1.4162162162162162,5.254237288135593,0.8880597014925372
32,25,14,25,11,2020-07-24,0.436435124508519,1.010810810810811,5.64406779661017,1.0970149253731343
33,25,14,25,11,2020-07-25,0.436435124508519,1.010810810810811,5.64406779661017,1.0970149253731343
