time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,1.3356464840693272,1.4469662754919859,california,losangeles,Hispanic
2,2020-06-15,1.344873375891284,1.447007670659492,california,losangeles,Hispanic
3,2020-06-16,1.354832076579465,1.447049065826998,california,losangeles,Hispanic
4,2020-06-17,1.355465809255736,1.4470904609945041,california,losangeles,Hispanic
5,2020-06-18,1.3566196319973391,1.4471318561620103,california,losangeles,Hispanic
6,2020-06-19,1.3571988220849025,1.4471732513295164,california,losangeles,Hispanic
7,2020-06-20,1.3577874793469753,1.4472146464970224,california,losangeles,Hispanic
8,2020-06-21,1.3573757029749167,1.4472560416645286,california,losangeles,Hispanic
9,2020-06-22,1.355455895802041,1.4472974368320346,california,losangeles,Hispanic
10,2020-06-23,1.3549789146066051,1.4473388319995406,california,losangeles,Hispanic
11,2020-06-24,1.354705445218935,1.4473802271670468,california,losangeles,Hispanic
12,2020-06-25,1.3563904859532618,1.4474216223345528,california,losangeles,Hispanic
13,2020-06-26,1.3581832212185478,1.4474630175020589,california,losangeles,Hispanic
14,2020-06-27,1.3588746036088062,1.447504412669565,california,losangeles,Hispanic
15,2020-06-28,1.3561329967344553,1.4475458078370713,california,losangeles,Hispanic
16,2020-06-29,1.3575500879398663,1.447587203004577,california,losangeles,Hispanic
17,2020-06-30,1.3579508748216442,1.4476285981720833,california,losangeles,Hispanic
19,2020-07-02,1.3599223396712663,1.4477113885070954,california,losangeles,Hispanic
22,2020-07-05,1.3540968356260363,1.4478355740096136,california,losangeles,Hispanic
23,2020-07-06,1.351794831955643,1.4478769691771198,california,losangeles,Hispanic
25,2020-07-08,1.3519023616831685,1.447959759512132,california,losangeles,Hispanic
26,2020-07-09,1.3533197623806026,1.448001154679638,california,losangeles,Hispanic
27,2020-07-10,1.3540863653222244,1.4480425498471443,california,losangeles,Hispanic
28,2020-07-11,1.3573024513688532,1.4480839450146503,california,losangeles,Hispanic
29,2020-07-12,1.3624198844473596,1.4481253401821563,california,losangeles,Hispanic
30,2020-07-13,1.3681517399861032,1.4481667353496626,california,losangeles,Hispanic
31,2020-07-14,1.3745665158647091,1.4482081305171686,california,losangeles,Hispanic
32,2020-07-15,1.381309954706179,1.4482495256846746,california,losangeles,Hispanic
33,2020-07-16,1.3899493079665084,1.4482909208521808,california,losangeles,Hispanic
34,2020-07-17,1.398359003834323,1.4483323160196868,california,losangeles,Hispanic
35,2020-07-18,1.4020828455452732,1.4483737111871928,california,losangeles,Hispanic
36,2020-07-19,1.4057350301162193,1.448415106354699,california,losangeles,Hispanic
37,2020-07-20,1.4129344267219368,1.448456501522205,california,losangeles,Hispanic
38,2020-07-21,1.4155227918160471,1.448497896689711,california,losangeles,Hispanic
39,2020-07-22,1.41786999585772,1.4485392918572173,california,losangeles,Hispanic
40,2020-07-23,1.4188603497277523,1.4485806870247233,california,losangeles,Hispanic
41,2020-07-24,1.4200066640308016,1.4486220821922293,california,losangeles,Hispanic
42,2020-07-25,1.4272629922505422,1.4486634773597356,california,losangeles,Hispanic
43,2020-07-26,1.426371936931749,1.4487048725272416,california,losangeles,Hispanic
45,2020-07-28,1.4322209766083107,1.4487876628622538,california,losangeles,Hispanic
46,2020-07-29,1.443987797661232,1.4488290580297598,california,losangeles,Hispanic
47,2020-07-30,1.4491840479198168,1.4488704531972658,california,losangeles,Hispanic
49,2020-08-01,1.4591150738027228,1.448953243532278,california,losangeles,Hispanic
50,2020-08-02,1.4606200971320444,1.448994638699784,california,losangeles,Hispanic
54,2020-08-06,1.4709712361975849,1.4491602193698085,california,losangeles,Hispanic
55,2020-08-07,1.4719099962584117,1.4492016145373148,california,losangeles,Hispanic
56,2020-08-08,1.4728976786346413,1.4492430097048206,california,losangeles,Hispanic
60,2020-08-12,1.4762311094433362,1.449408590374845,california,losangeles,Hispanic
61,2020-08-13,1.476096618780286,1.4494499855423513,california,losangeles,Hispanic
62,2020-08-14,1.4774039717132068,1.4494913807098573,california,losangeles,Hispanic
64,2020-08-16,1.4771211856975677,1.4495741710448695,california,losangeles,Hispanic
69,2020-08-21,1.4809257841625432,1.4497811468823998,california,losangeles,Hispanic
70,2020-08-22,1.481739299098077,1.449822542049906,california,losangeles,Hispanic
71,2020-08-23,1.4814979056564035,1.449863937217412,california,losangeles,Hispanic
72,2020-08-24,1.4813261450469195,1.449905332384918,california,losangeles,Hispanic
73,2020-08-25,1.4811136680789816,1.4499467275524243,california,losangeles,Hispanic
74,2020-08-26,1.4814690464531328,1.4499881227199303,california,losangeles,Hispanic
