time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,2.6278026905829592,2.3651083614482302,california,alameda,Hispanic
2,2020-06-15,2.632286995515695,2.3663283134579096,california,alameda,Hispanic
3,2020-06-16,2.632286995515695,2.3675482654675895,california,alameda,Hispanic
4,2020-06-17,2.6412556053811658,2.368768217477269,california,alameda,Hispanic
5,2020-06-18,2.6591928251121075,2.3699881694869482,california,alameda,Hispanic
6,2020-06-19,2.6771300448430493,2.371208121496628,california,alameda,Hispanic
7,2020-06-20,2.68609865470852,2.3724280735063075,california,alameda,Hispanic
9,2020-06-22,2.704035874439462,2.3748679775256667,california,alameda,Hispanic
10,2020-06-23,2.713004484304933,2.376087929535346,california,alameda,Hispanic
11,2020-06-24,2.739910313901345,2.3773078815450255,california,alameda,Hispanic
12,2020-06-25,2.748878923766816,2.3785278335547053,california,alameda,Hispanic
13,2020-06-26,2.7668161434977576,2.3797477855643847,california,alameda,Hispanic
16,2020-06-29,2.7757847533632285,2.3834076415934233,california,alameda,Hispanic
17,2020-06-30,2.7713004484304933,2.3846275936031027,california,alameda,Hispanic
19,2020-07-02,2.802690582959641,2.387067497622462,california,alameda,Hispanic
20,2020-07-03,2.802690582959641,2.3882874496321413,california,alameda,Hispanic
22,2020-07-05,2.789237668161435,2.3907273536515006,california,alameda,Hispanic
23,2020-07-06,2.7847533632287003,2.39194730566118,california,alameda,Hispanic
25,2020-07-08,2.7623318385650224,2.394387209680539,california,alameda,Hispanic
26,2020-07-09,2.7757847533632285,2.3956071616902186,california,alameda,Hispanic
27,2020-07-10,2.7757847533632285,2.396827113699898,california,alameda,Hispanic
30,2020-07-13,2.789237668161435,2.4004869697289366,california,alameda,Hispanic
31,2020-07-14,2.789237668161435,2.4017069217386164,california,alameda,Hispanic
32,2020-07-15,2.7937219730941703,2.402926873748296,california,alameda,Hispanic
33,2020-07-16,2.802690582959641,2.4041468257579752,california,alameda,Hispanic
34,2020-07-17,2.807174887892377,2.405366777767655,california,alameda,Hispanic
35,2020-07-18,2.820627802690583,2.4065867297773345,california,alameda,Hispanic
36,2020-07-19,2.8295964125560538,2.407806681787014,california,alameda,Hispanic
37,2020-07-20,2.8251121076233185,2.4090266337966937,california,alameda,Hispanic
38,2020-07-21,2.816143497757848,2.410246585806373,california,alameda,Hispanic
39,2020-07-22,2.811659192825112,2.4114665378160525,california,alameda,Hispanic
40,2020-07-23,2.807174887892377,2.4126864898257323,california,alameda,Hispanic
41,2020-07-24,2.811659192825112,2.4139064418354117,california,alameda,Hispanic
42,2020-07-25,2.811659192825112,2.415126393845091,california,alameda,Hispanic
43,2020-07-26,2.816143497757848,2.416346345854771,california,alameda,Hispanic
45,2020-07-28,2.811659192825112,2.4187862498741297,california,alameda,Hispanic
46,2020-07-29,2.820627802690583,2.4200062018838095,california,alameda,Hispanic
47,2020-07-30,2.8295964125560538,2.421226153893489,california,alameda,Hispanic
49,2020-08-01,2.8430493273542594,2.4236660579128477,california,alameda,Hispanic
50,2020-08-02,2.8430493273542594,2.4248860099225276,california,alameda,Hispanic
54,2020-08-06,2.8385650224215246,2.4297658179612456,california,alameda,Hispanic
62,2020-08-14,2.8295964125560538,2.439525434038682,california,alameda,Hispanic
64,2020-08-16,2.820627802690583,2.441965338058041,california,alameda,Hispanic
69,2020-08-21,2.798206278026905,2.4480650981064387,california,alameda,Hispanic
71,2020-08-23,2.798206278026905,2.450505002125798,california,alameda,Hispanic
72,2020-08-24,2.7937219730941703,2.4517249541354773,california,alameda,Hispanic
73,2020-08-25,2.780269058295964,2.4529449061451567,california,alameda,Hispanic
74,2020-08-26,2.780269058295964,2.4541648581548365,california,alameda,Hispanic
75,2020-08-27,2.780269058295964,2.455384810164516,california,alameda,Hispanic
76,2020-08-28,2.7757847533632285,2.4566047621741953,california,alameda,Hispanic
