time,date,y,y_pred,state,county,ethnicity
10,2020-06-23,1.6666666666666667,1.3060939355462153,california,sanfrancisco,Native American
13,2020-06-26,2.0,1.2997530364037573,california,sanfrancisco,Native American
14,2020-06-27,1.6666666666666667,1.2976394033562713,california,sanfrancisco,Native American
19,2020-07-02,1.6666666666666667,1.2870712381188412,california,sanfrancisco,Native American
23,2020-07-06,1.6666666666666667,1.2786167059288402,california,sanfrancisco,Native American
25,2020-07-08,1.6666666666666667,1.2743894398338682,california,sanfrancisco,Native American
28,2020-07-11,1.6666666666666667,1.2680485406914102,california,sanfrancisco,Native American
36,2020-07-19,1.6666666666666667,1.251139476311522,california,sanfrancisco,Native American
37,2020-07-20,1.6666666666666667,1.249025843264036,california,sanfrancisco,Native American
38,2020-07-21,1.6666666666666667,1.24691221021655,california,sanfrancisco,Native American
39,2020-07-22,1.6666666666666667,1.244798577169007,california,sanfrancisco,Native American
70,2020-08-22,1.3333333333333333,1.1792759526968837,california,sanfrancisco,Native American
77,2020-08-29,1.3333333333333333,1.1644805213644247,california,sanfrancisco,Native American
87,2020-09-08,1.3333333333333333,1.1433441908895645,california,sanfrancisco,Native American
93,2020-09-14,1.3333333333333333,1.1306623926045916,california,sanfrancisco,Native American
94,2020-09-15,1.3333333333333333,1.1285487595571055,california,sanfrancisco,Native American
97,2020-09-18,1.3333333333333333,1.1222078604146475,california,sanfrancisco,Native American
102,2020-09-23,1.3333333333333333,1.1116396951772174,california,sanfrancisco,Native American
103,2020-09-24,1.3333333333333333,1.1095260621297314,california,sanfrancisco,Native American
104,2020-09-25,1.3333333333333333,1.1074124290822454,california,sanfrancisco,Native American
105,2020-09-26,1.3333333333333333,1.1052987960347593,california,sanfrancisco,Native American
109,2020-09-30,1.3333333333333333,1.0968442638448153,california,sanfrancisco,Native American
121,2020-10-12,1.3333333333333333,1.0714806672749262,california,sanfrancisco,Native American
148,2020-11-08,1.0,1.01441257499269,california,sanfrancisco,Native American
150,2020-11-10,1.0,1.010185308897718,california,sanfrancisco,Native American
152,2020-11-12,1.0,1.005958042802746,california,sanfrancisco,Native American
155,2020-11-15,1.0,0.9996171436602879,california,sanfrancisco,Native American
10,2020-06-23,4.333333333333333,5.306042125631777,california,sanfrancisco,Native Hawaiian/Pacific Islander
14,2020-06-27,4.333333333333333,5.297587593441818,california,sanfrancisco,Native Hawaiian/Pacific Islander
16,2020-06-29,4.0,5.293360327346832,california,sanfrancisco,Native Hawaiian/Pacific Islander
19,2020-07-02,3.6666666666666665,5.287019428204374,california,sanfrancisco,Native Hawaiian/Pacific Islander
23,2020-07-06,3.6666666666666665,5.278564896014416,california,sanfrancisco,Native Hawaiian/Pacific Islander
25,2020-07-08,4.0,5.27433762991943,california,sanfrancisco,Native Hawaiian/Pacific Islander
26,2020-07-09,3.6666666666666665,5.2722239968719435,california,sanfrancisco,Native Hawaiian/Pacific Islander
27,2020-07-10,3.6666666666666665,5.2701103638244575,california,sanfrancisco,Native Hawaiian/Pacific Islander
28,2020-07-11,3.6666666666666665,5.2679967307769715,california,sanfrancisco,Native Hawaiian/Pacific Islander
29,2020-07-12,3.6666666666666665,5.265883097729471,california,sanfrancisco,Native Hawaiian/Pacific Islander
30,2020-07-13,4.0,5.263769464681985,california,sanfrancisco,Native Hawaiian/Pacific Islander
32,2020-07-15,4.0,5.259542198587013,california,sanfrancisco,Native Hawaiian/Pacific Islander
