time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,0.8603582976007105,1.041119662632578,california,losangeles,Hispanic
2,2020-06-15,0.8631415598069868,1.041313260177599,california,losangeles,Hispanic
3,2020-06-16,0.8673210998601976,1.0415068577226194,california,losangeles,Hispanic
4,2020-06-17,0.8673884417119461,1.0417004552676399,california,losangeles,Hispanic
5,2020-06-18,0.8674178846875886,1.0418940528126608,california,losangeles,Hispanic
6,2020-06-19,0.8689813169016866,1.0420876503576812,california,losangeles,Hispanic
7,2020-06-20,0.8748453192897638,1.0422812479027017,california,losangeles,Hispanic
8,2020-06-21,0.8774270939155489,1.0424748454477226,california,losangeles,Hispanic
9,2020-06-22,0.8776582850656924,1.042668442992743,california,losangeles,Hispanic
10,2020-06-23,0.8834470806731133,1.0428620405377635,california,losangeles,Hispanic
11,2020-06-24,0.8819338912402475,1.0430556380827845,california,losangeles,Hispanic
12,2020-06-25,0.8839962961587093,1.043249235627805,california,losangeles,Hispanic
13,2020-06-26,0.8852521772418414,1.0434428331728254,california,losangeles,Hispanic
14,2020-06-27,0.8870780261596252,1.0436364307178458,california,losangeles,Hispanic
15,2020-06-28,0.8930916732335172,1.0438300282628667,california,losangeles,Hispanic
16,2020-06-29,0.8935958296183845,1.0440236258078872,california,losangeles,Hispanic
17,2020-06-30,0.8973498048346955,1.0442172233529077,california,losangeles,Hispanic
19,2020-07-02,0.9014182140797128,1.044604418442949,california,losangeles,Hispanic
22,2020-07-05,0.90673392517747,1.0451852110780109,california,losangeles,Hispanic
23,2020-07-06,0.9177528717990951,1.0453788086230313,california,losangeles,Hispanic
25,2020-07-08,0.9269960070686504,1.0457660037130727,california,losangeles,Hispanic
26,2020-07-09,0.9367062003790309,1.0459596012580932,california,losangeles,Hispanic
27,2020-07-10,0.9455024074907116,1.046153198803114,california,losangeles,Hispanic
28,2020-07-11,0.9491703134789238,1.0463467963481345,california,losangeles,Hispanic
29,2020-07-12,0.9492174515559676,1.046540393893155,california,losangeles,Hispanic
30,2020-07-13,0.9497125178764264,1.046733991438176,california,losangeles,Hispanic
31,2020-07-14,0.9523121933778204,1.0469275889831964,california,losangeles,Hispanic
32,2020-07-15,0.9556444843716679,1.0471211865282168,california,losangeles,Hispanic
33,2020-07-16,0.9632453804567096,1.0473147840732377,california,losangeles,Hispanic
34,2020-07-17,0.969261508739894,1.0475083816182582,california,losangeles,Hispanic
35,2020-07-18,0.9713024282560708,1.0477019791632787,california,losangeles,Hispanic
36,2020-07-19,0.9711977634733988,1.0478955767082996,california,losangeles,Hispanic
37,2020-07-20,0.9707769035362313,1.04808917425332,california,losangeles,Hispanic
38,2020-07-21,0.9754769385460248,1.0482827717983405,california,losangeles,Hispanic
39,2020-07-22,0.9789362472386608,1.048476369343361,california,losangeles,Hispanic
40,2020-07-23,0.98085815185894,1.0486699668883819,california,losangeles,Hispanic
41,2020-07-24,0.9836495358887578,1.0488635644334023,california,losangeles,Hispanic
42,2020-07-25,0.9882662505545612,1.0490571619784228,california,losangeles,Hispanic
45,2020-07-28,0.9904612963213586,1.0496379546134846,california,losangeles,Hispanic
46,2020-07-29,0.9979129643360128,1.0498315521585055,california,losangeles,Hispanic
47,2020-07-30,0.9967171540370448,1.050025149703526,california,losangeles,Hispanic
49,2020-08-01,1.0017701734314612,1.0504123447935674,california,losangeles,Hispanic
50,2020-08-02,1.002620496110776,1.0506059423385878,california,losangeles,Hispanic
54,2020-08-06,1.014968171650764,1.0513803325186701,california,losangeles,Hispanic
55,2020-08-07,1.0166818450440354,1.051573930063691,california,losangeles,Hispanic
56,2020-08-08,1.0188095434862392,1.0517675276087115,california,losangeles,Hispanic
60,2020-08-12,1.0255747312175467,1.0525419177887938,california,losangeles,Hispanic
61,2020-08-13,1.029019543704794,1.0527355153338143,california,losangeles,Hispanic
62,2020-08-14,1.0346830805600469,1.0529291128788352,california,losangeles,Hispanic
64,2020-08-16,1.034881801414981,1.053316307968876,california,losangeles,Hispanic
69,2020-08-21,1.0376203479353359,1.0542842956939793,california,losangeles,Hispanic
70,2020-08-22,1.0397280979965575,1.0544778932389998,california,losangeles,Hispanic
71,2020-08-23,1.0409008610331922,1.0546714907840207,california,losangeles,Hispanic
72,2020-08-24,1.041263784980017,1.0548650883290411,california,losangeles,Hispanic
73,2020-08-25,1.0437054602027502,1.0550586858740616,california,losangeles,Hispanic
74,2020-08-26,1.0435481568379172,1.0552522834190825,california,losangeles,Hispanic
75,2020-08-27,1.0459501503625577,1.055445880964103,california,losangeles,Hispanic
76,2020-08-28,1.0448996482516038,1.0556394785091234,california,losangeles,Hispanic
77,2020-08-29,1.0469227336697218,1.0558330760541443,california,losangeles,Hispanic
78,2020-08-30,1.0480455151195138,1.0560266735991648,california,losangeles,Hispanic
79,2020-08-31,1.04818218842509,1.0562202711441853,california,losangeles,Hispanic
80,2020-09-01,1.0484100810227597,1.0564138686892062,california,losangeles,Hispanic
81,2020-09-02,1.0495433795072635,1.0566074662342266,california,losangeles,Hispanic
82,2020-09-03,1.0477211971243856,1.056801063779247,california,losangeles,Hispanic
83,2020-09-04,1.049404785550656,1.056994661324268,california,losangeles,Hispanic
84,2020-09-05,1.0507974625458691,1.0571882588692885,california,losangeles,Hispanic
85,2020-09-06,1.0509609884745832,1.057381856414309,california,losangeles,Hispanic
86,2020-09-07,1.0525118051999771,1.0575754539593294,california,losangeles,Hispanic
87,2020-09-08,1.0537661207633464,1.0577690515043503,california,losangeles,Hispanic
88,2020-09-09,1.0553622591472558,1.0579626490493708,california,losangeles,Hispanic
89,2020-09-10,1.0560977886942595,1.0581562465943912,california,losangeles,Hispanic
90,2020-09-11,1.0546559960295303,1.0583498441394121,california,losangeles,Hispanic
91,2020-09-12,1.0563337758995357,1.0585434416844326,california,losangeles,Hispanic
92,2020-09-13,1.0566409172494151,1.058737039229453,california,losangeles,Hispanic
93,2020-09-14,1.0582918597334248,1.058930636774474,california,losangeles,Hispanic
94,2020-09-15,1.0600250589643323,1.0591242343194944,california,losangeles,Hispanic
95,2020-09-16,1.0589988725885435,1.059317831864515,california,losangeles,Hispanic
96,2020-09-17,1.0613208367325506,1.0595114294095358,california,losangeles,Hispanic
97,2020-09-18,1.0632043728970444,1.0597050269545563,california,losangeles,Hispanic
98,2020-09-19,1.062520854187521,1.0598986244995767,california,losangeles,Hispanic
99,2020-09-20,1.0617034626907846,1.0600922220445976,california,losangeles,Hispanic
100,2020-09-21,1.0614588840169583,1.060285819589618,california,losangeles,Hispanic
101,2020-09-22,1.0609406801155592,1.0604794171346386,california,losangeles,Hispanic
102,2020-09-23,1.061993893535112,1.0606730146796595,california,losangeles,Hispanic
103,2020-09-24,1.0620048772548452,1.06086661222468,california,losangeles,Hispanic
104,2020-09-25,1.0620048211970063,1.0610602097697004,california,losangeles,Hispanic
105,2020-09-26,1.0599006072797867,1.0612538073147213,california,losangeles,Hispanic
106,2020-09-27,1.05984961675352,1.0614474048597418,california,losangeles,Hispanic
108,2020-09-29,1.0603485996687416,1.0618345999497831,california,losangeles,Hispanic
109,2020-09-30,1.0637295299739131,1.0620281974948036,california,losangeles,Hispanic
110,2020-10-01,1.0637095541062511,1.062221795039824,california,losangeles,Hispanic
111,2020-10-02,1.063802262147149,1.0624153925848445,california,losangeles,Hispanic
