time,date,y,y_pred,state,county,ethnicity
4,2020-06-17,0.5148450296582551,0.40013241782667563,california,santaclara,White
5,2020-06-18,0.5053066920097415,0.4001221555531772,california,santaclara,White
6,2020-06-19,0.5039488818874611,0.4001118932796788,california,santaclara,White
7,2020-06-20,0.5037102560322385,0.40010163100618024,california,santaclara,White
8,2020-06-21,0.49936335778555296,0.4000913687326818,california,santaclara,White
9,2020-06-22,0.5011618254253073,0.4000811064591834,california,santaclara,White
10,2020-06-23,0.4910290741822187,0.40007084418568495,california,santaclara,White
11,2020-06-24,0.4886610176429638,0.4000605819121864,california,santaclara,White
12,2020-06-25,0.4917090292907286,0.400050319638688,california,santaclara,White
13,2020-06-26,0.4913444628185946,0.40004005736518955,california,santaclara,White
15,2020-06-28,0.4899605204888299,0.4000195328181926,california,santaclara,White
23,2020-07-06,0.4486156151641623,0.3999374346302049,california,santaclara,White
25,2020-07-08,0.44852234842063626,0.39991691008320807,california,santaclara,White
26,2020-07-09,0.4466269306830399,0.39990664780970964,california,santaclara,White
27,2020-07-10,0.4435224421263296,0.3998963855362111,california,santaclara,White
29,2020-07-12,0.4379437813020837,0.39987586098921424,california,santaclara,White
30,2020-07-13,0.43509710008532093,0.3998655987157158,california,santaclara,White
31,2020-07-14,0.4329761644434726,0.39985533644221727,california,santaclara,White
32,2020-07-15,0.4297119989318319,0.39984507416871884,california,santaclara,White
33,2020-07-16,0.427628710676247,0.3998348118952204,california,santaclara,White
34,2020-07-17,0.42298974467550776,0.399824549621722,california,santaclara,White
35,2020-07-18,0.419016921837228,0.39981428734822344,california,santaclara,White
36,2020-07-19,0.4212074672501333,0.399804025074725,california,santaclara,White
37,2020-07-20,0.4209167096387411,0.3997937628012266,california,santaclara,White
38,2020-07-21,0.4228139180106544,0.39978350052772815,california,santaclara,White
39,2020-07-22,0.4139459733739268,0.3997732382542296,california,santaclara,White
40,2020-07-23,0.4113212142937568,0.3997629759807312,california,santaclara,White
41,2020-07-24,0.4126665002507483,0.39975271370723275,california,santaclara,White
42,2020-07-25,0.4158499506825637,0.3997424514337343,california,santaclara,White
43,2020-07-26,0.4131505494576993,0.3997321891602358,california,santaclara,White
45,2020-07-28,0.4060961208218017,0.3997116646132389,california,santaclara,White
46,2020-07-29,0.4028869142330257,0.3997014023397405,california,santaclara,White
47,2020-07-30,0.4029974953705663,0.39969114006624196,california,santaclara,White
49,2020-08-01,0.3907256795428826,0.3996706155192451,california,santaclara,White
50,2020-08-02,0.3911973221436137,0.39966035324574667,california,santaclara,White
54,2020-08-06,0.3891817842168625,0.39961930415175284,california,santaclara,White
55,2020-08-07,0.3881697922451479,0.3996090418782543,california,santaclara,White
56,2020-08-08,0.3847635857058091,0.39959877960475587,california,santaclara,White
60,2020-08-12,0.3721170935127504,0.39955773051076204,california,santaclara,White
61,2020-08-13,0.3713829359829889,0.3995474682372636,california,santaclara,White
62,2020-08-14,0.3668908496271976,0.3995372059637652,california,santaclara,White
64,2020-08-16,0.3639638219508008,0.3995166814167682,california,santaclara,White
69,2020-08-21,0.3568283276139573,0.39946537004927596,california,santaclara,White
70,2020-08-22,0.35558588555258924,0.39945510777577753,california,santaclara,White
71,2020-08-23,0.3551479926178203,0.399444845502279,california,santaclara,White
72,2020-08-24,0.3544975664713288,0.39943458322878056,california,santaclara,White
73,2020-08-25,0.35353280279363064,0.39942432095528213,california,santaclara,White
74,2020-08-26,0.3546468303663807,0.3994140586817837,california,santaclara,White
75,2020-08-27,0.3547995943123441,0.39940379640828516,california,santaclara,White
76,2020-08-28,0.3529582801757949,0.39939353413478673,california,santaclara,White
77,2020-08-29,0.3520952259114426,0.3993832718612883,california,santaclara,White
79,2020-08-31,0.3522457266188893,0.39936274731429133,california,santaclara,White
80,2020-09-01,0.35196443306781633,0.3993524850407929,california,santaclara,White
81,2020-09-02,0.34823875998364,0.3993422227672945,california,santaclara,White
82,2020-09-03,0.3465399943115133,0.39933196049379605,california,santaclara,White
83,2020-09-04,0.3460207612456748,0.3993216982202975,california,santaclara,White
84,2020-09-05,0.3455470375017872,0.3993114359467991,california,santaclara,White
85,2020-09-06,0.3485534417589148,0.39930117367330065,california,santaclara,White
86,2020-09-07,0.3502460626999816,0.3992909113998022,california,santaclara,White
88,2020-09-09,0.3525543027224679,0.39927038685280525,california,santaclara,White
90,2020-09-11,0.35354823466589097,0.3992498623058084,california,santaclara,White
91,2020-09-12,0.3514203745050577,0.39923960003230985,california,santaclara,White
92,2020-09-13,0.3523908582990889,0.3992293377588114,california,santaclara,White
93,2020-09-14,0.3519074483410863,0.399219075485313,california,santaclara,White
94,2020-09-15,0.35215020825177096,0.39920881321181456,california,santaclara,White
95,2020-09-16,0.352431795930248,0.399198550938316,california,santaclara,White
96,2020-09-17,0.35175365874736264,0.3991882886648176,california,santaclara,White
97,2020-09-18,0.3508416465431951,0.39917802639131916,california,santaclara,White
98,2020-09-19,0.3508085701855961,0.39916776411782073,california,santaclara,White
99,2020-09-20,0.3504945992769148,0.3991575018443222,california,santaclara,White
100,2020-09-21,0.3494060097833683,0.39914723957082376,california,santaclara,White
101,2020-09-22,0.3498622615769645,0.39913697729732533,california,santaclara,White
102,2020-09-23,0.3507279187020281,0.3991267150238269,california,santaclara,White
103,2020-09-24,0.351737020368628,0.39911645275032837,california,santaclara,White
104,2020-09-25,0.3518056330216536,0.39910619047682994,california,santaclara,White
105,2020-09-26,0.3510391317725379,0.3990959282033315,california,santaclara,White
106,2020-09-27,0.3502338548681579,0.3990856659298331,california,santaclara,White
107,2020-09-28,0.3500136774575499,0.39907540365633454,california,santaclara,White
108,2020-09-29,0.3506771983393401,0.3990651413828361,california,santaclara,White
109,2020-09-30,0.3511172621597089,0.3990548791093377,california,santaclara,White
110,2020-10-01,0.3512116191647621,0.39904461683583925,california,santaclara,White
111,2020-10-02,0.349562026461437,0.3990343545623407,california,santaclara,White
112,2020-10-03,0.3503441191206092,0.3990240922888423,california,santaclara,White
113,2020-10-04,0.35058895353013003,0.39901383001534385,california,santaclara,White
114,2020-10-05,0.3517476192946089,0.3990035677418454,california,santaclara,White
115,2020-10-06,0.35344316390068026,0.3989933054683469,california,santaclara,White
116,2020-10-07,0.3532303986762157,0.39898304319484845,california,santaclara,White
117,2020-10-08,0.3535855075080497,0.39897278092135,california,santaclara,White
118,2020-10-09,0.3538645050466703,0.3989625186478516,california,santaclara,White
119,2020-10-10,0.3550909636346621,0.39895225637435305,california,santaclara,White
120,2020-10-11,0.35468853912657944,0.3989419941008546,california,santaclara,White
121,2020-10-12,0.35473766730975503,0.3989317318273562,california,santaclara,White
122,2020-10-13,0.3550927135435034,0.39892146955385777,california,santaclara,White
123,2020-10-14,0.3550182554199406,0.3989112072803592,california,santaclara,White
124,2020-10-15,0.3565478278746061,0.3989009450068608,california,santaclara,White
125,2020-10-16,0.3557587975267296,0.39889068273336237,california,santaclara,White
126,2020-10-17,0.35597268579477603,0.39888042045986394,california,santaclara,White
127,2020-10-18,0.3585427740966636,0.3988701581863654,california,santaclara,White
129,2020-10-20,0.3598421208367395,0.39884963363936854,california,santaclara,White
131,2020-10-22,0.3600719536656816,0.39882910909237157,california,santaclara,White
134,2020-10-25,0.36044625493228005,0.3987983222718763,california,santaclara,White
136,2020-10-27,0.3604471471290666,0.3987777977248793,california,santaclara,White
138,2020-10-29,0.3619746432257612,0.39875727317788245,california,santaclara,White
141,2020-11-01,0.3613893679247957,0.39872648635738706,california,santaclara,White
143,2020-11-03,0.36162269216460174,0.3987059618103901,california,santaclara,White
145,2020-11-05,0.3639840167409764,0.3986854372633932,california,santaclara,White
148,2020-11-08,0.3638072820672248,0.39865465044289783,california,santaclara,White
150,2020-11-10,0.3649390944276272,0.39863412589590097,california,santaclara,White
151,2020-11-11,0.39312891108798304,0.39862386362240243,california,santaclara,White
155,2020-11-15,0.3942533902905376,0.3985828145284086,california,santaclara,White
156,2020-11-16,0.39544927068209823,0.3985725522549102,california,santaclara,White
157,2020-11-17,0.3954318640223039,0.39856228998141174,california,santaclara,White
158,2020-11-18,0.3959375702403176,0.3985520277079133,california,santaclara,White
162,2020-11-22,0.3975772079597257,0.3985109786139195,california,santaclara,White
163,2020-11-23,0.4030807863653219,0.39850071634042095,california,santaclara,White
166,2020-11-26,0.4057024301062016,0.39846992951992566,california,santaclara,White
169,2020-11-29,0.4031123705751985,0.39843914269943026,california,santaclara,White
4,2020-06-17,1.7116788321167884,2.1696925971886687,california,santaclara,Hispanic
5,2020-06-18,1.7091882247992871,2.16968233491517,california,santaclara,Hispanic
6,2020-06-19,1.7139493819894052,2.1696720726416716,california,santaclara,Hispanic
7,2020-06-20,1.7061885482938115,2.169661810368173,california,santaclara,Hispanic
8,2020-06-21,1.7197631801522422,2.169651548094675,california,santaclara,Hispanic
9,2020-06-22,1.7171381031613964,2.169641285821177,california,santaclara,Hispanic
10,2020-06-23,1.727931312047223,2.1696310235476783,california,santaclara,Hispanic
11,2020-06-24,1.837160751565763,2.16962076127418,california,santaclara,Hispanic
12,2020-06-25,1.84567901234568,2.1696104990006813,california,santaclara,Hispanic
13,2020-06-26,1.8483935742971875,2.1696002367271827,california,santaclara,Hispanic
15,2020-06-28,1.8529553099471392,2.1695797121801856,california,santaclara,Hispanic
23,2020-07-06,1.8714859437751004,2.169497613992198,california,santaclara,Hispanic
25,2020-07-08,1.8623919308357348,2.169477089445201,california,santaclara,Hispanic
26,2020-07-09,1.8478337442761537,2.1694668271717026,california,santaclara,Hispanic
