time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,1.37,1.1794656423950478,california,riverside,Hispanic
2,2020-06-15,1.38,1.1806128485303846,california,riverside,Hispanic
3,2020-06-16,1.38,1.1817600546657219,california,riverside,Hispanic
4,2020-06-17,1.388,1.1829072608010591,california,riverside,Hispanic
5,2020-06-18,1.392,1.184054466936396,california,riverside,Hispanic
6,2020-06-19,1.402,1.1852016730717332,california,riverside,Hispanic
9,2020-06-22,1.402,1.1886432914777445,california,riverside,Hispanic
10,2020-06-23,1.4,1.1897904976130813,california,riverside,Hispanic
11,2020-06-24,1.4,1.1909377037484186,california,riverside,Hispanic
12,2020-06-25,1.406,1.1920849098837558,california,riverside,Hispanic
13,2020-06-26,1.41,1.1932321160190926,california,riverside,Hispanic
16,2020-06-29,1.406,1.196673734425104,california,riverside,Hispanic
17,2020-06-30,1.406,1.1978209405604412,california,riverside,Hispanic
19,2020-07-02,1.408,1.2001153528311153,california,riverside,Hispanic
20,2020-07-03,1.406,1.2012625589664525,california,riverside,Hispanic
23,2020-07-06,1.402,1.2047041773724638,california,riverside,Hispanic
25,2020-07-08,1.396,1.2069985896431379,california,riverside,Hispanic
26,2020-07-09,1.388,1.2081457957784751,california,riverside,Hispanic
27,2020-07-10,1.382,1.209293001913812,california,riverside,Hispanic
30,2020-07-13,1.382,1.2127346203198233,california,riverside,Hispanic
31,2020-07-14,1.372,1.2138818264551605,california,riverside,Hispanic
32,2020-07-15,1.366,1.2150290325904978,california,riverside,Hispanic
33,2020-07-16,1.362,1.2161762387258346,california,riverside,Hispanic
34,2020-07-17,1.364,1.2173234448611718,california,riverside,Hispanic
37,2020-07-20,1.364,1.2207650632671831,california,riverside,Hispanic
38,2020-07-21,1.364,1.2219122694025204,california,riverside,Hispanic
39,2020-07-22,1.364,1.2230594755378572,california,riverside,Hispanic
40,2020-07-23,1.366,1.2242066816731945,california,riverside,Hispanic
41,2020-07-24,1.366,1.2253538878085317,california,riverside,Hispanic
45,2020-07-28,1.366,1.2299427123498798,california,riverside,Hispanic
46,2020-07-29,1.368,1.231089918485217,california,riverside,Hispanic
47,2020-07-30,1.37,1.2322371246205543,california,riverside,Hispanic
49,2020-08-01,1.376,1.2345315368912284,california,riverside,Hispanic
54,2020-08-06,1.378,1.2402675675679138,california,riverside,Hispanic
55,2020-08-07,1.382,1.241414773703251,california,riverside,Hispanic
60,2020-08-12,1.382,1.2471508043799364,california,riverside,Hispanic
