time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,1.08675799086758,1.02706313091744,california,sacramento,White
2,2020-06-15,1.0844748858447488,1.026397000167111,california,sacramento,White
3,2020-06-16,1.0639269406392695,1.025730869416782,california,sacramento,White
4,2020-06-17,1.0502283105022832,1.0250647386664526,california,sacramento,White
5,2020-06-18,1.0365296803652968,1.0243986079161236,california,sacramento,White
6,2020-06-19,1.0182648401826484,1.0237324771657945,california,sacramento,White
7,2020-06-20,0.9977168949771692,1.0230663464154655,california,sacramento,White
8,2020-06-21,0.9885844748858448,1.0224002156651364,california,sacramento,White
9,2020-06-22,0.9748858447488584,1.0217340849148073,california,sacramento,White
10,2020-06-23,0.9726027397260274,1.021067954164478,california,sacramento,White
11,2020-06-24,0.9657534246575342,1.020401823414149,california,sacramento,White
12,2020-06-25,0.952054794520548,1.01973569266382,california,sacramento,White
13,2020-06-26,0.9474885844748858,1.0190695619134909,california,sacramento,White
15,2020-06-28,0.9315068493150684,1.0177373004128327,california,sacramento,White
16,2020-06-29,0.9132420091324202,1.0170711696625037,california,sacramento,White
17,2020-06-30,0.8835616438356164,1.0164050389121746,california,sacramento,White
19,2020-07-02,0.8538812785388128,1.0150727774115162,california,sacramento,White
20,2020-07-03,0.8538812785388128,1.0144066466611872,california,sacramento,White
22,2020-07-05,0.8424657534246576,1.013074385160529,california,sacramento,White
23,2020-07-06,0.8264840182648402,1.0124082544101998,california,sacramento,White
25,2020-07-08,0.817351598173516,1.0110759929095416,california,sacramento,White
26,2020-07-09,0.817351598173516,1.0104098621592126,california,sacramento,White
27,2020-07-10,0.8013698630136986,1.0097437314088835,california,sacramento,White
28,2020-07-11,0.8036529680365296,1.0090776006585545,california,sacramento,White
30,2020-07-13,0.8013698630136986,1.0077453391578963,california,sacramento,White
31,2020-07-14,0.7945205479452054,1.007079208407567,california,sacramento,White
32,2020-07-15,0.7968036529680365,1.006413077657238,california,sacramento,White
33,2020-07-16,0.7945205479452054,1.005746946906909,california,sacramento,White
34,2020-07-17,0.7968036529680365,1.0050808161565798,california,sacramento,White
36,2020-07-19,0.7945205479452054,1.0037485546559217,california,sacramento,White
37,2020-07-20,0.7945205479452054,1.0030824239055924,california,sacramento,White
38,2020-07-21,0.7945205479452054,1.0024162931552634,california,sacramento,White
39,2020-07-22,0.7922374429223744,1.0017501624049343,california,sacramento,White
40,2020-07-23,0.7899543378995433,1.0010840316546052,california,sacramento,White
