,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
0,0.1275066468922755,0,0.4066789592296661,0.39399999999999996,1.0321800995676804,Hispanic,2020-06-13,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.02722473487309257,0.10028191201918293
1,0.12795629249844476,1,0.4066135946111452,0.39399999999999996,1.0320141995206729,Hispanic,2020-06-14,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.014750858179406717,0.11320543431903804
2,0.128727113537592,2,0.4070688604509445,0.39399999999999996,1.033169696576001,Hispanic,2020-06-15,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,-0.0077616266071592055,0.1364887401447512
3,0.13213157312715906,4,0.4078112609040444,0.39399999999999996,1.0350539616853918,Hispanic,2020-06-17,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.03049144927748526,0.1016401238496738
4,0.13393015555183602,5,0.4073061144754835,0.39399999999999996,1.0337718641509732,Hispanic,2020-06-18,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.016994196456768557,0.11693595909506746
5,0.13585720814970415,6,0.40775014459224973,0.39399999999999996,1.034898844142766,Hispanic,2020-06-19,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,-0.007666431190894829,0.14352363934059897
6,0.14016095895160965,8,0.4103817942448749,0.39399999999999996,1.041578157981916,Hispanic,2020-06-21,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.03443708409482241,0.10572387485678725
7,0.1408033098175657,9,0.4106406893967777,0.39399999999999996,1.0422352522760858,Hispanic,2020-06-22,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,-0.006387045689576543,0.14719035550714224
8,0.14292306767522067,10,0.41349191600074336,0.39399999999999996,1.0494718680221913,Hispanic,2020-06-23,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.018463389858063367,0.1244596778171573
9,0.14549247113904487,11,0.4136230825420015,0.39399999999999996,1.0498047780253843,Hispanic,2020-06-24,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.020497256777985973,0.1249952143610589
10,0.14831881494925148,12,0.4144677795727876,0.39399999999999996,1.0519486791187502,Hispanic,2020-06-25,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.0375905220056221,0.11072829294362938
11,0.1500531622873328,13,0.4146254881079162,0.39399999999999996,1.0523489545886198,Hispanic,2020-06-26,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.02316306011242633,0.12689010217490646
12,0.15082398332648006,14,0.4152812168376371,0.39399999999999996,1.0540132407046623,Hispanic,2020-06-27,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.021800850491608098,0.12902313283487196
13,0.15512773412838554,16,0.4194893173527879,0.39399999999999996,1.0646936988649438,Hispanic,2020-06-29,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.03993283852072582,0.11519489560765972
14,0.160587716489012,18,0.4225828262339418,0.39399999999999996,1.0725452442485832,Hispanic,2020-07-01,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.026551050051657032,0.13403666643735496
15,0.1635425304724098,19,0.4222222222222222,0.39399999999999996,1.071630005640158,Hispanic,2020-07-02,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.042304047994847827,0.12123848247756197
16,0.1662404041094252,21,0.4247497127851633,0.39399999999999996,1.0780449563075212,Hispanic,2020-07-04,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,-0.001086125448417019,0.16732652955784222
17,0.16861710231346258,22,0.4263439987006659,0.39399999999999996,1.0820913672605734,Hispanic,2020-07-05,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,-7.675459051137423e-05,0.16869385690397395
18,0.17086533034430876,23,0.4282724199001771,0.39399999999999996,1.0869858373100942,Hispanic,2020-07-06,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.0010457072586863292,0.16981962308562243
19,0.17439826010706702,25,0.4310207969518971,0.39399999999999996,1.0939614135834952,Hispanic,2020-07-08,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.03276039306467474,0.14163786704239228
20,0.18037212316045825,26,0.4356865787432118,0.39399999999999996,1.1058034993482533,Hispanic,2020-07-09,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.035460931423399344,0.1449111917370589
