,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
0,5.058612346425231,1,0.6491241912576929,0.486,1.3356464840693272,Hispanic,2020-06-14,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,1.577171363293596,3.481440983131635
1,5.180768375697522,2,0.6536084606831639,0.486,1.344873375891284,Hispanic,2020-06-15,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,1.0533072254673392,4.127461150230182
2,5.3369477285590765,3,0.65844838921762,0.486,1.354832076579465,Hispanic,2020-06-16,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,1.1516340260514122,4.185313702507664
3,5.393721587801401,4,0.6587563832982878,0.486,1.355465809255736,Hispanic,2020-06-17,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.6711935994764557,2.722527988324945
4,5.430204428758562,5,0.6593171411507067,0.486,1.3566196319973391,Hispanic,2020-06-18,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,1.8555565558465394,3.5746478729120224
5,5.476730298967974,6,0.6595986275332626,0.486,1.3571988220849025,Hispanic,2020-06-19,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,1.8763701805992925,3.6003601183686813
6,5.537398394042803,7,0.65988471496263,0.486,1.3577874793469753,Hispanic,2020-06-20,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,1.898469907489135,3.6389284865536684
7,5.564248125309029,8,0.6596845916458095,0.486,1.3573757029749167,Hispanic,2020-06-21,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,1.2568012568822358,4.307446868426793
8,5.606469840124619,9,0.658751565359792,0.486,1.355455895802041,Hispanic,2020-06-22,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,1.896832678565139,3.7096371615594803
9,5.671442090593271,10,0.6585197524988101,0.486,1.3549789146066051,Hispanic,2020-06-23,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,1.8694015469239247,3.8020405436693467
10,5.736824260623241,11,0.6583868463764025,0.486,1.354705445218935,Hispanic,2020-06-24,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,1.8921978104163033,3.8446264502069374
11,5.8009766719692575,12,0.6592057761732852,0.486,1.3563904859532618,Hispanic,2020-06-25,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,1.9145678228952496,3.886408849074008
12,5.864924123534618,13,0.6600770455122142,0.486,1.3581832212185478,Hispanic,2020-06-26,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,1.93673287559354,3.9281912479410783
13,5.9378898054489415,14,0.6604130573538798,0.486,1.3588746036088062,Hispanic,2020-06-27,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,1.9711301893228752,3.9667596161260663
14,5.977242083335318,15,0.6590806364129452,0.486,1.3561329967344553,Hispanic,2020-06-28,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,1.9558439456138519,4.021398137721466
15,6.038525057752122,16,0.6597693427387751,0.486,1.3575500879398663,Hispanic,2020-06-29,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,1.3036121086083794,4.734912949143743
16,6.108211383175912,17,0.6599641251633189,0.486,1.3579508748216442,Hispanic,2020-06-30,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,3.0128558357294173,3.095355547446495
17,6.304152933485159,19,0.6609222570802356,0.486,1.3599223396712663,Hispanic,2020-07-02,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.0995550468850004,4.204597886600158
18,6.490666333884128,22,0.6580910621142536,0.486,1.3540968356260363,Hispanic,2020-07-05,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.112510790451524,4.378155543432604
19,6.6763598951604655,23,0.6569722883304425,0.486,1.351794831955643,Hispanic,2020-07-06,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.118218633531251,4.558141261629214
20,6.796876246187491,25,0.6570245477780199,0.486,1.3519023616831685,Hispanic,2020-07-08,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.1551701868241357,4.641706059363355
21,6.905914849497657,26,0.6577134045169728,0.486,1.3533197623806026,Hispanic,2020-07-09,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.187072053764327,4.71884279573333
22,7.015978251711116,27,0.658085973546601,0.486,1.3540863653222244,Hispanic,2020-07-10,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.245710965064468,4.770267286646648
23,7.218273555220766,28,0.6596489913652626,0.486,1.3573024513688532,Hispanic,2020-07-11,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.358013409475813,4.860260145744953
24,7.448648348680592,29,0.6621360638414168,0.486,1.3624198844473596,Hispanic,2020-07-12,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.421258607467358,5.027389741213234
25,7.654018048900117,30,0.6649217456332461,0.486,1.3681517399861032,Hispanic,2020-07-13,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.5366354485885765,5.11738260031154
