,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
0,5.492259272297325,1,0.586,0.223,2.6278026905829592,Hispanic,2020-06-14,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,3.7499482335989534,1.7423110386983716
1,5.56470235991434,2,0.5870000000000001,0.223,2.632286995515695,Hispanic,2020-06-15,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,3.5870674126462134,1.9776349472681263
2,5.696173148552624,3,0.5870000000000001,0.223,2.632286995515695,Hispanic,2020-06-16,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,3.27770629297948,2.4184668555731443
3,5.835693169148356,4,0.589,0.223,2.6412556053811658,Hispanic,2020-06-17,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,3.9778146821576126,1.8578784869907432
4,6.0530224319993975,5,0.593,0.223,2.6591928251121075,Hispanic,2020-06-18,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,3.8568196241015613,2.196202807897836
5,6.224739380424912,6,0.597,0.223,2.6771300448430493,Hispanic,2020-06-19,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,4.317824811962565,1.906914568462347
6,6.412554792765317,7,0.599,0.223,2.68609865470852,Hispanic,2020-06-20,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,4.190478675548293,2.222076117217024
7,6.678179447361036,9,0.603,0.223,2.704035874439462,Hispanic,2020-06-22,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,4.621199684847401,2.0569797625136355
8,6.884776400935483,10,0.605,0.223,2.713004484304933,Hispanic,2020-06-23,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,4.5138671520157025,2.37090924891978
9,7.212111833871622,11,0.611,0.223,2.739910313901345,Hispanic,2020-06-24,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,4.745840959175407,2.4662708746962148
10,7.407976478169474,12,0.613,0.223,2.748878923766816,Hispanic,2020-06-25,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,4.973739224535111,2.4342372536343637
11,7.644087282254557,13,0.617,0.223,2.7668161434977576,Hispanic,2020-06-26,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,5.3320706135946425,2.312016668659915
12,7.949958096637506,16,0.619,0.223,2.7757847533632285,Hispanic,2020-06-29,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,5.388079183695149,2.5618789129423565
13,8.239730447105563,17,0.618,0.223,2.7713004484304933,Hispanic,2020-06-30,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,5.567458747734673,2.6722716993708904
14,9.066118261403352,19,0.625,0.223,2.802690582959641,Hispanic,2020-07-02,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,6.422183996048714,2.6439342653546376
15,9.181490586126746,20,0.625,0.223,2.802690582959641,Hispanic,2020-07-03,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,5.529236494732906,3.6522540913938393
16,9.514192173701181,22,0.622,0.223,2.789237668161435,Hispanic,2020-07-05,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,6.419569501253264,3.094622672447917
17,9.538339869573518,23,0.621,0.223,2.7847533632287,Hispanic,2020-07-06,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,6.681998055331834,2.8563418142416834
