time,date,y,y_pred,std_pred,state,county,ethnicity
1,2020-06-14,0.22873511521456005,0.32799858955481476,0.04150610849253196,california,losangeles,Hispanic
2,2020-06-15,0.2311946325824585,0.33053248344947933,0.04150327824869393,california,losangeles,Hispanic
3,2020-06-16,0.23447398907298986,0.333066377344131,0.04150048515269187,california,losangeles,Hispanic
4,2020-06-17,0.2373434260022048,0.3356002712388625,0.04149772921021421,california,losangeles,Hispanic
5,2020-06-18,0.23959798358944506,0.33813416513353134,0.04149501042902509,california,losangeles,Hispanic
6,2020-06-19,0.24349221942195104,0.34066805902819164,0.04149232881769303,california,losangeles,Hispanic
7,2020-06-20,0.2492310932803808,0.3432019529228746,0.04148968438067121,california,losangeles,Hispanic
8,2020-06-21,0.25066581174498825,0.3457358468175845,0.041487077126878234,california,losangeles,Hispanic
9,2020-06-22,0.25230548999025393,0.34826974071228034,0.04148450706415327,california,losangeles,Hispanic
10,2020-06-23,0.2566096453840763,0.3508036346069644,0.041481974199296535,california,losangeles,Hispanic
11,2020-06-24,0.2590691627519748,0.3533375285016667,0.04147947853674974,california,losangeles,Hispanic
12,2020-06-25,0.2633733181457972,0.35587142239630865,0.04147702008519159,california,losangeles,Hispanic
13,2020-06-26,0.2654229159523793,0.35840531629103256,0.041474598848622785,california,losangeles,Hispanic
14,2020-06-27,0.2674725137589613,0.36093921018575326,0.04147221483799706,california,losangeles,Hispanic
15,2020-06-28,0.2717766691527837,0.3634731040804243,0.04146986805737673,california,losangeles,Hispanic
16,2020-06-29,0.2736213071787076,0.366006997975104,0.0414675585121114,california,losangeles,Hispanic
17,2020-06-30,0.2777205027918717,0.3685408918698031,0.04146528620997684,california,losangeles,Hispanic
19,2020-07-02,0.2857139342375418,0.37360867965911937,0.041460853357280704,california,losangeles,Hispanic
22,2020-07-05,0.2900180896313642,0.38121036134317465,0.04145448354948305,california,losangeles,Hispanic
23,2020-07-06,0.3014958373482238,0.3837442552379083,0.04145243482808743,california,losangeles,Hispanic
25,2020-07-08,0.3107190274778432,0.3888120430272159,0.04144844923962174,california,losangeles,Hispanic
26,2020-07-09,0.3178926198008805,0.3913459369220002,0.04144651238401852,california,losangeles,Hispanic
27,2020-07-10,0.3256810914658924,0.3938798308166551,0.04144461282812283,california,losangeles,Hispanic
28,2020-07-11,0.3310100457630058,0.3964137247113046,0.041442750577545866,california,losangeles,Hispanic
29,2020-07-12,0.3324447642276133,0.398947618605939,0.041440925635299726,california,losangeles,Hispanic
30,2020-07-13,0.33346956313090426,0.4014815125006489,0.04143913800823986,california,losangeles,Hispanic
31,2020-07-14,0.3406431554539416,0.40401540639534694,0.041437387700564036,california,losangeles,Hispanic
32,2020-07-15,0.34535723040908034,0.4065493002901075,0.041435674716274115,california,losangeles,Hispanic
33,2020-07-16,0.3523258629514594,0.40908319418480443,0.041433999060602265,california,losangeles,Hispanic
34,2020-07-17,0.3603192943971295,0.41161708807940545,0.04143236073937896,california,losangeles,Hispanic
35,2020-07-18,0.3652383291329265,0.41415098197415734,0.04143075975267212,california,losangeles,Hispanic
36,2020-07-19,0.3662631280362175,0.4166848758688382,0.04142919611090999,california,losangeles,Hispanic
37,2020-07-20,0.36687800737819215,0.41921876976351136,0.04142766981393608,california,losangeles,Hispanic
38,2020-07-21,0.3730268007979384,0.42175266365829245,0.04142618086783131,california,losangeles,Hispanic
39,2020-07-22,0.3802003931209757,0.4242865575528934,0.04142472927568922,california,losangeles,Hispanic
40,2020-07-23,0.3857343071987473,0.4268204514475569,0.041423315042612305,california,losangeles,Hispanic
41,2020-07-24,0.39065334193454426,0.42935434534225064,0.04142193817064093,california,losangeles,Hispanic
42,2020-07-25,0.39721205491560696,0.43188823923699826,0.041420598664136214,california,losangeles,Hispanic
45,2020-07-28,0.4050005265806189,0.43948992092098993,0.041416804376872694,california,losangeles,Hispanic
46,2020-07-29,0.4170931536394531,0.44202381481569225,0.04141561436982511,california,losangeles,Hispanic
47,2020-07-30,0.42016755034932624,0.44455770871030403,0.04141446174465306,california,losangeles,Hispanic
49,2020-08-01,0.4328750567501351,0.44962549649978745,0.04141226865625841,california,losangeles,Hispanic
50,2020-08-02,0.4355395338986918,0.4521593903945027,0.04141122819825855,california,losangeles,Hispanic
54,2020-08-06,0.4584950293324111,0.4622949659732517,0.04140744034241678,california,losangeles,Hispanic
55,2020-08-07,0.4640289434101828,0.46482885986788397,0.041406586884758435,california,losangeles,Hispanic
56,2020-08-08,0.4699727770492708,0.46736275376257985,0.041405770833965926,california,losangeles,Hispanic
60,2020-08-12,0.4878042779665349,0.47749832934133957,0.04140288075012863,california,losangeles,Hispanic
61,2020-08-13,0.4951828300702304,0.4800322232360743,0.04140225176658407,california,losangeles,Hispanic
62,2020-08-14,0.5052258593224825,0.4825661171307001,0.04140166020335657,california,losangeles,Hispanic
64,2020-08-16,0.5062506582257735,0.4876339049200778,0.04140058934093451,california,losangeles,Hispanic
69,2020-08-21,0.5308458319047585,0.5003033743935604,0.04139856711803127,california,losangeles,Hispanic
70,2020-08-22,0.5365847057631883,0.5028372682882207,0.041398274956982006,california,losangeles,Hispanic
71,2020-08-23,0.5380194242277958,0.5053711621829305,0.04139802022579046,california,losangeles,Hispanic
72,2020-08-24,0.5396591024730615,0.5079050560776005,0.04139780292583047,california,losangeles,Hispanic
73,2020-08-25,0.5456029361121495,0.5104389499723072,0.041397623056177474,california,losangeles,Hispanic
74,2020-08-26,0.5513418099705792,0.5129728438669847,0.04139748061823647,california,losangeles,Hispanic
75,2020-08-27,0.5564658044870345,0.5155067377616817,0.04139737561211218,california,losangeles,Hispanic
76,2020-08-28,0.5589253218549329,0.5180406316563151,0.04139730803884769,california,losangeles,Hispanic
77,2020-08-29,0.5626145979067807,0.5205745255510379,0.041397277897762326,california,losangeles,Hispanic
78,2020-08-30,0.56384435659073,0.5231084194457488,0.04139728519031745,california,losangeles,Hispanic
79,2020-08-31,0.5654840348359956,0.5256423133404274,0.04139732991442362,california,losangeles,Hispanic
80,2020-09-01,0.5699931500104762,0.5281762072351363,0.041397412070508996,california,losangeles,Hispanic
81,2020-09-02,0.575732023868906,0.5307101011297901,0.04139753165993513,california,losangeles,Hispanic
82,2020-09-03,0.5790113803594373,0.5332439950244859,0.041397688680101186,california,losangeles,Hispanic
83,2020-09-04,0.5847502542178672,0.5357778889191861,0.041397883132741044,california,losangeles,Hispanic
84,2020-09-05,0.5876196911470821,0.538311782813883,0.04139811501626216,california,losangeles,Hispanic
85,2020-09-06,0.5882345704890567,0.540845676708565,0.04139838432949375,california,losangeles,Hispanic
86,2020-09-07,0.591513926979588,0.54337957060325,0.04139869107344139,california,losangeles,Hispanic
87,2020-09-08,0.5927436856635373,0.5459134644979685,0.041399035245581,california,losangeles,Hispanic
88,2020-09-09,0.5986875193026253,0.5484473583926482,0.04139941684483211,california,losangeles,Hispanic
89,2020-09-10,0.6027867149157895,0.5509812522873214,0.041399835871839444,california,losangeles,Hispanic
90,2020-09-11,0.606271031186979,0.5535151461820162,0.041400292324131525,california,losangeles,Hispanic
91,2020-09-12,0.6095503876775104,0.5560490400767197,0.04140078620094901,california,losangeles,Hispanic
92,2020-09-13,0.6107801463614596,0.5585829339714414,0.041401317500584484,california,losangeles,Hispanic
93,2020-09-14,0.6142644626326491,0.5611168278660887,0.041401886222370225,california,losangeles,Hispanic
94,2020-09-15,0.6193884571491043,0.5636507217608138,0.041402492363024485,california,losangeles,Hispanic
95,2020-09-16,0.6218479745170028,0.566184615655473,0.04140313592322071,california,losangeles,Hispanic
96,2020-09-17,0.6255372505688506,0.5687185095501408,0.04140381690016539,california,losangeles,Hispanic
97,2020-09-18,0.6271769288141162,0.5712524034448389,0.04140453529165715,california,losangeles,Hispanic
98,2020-09-19,0.6265620494721416,0.5737862973395271,0.041405291095989116,california,losangeles,Hispanic
99,2020-09-20,0.6284066874980655,0.5763201912342565,0.041406084311337826,california,losangeles,Hispanic
100,2020-09-21,0.6296364461820148,0.5788540851289448,0.04140691493596257,california,losangeles,Hispanic
101,2020-09-22,0.6327108428918878,0.5813879790236083,0.041407782966410185,california,losangeles,Hispanic
102,2020-09-23,0.6361951591630773,0.5839218729182017,0.041408688400655584,california,losangeles,Hispanic
103,2020-09-24,0.6392695558729505,0.5864557668129979,0.04140963123640034,california,losangeles,Hispanic
104,2020-09-25,0.6425489123634818,0.5889896607077056,0.04141061147185099,california,losangeles,Hispanic
105,2020-09-26,0.64275387214414,0.5915235546023357,0.04141162910382269,california,losangeles,Hispanic
106,2020-09-27,0.643778671047431,0.5940574484970457,0.04141268413008121,california,losangeles,Hispanic
108,2020-09-29,0.6476729068799371,0.5991252362864105,0.04141490634994545,california,losangeles,Hispanic
109,2020-09-30,0.6523869818350758,0.6016591301811159,0.041416073539614025,california,losangeles,Hispanic
110,2020-10-01,0.6558712981062653,0.6041930240757957,0.04141727811011604,california,losangeles,Hispanic
111,2020-10-02,0.6573060165708728,0.6067269179704582,0.04141852005928622,california,losangeles,Hispanic
112,2020-10-03,0.658535775254822,0.6092608118651895,0.04141979938441783,california,losangeles,Hispanic
113,2020-10-04,0.6595605741581131,0.6117947057598488,0.041421116078915014,california,losangeles,Hispanic
114,2020-10-05,0.6599704937194295,0.614328599654536,0.04142247014329592,california,losangeles,Hispanic
115,2020-10-06,0.6630448904293026,0.6168624935492297,0.04142386157163005,california,losangeles,Hispanic
116,2020-10-07,0.6657093675778593,0.6193963874439268,0.04142529035969685,california,losangeles,Hispanic
117,2020-10-08,0.6677589653844413,0.6219302813386269,0.041426756504573385,california,losangeles,Hispanic
118,2020-10-09,0.6689887240683906,0.6244641752332937,0.04142826000381278,california,losangeles,Hispanic
119,2020-10-10,0.6718581609976055,0.6269980691279755,0.04142980084989402,california,losangeles,Hispanic
121,2020-10-12,0.6720631207782638,0.6320658569173618,0.041432994572708964,california,losangeles,Hispanic
123,2020-10-14,0.6759573566107697,0.6371336447067104,0.04143633763981359,california,losangeles,Hispanic
124,2020-10-15,0.6773920750753771,0.6396675386014236,0.041438065165073534,california,losangeles,Hispanic
125,2020-10-16,0.6792367131013011,0.6422014324960827,0.04143983001354002,california,losangeles,Hispanic
126,2020-10-17,0.6806714315659085,0.6447353263908423,0.04144163217840414,california,losangeles,Hispanic
127,2020-10-18,0.6825160695918323,0.6472692202854745,0.04144347165596706,california,losangeles,Hispanic
129,2020-10-20,0.6864103054243383,0.6523370080748836,0.04144726253014466,california,losangeles,Hispanic
131,2020-10-22,0.6919442195021099,0.6574047958641933,0.041451202590989986,california,losangeles,Hispanic
134,2020-10-25,0.6962483748959323,0.6650064775483316,0.04145739232144087,california,losangeles,Hispanic
136,2020-10-27,0.7007574900704129,0.6700742653376964,0.0414617051682938,california,losangeles,Hispanic
138,2020-10-29,0.7021922085350203,0.675142053127045,0.04146616704746903,california,losangeles,Hispanic
140,2020-10-31,0.7060864443675263,0.6802098409164152,0.041470777911538734,california,losangeles,Hispanic
143,2020-11-03,0.7077261226127919,0.6878115226004964,0.041477973447053326,california,losangeles,Hispanic
145,2020-11-05,0.7122352377872725,0.6928793103898385,0.041482956553982625,california,losangeles,Hispanic
150,2020-11-10,0.7187939507683352,0.7055487798632812,0.041496065219711664,california,losangeles,Hispanic
151,2020-11-11,0.7222782670395247,0.708082673758018,0.04149879847942075,california,losangeles,Hispanic
155,2020-11-15,0.7276072213366381,0.7182182493367606,0.04151010302715101,california,losangeles,Hispanic
156,2020-11-16,0.7278121811172963,0.7207521432314111,0.04151302200498819,california,losangeles,Hispanic
157,2020-11-17,0.7347808136596754,0.7232860371261286,0.04151597810258732,california,losangeles,Hispanic
159,2020-11-19,0.7392899288341559,0.728353824915503,0.0415220016255508,california,losangeles,Hispanic
162,2020-11-22,0.7456436820345604,0.7359555065995217,0.04153131511252457,california,losangeles,Hispanic
163,2020-11-23,0.7524073547962813,0.7384894004942822,0.041534493763239214,california,losangeles,Hispanic
166,2020-11-26,0.7614255851452424,0.7460910821783742,0.04154425205311121,california,losangeles,Hispanic
169,2020-11-29,0.7667545394423558,0.7536927638624251,0.041554343674784194,california,losangeles,Hispanic
1,2020-06-14,0.2953965169789813,0.279315966129867,0.041506773465358714,california,losangeles,White
2,2020-06-15,0.2973047632126957,0.2818498600245413,0.041503948099882906,california,losangeles,White
3,2020-06-16,0.2988313601996672,0.2843837539192038,0.04150115988007753,california,losangeles,White
4,2020-06-17,0.3034111511605816,0.2869176478139169,0.041498408815057994,california,losangeles,White
5,2020-06-18,0.3072276436280103,0.2894515417086235,0.041495694909912034,california,losangeles,White
6,2020-06-19,0.3121890838356676,0.2919854356033162,0.041493018176293056,california,losangeles,White
7,2020-06-20,0.3171505240433249,0.2945193294980174,0.04149037861644943,california,losangeles,White
8,2020-06-21,0.3175321732900678,0.29705322339270146,0.041487776239953984,california,losangeles,White
9,2020-06-22,0.3186771210302964,0.299587117287393,0.041485211053696305,california,losangeles,White
10,2020-06-23,0.3171505240433249,0.30212101118206086,0.04148268306297156,california,losangeles,White
11,2020-06-24,0.3190587702770393,0.30465490507672865,0.04148019227907728,california,losangeles,White
12,2020-06-25,0.32554680747166803,0.3071887989714397,0.041477738703036574,california,losangeles,White
14,2020-06-27,0.32669175521189664,0.31225658676083246,0.04147294321095371,california,losangeles,White
15,2020-06-28,0.3217303150042393,0.3147904806554971,0.04147060130572368,california,losangeles,White
16,2020-06-29,0.3236385612379537,0.3173243745501768,0.04146829663740538,california,losangeles,White
17,2020-06-30,0.3270734044586395,0.31985826844487153,0.04146602921197237,california,losangeles,White
19,2020-07-02,0.3339430909000112,0.3249260562342428,0.041461606111088456,california,losangeles,White
22,2020-07-05,0.3358513371337255,0.3325277379182948,0.04145525092998048,california,losangeles,White
23,2020-07-06,0.3438659713153258,0.33506163181299287,0.04145320708309797,california,losangeles,White
25,2020-07-08,0.34844576227624025,0.3401294196023803,0.04144923124612338,california,losangeles,White
26,2020-07-09,0.34959071001646885,0.34266331349706863,0.041447299265381266,california,losangeles,White
27,2020-07-10,0.35111730700344035,0.34519720739174187,0.04144540458340807,california,losangeles,White
28,2020-07-11,0.3541705009773833,0.3477311012864453,0.041443547206910174,california,losangeles,White
29,2020-07-12,0.3564603964578405,0.35026499518113796,0.0414417271375382,california,losangeles,White
30,2020-07-13,0.3576053441980691,0.352798889075795,0.04143994438416763,california,losangeles,White
31,2020-07-14,0.3652383291329265,0.3553327829704844,0.041438198949508315,california,losangeles,White
32,2020-07-15,0.36752822461338375,0.3578666768651889,0.041436490837763795,california,losangeles,White
33,2020-07-16,0.3671465753666409,0.3604005707598804,0.04143482005543523,california,losangeles,White
34,2020-07-17,0.3705814185873267,0.3629344646545806,0.04143318660454781,california,losangeles,White
35,2020-07-18,0.3740162618080125,0.36546835854926896,0.04143159049229607,california,losangeles,White
36,2020-07-19,0.3759245080417269,0.36800225244396156,0.04143003172045422,california,losangeles,White
37,2020-07-20,0.3778327542754412,0.3705361463386316,0.04142851029491886,california,losangeles,White
38,2020-07-21,0.3805042990026413,0.37307004023332635,0.04142702621958789,california,losangeles,White
39,2020-07-22,0.3847024407168129,0.3756039341279942,0.041425579498065204,california,losangeles,White
40,2020-07-23,0.3877556346907559,0.37813782802268686,0.04142417013311046,california,losangeles,White
41,2020-07-24,0.3881372839374987,0.380671721917387,0.04142279813160287,california,losangeles,White
42,2020-07-25,0.3908088286646988,0.3832056158120743,0.04142146349406894,california,losangeles,White
43,2020-07-26,0.3911904779114417,0.38573950970676796,0.041420166224825715,california,losangeles,White
45,2020-07-28,0.396151918119099,0.3908072974961382,0.041417683809235425,california,losangeles,White
46,2020-07-29,0.40035005983327054,0.39334119139082113,0.04141649866783716,california,losangeles,White
47,2020-07-30,0.4045482015474421,0.39587508528553206,0.04141535090982112,california,losangeles,White
49,2020-08-01,0.4110362387420709,0.4009428730748839,0.04141316755245168,california,losangeles,White
50,2020-08-02,0.4117995372355566,0.403476766969569,0.041412131960549256,california,losangeles,White
54,2020-08-06,0.42019582066389977,0.4136123425483029,0.04140836355701183,california,losangeles,White
55,2020-08-07,0.4247756116248142,0.41614623644303217,0.04140751496029445,california,losangeles,White
56,2020-08-08,0.4274471563520143,0.41868013033771406,0.04140670377161171,california,losangeles,White
60,2020-08-12,0.4385149845075576,0.4288157059165191,0.041403833123779876,california,losangeles,White
61,2020-08-13,0.4423314769749863,0.4313495998111589,0.0414032089984702,california,losangeles,White
62,2020-08-14,0.4465296186891578,0.4338834937058537,0.04140262229197667,california,losangeles,White
64,2020-08-16,0.4476745664293864,0.438951281495198,0.04140156114252296,california,losangeles,White
69,2020-08-21,0.4675203272600156,0.45162075096865795,0.041399563184753775,california,losangeles,White
70,2020-08-22,0.4713368197274443,0.45415464486337,0.04139927587503321,california,losangeles,White
72,2020-08-24,0.4732450659611587,0.45922243265274015,0.04139881354097047,california,losangeles,White
73,2020-08-25,0.4774432076753303,0.4617563265474026,0.041398638520586055,california,losangeles,White
74,2020-08-26,0.4831679463764733,0.4642902204420834,0.041398500929006536,california,losangeles,White
75,2020-08-27,0.4843128941167019,0.4668241143367911,0.04139840076951694,california,losangeles,White
76,2020-08-28,0.4866027895971592,0.4693580082315118,0.04139833804183701,california,losangeles,White
77,2020-08-29,0.4877477373373877,0.4718919021262174,0.04139831274525344,california,losangeles,White
78,2020-08-30,0.4873660880906449,0.4744257960208755,0.04139832488009029,california,losangeles,White
79,2020-08-31,0.4896559835711021,0.4769596899155552,0.041398374447216904,california,losangeles,White
80,2020-09-01,0.4942357745320166,0.4794935838102629,0.04139846144602448,california,losangeles,White
81,2020-09-02,0.4961440207657309,0.4820274777049103,0.041398585875457285,california,losangeles,White
82,2020-09-03,0.5030137072071026,0.48456137159963525,0.0413987477358266,california,losangeles,White
83,2020-09-04,0.5072118489212741,0.4870952654943538,0.04139894702591811,california,losangeles,White
84,2020-09-05,0.5091200951549885,0.4896291593889979,0.041399183747188456,california,losangeles,White
85,2020-09-06,0.5095017444017313,0.49216305328374016,0.041399457897941624,california,losangeles,White
86,2020-09-07,0.5106466921419599,0.4946969471783648,0.04139976947576941,california,losangeles,White
87,2020-09-08,0.5095017444017313,0.4972308410730877,0.041400118483359075,california,losangeles,White
88,2020-09-09,0.5125549383756743,0.49976473496781587,0.041400504916833565,california,losangeles,White
89,2020-09-10,0.5144631846093887,0.5022986288624438,0.041400928776737816,california,losangeles,White
90,2020-09-11,0.5201879233105317,0.5048325227571224,0.041401390058473674,california,losangeles,White
91,2020-09-12,0.5209512218040174,0.5073664166518475,0.041401888766597145,california,losangeles,White
92,2020-09-13,0.5217145202975032,0.5099003105465272,0.04140242489527461,california,losangeles,White
93,2020-09-14,0.5243860650247033,0.5124342044412058,0.041402998444404635,california,losangeles,White
94,2020-09-15,0.5270576097519034,0.5149680983359124,0.041403609413148475,california,losangeles,White
95,2020-09-16,0.5297291544791034,0.5175019922305921,0.04140425779820643,california,losangeles,White
96,2020-09-17,0.5308741022193321,0.520035886125247,0.04140494360000732,california,losangeles,White
97,2020-09-18,0.5282025574921321,0.5225697800199741,0.04140566681536154,california,losangeles,White
98,2020-09-19,0.5274392589986462,0.5251036739146991,0.041406427440547,california,losangeles,White
99,2020-09-20,0.5297291544791034,0.5276375678093304,0.04140722547683221,california,losangeles,White
100,2020-09-21,0.5308741022193321,0.5301714617040564,0.04140806092082263,california,losangeles,White
101,2020-09-22,0.5331639976997893,0.5327053555987588,0.04140893377011381,california,losangeles,White
102,2020-09-23,0.5358355424269894,0.5352392494934718,0.04140984402310807,california,losangeles,White
103,2020-09-24,0.5373621394139608,0.5377731433881311,0.041410791674075756,california,losangeles,White
104,2020-09-25,0.5411786318813896,0.540307037282814,0.041411776724014325,california,losangeles,White
105,2020-09-26,0.542705228868361,0.5428409311775454,0.04141279916948599,california,losangeles,White
106,2020-09-27,0.5442318258553325,0.545374825072182,0.041413859006964815,california,losangeles,White
107,2020-09-28,0.5446134751020754,0.5479087189667905,0.041414956234206435,california,losangeles,White
108,2020-09-29,0.5480483183227612,0.5504426128615512,0.04141609084829301,california,losangeles,White
109,2020-09-30,0.5465217213357897,0.5529765067563063,0.04141726284546542,california,losangeles,White
110,2020-10-01,0.5499565645564756,0.5555104006509375,0.0414184722238758,california,losangeles,White
111,2020-10-02,0.5503382138032185,0.5580442945456237,0.04141971897818296,california,losangeles,White
112,2020-10-03,0.551483161543447,0.5605781884403249,0.041421003105757116,california,losangeles,White
113,2020-10-04,0.5518648107901899,0.5631120823350347,0.04142232460544098,california,losangeles,White
114,2020-10-05,0.5526281092836757,0.5656459762296692,0.041423683469116714,california,losangeles,White
115,2020-10-06,0.55453635551739,0.5681798701244006,0.04142507969702121,california,losangeles,White
116,2020-10-07,0.5579711987380758,0.5707137640190663,0.041426513284184535,california,losangeles,White
117,2020-10-08,0.5591161464783044,0.5732476579137546,0.04142798422756524,california,losangeles,White
118,2020-10-09,0.5614060419587616,0.5757815518084257,0.041429492520901286,california,losangeles,White
119,2020-10-10,0.5648408851794475,0.5783154457031043,0.041431038160811146,california,losangeles,White
121,2020-10-12,0.5659858329196761,0.5833832334924433,0.0414342414673057,california,losangeles,White
123,2020-10-14,0.5705656238805905,0.5884510212818738,0.04143759411084639,california,losangeles,White
124,2020-10-15,0.5740004671012764,0.5909849151764985,0.0414393264233974,california,losangeles,White
125,2020-10-16,0.5755270640882478,0.5935188090712893,0.04144109605672555,california,losangeles,White
126,2020-10-17,0.5766720118284765,0.596052702965983,0.04144290300591328,california,losangeles,White
127,2020-10-18,0.5778169595687049,0.5985865968606713,0.04144474726616319,california,losangeles,White
129,2020-10-20,0.5797252058024194,0.6036543846500317,0.041448547697101164,california,losangeles,White
131,2020-10-22,0.5843049967633338,0.6087221724393578,0.04145249731192945,california,losangeles,White
134,2020-10-25,0.5858315937503054,0.6163238541234097,0.04145870136000187,california,losangeles,White
136,2020-10-27,0.5888847877242482,0.6213916419128134,0.04146302374138436,california,losangeles,White
138,2020-10-29,0.5904113847112198,0.6264594297022289,0.04146749514958691,california,losangeles,White
140,2020-10-31,0.5923196309449341,0.6315272174915905,0.04147211553758194,california,losangeles,White
143,2020-11-03,0.5953728249188771,0.6391288991756101,0.041479325343302724,california,losangeles,White
145,2020-11-05,0.6010975636200201,0.6441966869650255,0.04148431795487005,california,losangeles,White
150,2020-11-10,0.6079672500613917,0.6568661564384435,0.041497450351088434,california,losangeles,White
151,2020-11-11,0.6083488993081346,0.6594000503331285,0.04150018835246849,california,losangeles,White
155,2020-11-15,0.613310339515792,0.6695356259119455,0.04151151184515719,california,losangeles,White
156,2020-11-16,0.6148369365027634,0.6720695198066456,0.04151443555268878,california,losangeles,White
157,2020-11-17,0.6178901304767064,0.6746034137012876,0.041517396378810384,california,losangeles,White
162,2020-11-22,0.6285763093855068,0.6872728831747195,0.04153275700569213,california,losangeles,White
163,2020-11-23,0.6335377495931641,0.6898067770694207,0.041535940372739666,california,losangeles,White
166,2020-11-26,0.642697331514993,0.6974084587534178,0.041545712804939024,california,losangeles,White
169,2020-11-29,0.6476587717226503,0.7050101404375981,0.0415558185465404,california,losangeles,White
1,2020-06-14,0.2975377179477205,0.29799587385546333,0.04152826924923553,california,losangeles,Asian
2,2020-06-15,0.29818453907369386,0.30052976775017004,0.041525468053516305,california,losangeles,Asian
3,2020-06-16,0.3001250024516138,0.3030636616448449,0.041522703986679114,california,losangeles,Asian
4,2020-06-17,0.3033591080814803,0.3055975555395256,0.04151997705869565,california,losangeles,Asian
5,2020-06-18,0.3046527503334269,0.30813144943423554,0.04151728727632694,california,losangeles,Asian
6,2020-06-19,0.30788685596329346,0.31066534332889206,0.041514634645569176,california,losangeles,Asian
7,2020-06-20,0.3104741404671867,0.3131992372236311,0.04151201917512291,california,losangeles,Asian
9,2020-06-22,0.3130614249710799,0.3182670250129942,0.04150689974079873,california,losangeles,Asian
10,2020-06-23,0.31694235172691976,0.32080091890767554,0.04150439579129184,california,losangeles,Asian
11,2020-06-24,0.3214700996087329,0.32333481280232934,0.041501929028073946,california,losangeles,Asian
12,2020-06-25,0.32211692073470616,0.32586870669702417,0.04149949945920489,california,losangeles,Asian
13,2020-06-26,0.3247042052385994,0.32840260059171467,0.04149710709069586,california,losangeles,Asian
14,2020-06-27,0.32858513199443923,0.3309364944864536,0.04149475192877414,california,losangeles,Asian
15,2020-06-28,0.334406522128199,0.3334703883811301,0.04149243398037192,california,losangeles,Asian
16,2020-06-29,0.3363469855061189,0.33600428227582113,0.04149015325070104,california,losangeles,Asian
17,2020-06-30,0.3376406277580655,0.33853817617050563,0.041487909746514194,california,losangeles,Asian
19,2020-07-02,0.3421683756398787,0.3436059639598505,0.04148353443871861,california,losangeles,Asian
