time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,0.8603582976007105,1.1061782836914062,california,losangeles,Hispanic
2,2020-06-15,0.8631415598069868,1.1059226989746094,california,losangeles,Hispanic
3,2020-06-16,0.8673210998601976,1.1056671142578125,california,losangeles,Hispanic
4,2020-06-17,0.8673884417119461,1.1054115295410156,california,losangeles,Hispanic
5,2020-06-18,0.8674178846875886,1.1051559448242188,california,losangeles,Hispanic
6,2020-06-19,0.8689813169016866,1.1049003601074219,california,losangeles,Hispanic
7,2020-06-20,0.8748453192897638,1.1046409606933594,california,losangeles,Hispanic
8,2020-06-21,0.8774270939155489,1.1043853759765625,california,losangeles,Hispanic
9,2020-06-22,0.8776582850656924,1.1041297912597656,california,losangeles,Hispanic
10,2020-06-23,0.8834470806731133,1.1038742065429688,california,losangeles,Hispanic
11,2020-06-24,0.8819338912402475,1.1036186218261719,california,losangeles,Hispanic
12,2020-06-25,0.8839962961587093,1.103363037109375,california,losangeles,Hispanic
13,2020-06-26,0.8852521772418414,1.1031074523925781,california,losangeles,Hispanic
14,2020-06-27,0.8870780261596252,1.1028518676757812,california,losangeles,Hispanic
15,2020-06-28,0.8930916732335172,1.1025962829589844,california,losangeles,Hispanic
16,2020-06-29,0.8935958296183845,1.1023368835449219,california,losangeles,Hispanic
17,2020-06-30,0.8973498048346955,1.102081298828125,california,losangeles,Hispanic
19,2020-07-02,0.9014182140797128,1.1015701293945312,california,losangeles,Hispanic
22,2020-07-05,0.90673392517747,1.1008033752441406,california,losangeles,Hispanic
23,2020-07-06,0.9177528717990951,1.1005477905273438,california,losangeles,Hispanic
25,2020-07-08,0.9269960070686504,1.1000328063964844,california,losangeles,Hispanic
26,2020-07-09,0.9367062003790309,1.0997772216796875,california,losangeles,Hispanic
27,2020-07-10,0.9455024074907116,1.0995216369628906,california,losangeles,Hispanic
28,2020-07-11,0.9491703134789238,1.0992660522460938,california,losangeles,Hispanic
29,2020-07-12,0.9492174515559676,1.0990104675292969,california,losangeles,Hispanic
30,2020-07-13,0.9497125178764264,1.0987548828125,california,losangeles,Hispanic
31,2020-07-14,0.9523121933778204,1.0984992980957031,california,losangeles,Hispanic
32,2020-07-15,0.9556444843716679,1.0982437133789062,california,losangeles,Hispanic
33,2020-07-16,0.9632453804567096,1.0979881286621094,california,losangeles,Hispanic
34,2020-07-17,0.969261508739894,1.0977325439453125,california,losangeles,Hispanic
35,2020-07-18,0.9713024282560708,1.09747314453125,california,losangeles,Hispanic
36,2020-07-19,0.9711977634733988,1.0972175598144531,california,losangeles,Hispanic
37,2020-07-20,0.9707769035362313,1.0969619750976562,california,losangeles,Hispanic
38,2020-07-21,0.9754769385460248,1.0967063903808594,california,losangeles,Hispanic
39,2020-07-22,0.9789362472386608,1.0964508056640625,california,losangeles,Hispanic
40,2020-07-23,0.98085815185894,1.0961952209472656,california,losangeles,Hispanic
41,2020-07-24,0.9836495358887578,1.0959396362304688,california,losangeles,Hispanic
42,2020-07-25,0.9882662505545612,1.0956840515136719,california,losangeles,Hispanic
45,2020-07-28,0.9904612963213586,1.0949134826660156,california,losangeles,Hispanic
46,2020-07-29,0.9979129643360128,1.0946578979492188,california,losangeles,Hispanic
47,2020-07-30,0.9967171540370448,1.0944023132324219,california,losangeles,Hispanic
49,2020-08-01,1.0017701734314612,1.0938911437988281,california,losangeles,Hispanic
50,2020-08-02,1.002620496110776,1.0936355590820312,california,losangeles,Hispanic
54,2020-08-06,1.014968171650764,1.0926094055175781,california,losangeles,Hispanic
55,2020-08-07,1.0166818450440354,1.0923538208007812,california,losangeles,Hispanic
56,2020-08-08,1.0188095434862392,1.0920982360839844,california,losangeles,Hispanic
60,2020-08-12,1.0255747312175467,1.0910758972167969,california,losangeles,Hispanic
61,2020-08-13,1.029019543704794,1.0908203125,california,losangeles,Hispanic
62,2020-08-14,1.0346830805600469,1.0905647277832031,california,losangeles,Hispanic
64,2020-08-16,1.034881801414981,1.0900497436523438,california,losangeles,Hispanic
69,2020-08-21,1.0376203479353359,1.0887718200683594,california,losangeles,Hispanic
70,2020-08-22,1.0397280979965575,1.0885162353515625,california,losangeles,Hispanic
71,2020-08-23,1.0409008610331922,1.0882606506347656,california,losangeles,Hispanic
72,2020-08-24,1.041263784980017,1.0880012512207031,california,losangeles,Hispanic
73,2020-08-25,1.0437054602027502,1.0877456665039062,california,losangeles,Hispanic
74,2020-08-26,1.0435481568379172,1.0874900817871094,california,losangeles,Hispanic
75,2020-08-27,1.0459501503625577,1.0872344970703125,california,losangeles,Hispanic
76,2020-08-28,1.0448996482516038,1.0869789123535156,california,losangeles,Hispanic
77,2020-08-29,1.0469227336697218,1.0867233276367188,california,losangeles,Hispanic
78,2020-08-30,1.0480455151195138,1.0864677429199219,california,losangeles,Hispanic
79,2020-08-31,1.04818218842509,1.086212158203125,california,losangeles,Hispanic
80,2020-09-01,1.0484100810227597,1.0859565734863281,california,losangeles,Hispanic
81,2020-09-02,1.0495433795072635,1.0856971740722656,california,losangeles,Hispanic
82,2020-09-03,1.0477211971243856,1.0854415893554688,california,losangeles,Hispanic
83,2020-09-04,1.049404785550656,1.0851860046386719,california,losangeles,Hispanic
84,2020-09-05,1.0507974625458691,1.084930419921875,california,losangeles,Hispanic
85,2020-09-06,1.0509609884745832,1.0846748352050781,california,losangeles,Hispanic
86,2020-09-07,1.0525118051999771,1.0844192504882812,california,losangeles,Hispanic
87,2020-09-08,1.0537661207633464,1.0841636657714844,california,losangeles,Hispanic
88,2020-09-09,1.0553622591472558,1.0839080810546875,california,losangeles,Hispanic
89,2020-09-10,1.0560977886942595,1.0836524963378906,california,losangeles,Hispanic
90,2020-09-11,1.0546559960295303,1.0833969116210938,california,losangeles,Hispanic
91,2020-09-12,1.0563337758995357,1.0831375122070312,california,losangeles,Hispanic
92,2020-09-13,1.0566409172494151,1.0828819274902344,california,losangeles,Hispanic
93,2020-09-14,1.0582918597334248,1.0826263427734375,california,losangeles,Hispanic
94,2020-09-15,1.0600250589643323,1.0823707580566406,california,losangeles,Hispanic
95,2020-09-16,1.0589988725885435,1.0821151733398438,california,losangeles,Hispanic
96,2020-09-17,1.0613208367325506,1.0818595886230469,california,losangeles,Hispanic
97,2020-09-18,1.0632043728970444,1.08160400390625,california,losangeles,Hispanic
98,2020-09-19,1.062520854187521,1.0813484191894531,california,losangeles,Hispanic
99,2020-09-20,1.0617034626907846,1.0810928344726562,california,losangeles,Hispanic
100,2020-09-21,1.0614588840169583,1.0808372497558594,california,losangeles,Hispanic
101,2020-09-22,1.0609406801155592,1.0805778503417969,california,losangeles,Hispanic
102,2020-09-23,1.061993893535112,1.080322265625,california,losangeles,Hispanic
103,2020-09-24,1.0620048772548452,1.0800666809082031,california,losangeles,Hispanic
104,2020-09-25,1.0620048211970063,1.0798110961914062,california,losangeles,Hispanic
105,2020-09-26,1.0599006072797867,1.0795555114746094,california,losangeles,Hispanic
106,2020-09-27,1.05984961675352,1.0792999267578125,california,losangeles,Hispanic
108,2020-09-29,1.0603485996687416,1.0787887573242188,california,losangeles,Hispanic
109,2020-09-30,1.0637295299739131,1.0785331726074219,california,losangeles,Hispanic
110,2020-10-01,1.0637095541062511,1.0782737731933594,california,losangeles,Hispanic
111,2020-10-02,1.063802262147149,1.0780181884765625,california,losangeles,Hispanic
112,2020-10-03,1.062879599857092,1.0777626037597656,california,losangeles,Hispanic
113,2020-10-04,1.0633369482824366,1.0775070190429688,california,losangeles,Hispanic
114,2020-10-05,1.0633147814623949,1.0772514343261719,california,losangeles,Hispanic
115,2020-10-06,1.064339398916381,1.076995849609375,california,losangeles,Hispanic
116,2020-10-07,1.0641922885376531,1.0767402648925781,california,losangeles,Hispanic
117,2020-10-08,1.0649251316447506,1.0764846801757812,california,losangeles,Hispanic
118,2020-10-09,1.0648564107683605,1.0762290954589844,california,losangeles,Hispanic
119,2020-10-10,1.064865166889515,1.0759696960449219,california,losangeles,Hispanic
121,2020-10-12,1.0645177627401252,1.0754585266113281,california,losangeles,Hispanic
123,2020-10-14,1.0649730430716688,1.0749473571777344,california,losangeles,Hispanic
124,2020-10-15,1.0642271553417442,1.0746917724609375,california,losangeles,Hispanic
