time,date,y,y_pred,std_pred,state,county,ethnicity
4,2020-06-17,0.8440462277626282,0.7704240025507765,0.5666338223472573,california,santaclara,White
7,2020-06-20,0.8599931200550395,0.7764745827008572,0.5662301394553635,california,santaclara,White
9,2020-06-22,0.8912655971479501,0.7805083028009212,0.5659676852210391,california,santaclara,White
12,2020-06-25,0.9276829011174362,0.7865588829510006,0.5655840239736176,california,santaclara,White
23,2020-07-06,0.9110714993067937,0.8087443435013026,0.5642805034115098,california,santaclara,White
31,2020-07-14,0.9034986543637064,0.824879223901553,0.5634348498696911,california,santaclara,White
32,2020-07-15,0.8878310476406361,0.8268960839515711,0.5633352275201319,california,santaclara,White
33,2020-07-16,0.9284016636957816,0.8289129440015865,0.5632369596955613,california,santaclara,White
34,2020-07-17,0.9416195856873824,0.8309298040516365,0.5631400471043096,california,santaclara,White
47,2020-07-30,0.997592019263846,0.8571489847020108,0.5620038153012233,california,santaclara,White
54,2020-08-06,1.0004001600640255,0.8712670050522071,0.5614874032529094,california,santaclara,White
55,2020-08-07,1.0141987829614605,0.8732838651022294,0.5614190976993555,california,santaclara,White
61,2020-08-13,0.9898190045248868,0.8853850254024005,0.5610380184326615,california,santaclara,White
62,2020-08-14,1.0007192669731368,0.8874018854524256,0.560979301904351,california,santaclara,White
69,2020-08-21,1.0010010010010009,0.9015199058026357,0.5606067156083682,california,santaclara,White
73,2020-08-25,0.9958203596173806,0.9095873460027428,0.5604240374311144,california,santaclara,White
74,2020-08-26,1.0203800226138275,0.9116042060527749,0.5603818064295326,california,santaclara,White
75,2020-08-27,1.0212418300653594,0.9136210661027901,0.5603409514819877,california,santaclara,White
76,2020-08-28,1.0470588235294118,0.9156379261528265,0.5603014728896043,california,santaclara,White
85,2020-09-06,0.992961287078934,0.9337896666030658,0.5600081462205013,california,santaclara,White
86,2020-09-07,1.0055304172951232,0.9358065266530964,0.5599824455176,california,santaclara,White
90,2020-09-11,1.0301221938050582,0.9438739668532106,0.5598934344558754,california,santaclara,White
91,2020-09-12,1.0270774976657329,0.9458908269032342,0.5598746304500855,california,santaclara,White
95,2020-09-16,0.9926610006915167,0.9539582671033497,0.5598132136353665,california,santaclara,White
101,2020-09-22,0.9946007388462632,0.9660594274035181,0.5597624971270293,california,santaclara,White
105,2020-09-26,0.987747725027846,0.9741268676036433,0.5597562977669818,california,santaclara,White
107,2020-09-28,0.9887182049040424,0.9781605877036879,0.5597614821009967,california,santaclara,White
109,2020-09-30,0.9844517517151788,0.9821943078037505,0.559772188960753,california,santaclara,White
112,2020-10-03,0.9813735303931382,0.9882448879538339,0.5597986032487408,california,santaclara,White
113,2020-10-04,0.9879920960632316,0.9902617480038605,0.5598101688272998,california,santaclara,White
115,2020-10-06,0.9982859618391065,0.9942954681039119,0.5598374407099108,california,santaclara,White
116,2020-10-07,1.0090910774130235,0.996312328153962,0.5598531468125293,california,santaclara,White
119,2020-10-10,0.9977847348089564,1.0023629083040246,0.5599085443404029,california,santaclara,White
120,2020-10-11,0.9977847348089564,1.0043797683540607,0.559929769468435,california,santaclara,White
121,2020-10-12,1.011085833965262,1.0063966284040942,0.5599523739853631,california,santaclara,White
122,2020-10-13,0.9902951079421668,1.0084134884541123,0.5599763577254014,california,santaclara,White
123,2020-10-14,0.9542843767442698,1.0104303485041402,0.5600017205105091,california,santaclara,White
124,2020-10-15,0.94388345710673,1.0124472085541736,0.5600284621535995,california,santaclara,White
126,2020-10-17,0.9462229932187352,1.0164809286542376,0.5600860812132612,california,santaclara,White
127,2020-10-18,0.9462229932187352,1.0184977887042654,0.5601169582043771,california,santaclara,White
131,2020-10-22,0.9421950598421186,1.0265652289043683,0.560254243808688,california,santaclara,White
134,2020-10-25,0.934910046492824,1.032615809054438,0.5603716673031854,california,santaclara,White
136,2020-10-27,0.9587168200613579,1.0366495291545075,0.5604568307578928,california,santaclara,White
138,2020-10-29,0.9706853038245,1.0406832492545577,0.5605474962092454,california,santaclara,White
141,2020-11-01,0.9739527995106092,1.04673382940463,0.5606938047466252,california,santaclara,White
143,2020-11-03,0.975632971635256,1.0507675495047066,0.560798213161018,california,santaclara,White
145,2020-11-05,0.9634356887409052,1.0548012696047524,0.5609081135299823,california,santaclara,White
148,2020-11-08,0.9727922176622588,1.0608518497548498,0.5610832543954718,california,santaclara,White
150,2020-11-10,0.9893865803202015,1.0648855698549098,0.5612068701847456,california,santaclara,White
151,2020-11-11,1.002673796791444,1.0669024299049374,0.5612707332992286,california,santaclara,White
155,2020-11-15,1.0010010010010009,1.074969870105035,0.5615398761990887,california,santaclara,White
156,2020-11-16,1.0235264874033134,1.076986730155071,0.5616105820741593,california,santaclara,White
157,2020-11-17,1.0171839155088085,1.0790035902050947,0.5616826549906575,california,santaclara,White
158,2020-11-18,1.0252466999871843,1.0810204502551184,0.5617560944231632,california,santaclara,White
159,2020-11-19,1.0252466999871843,1.0830373103051532,0.5618308998349458,california,santaclara,White
162,2020-11-22,1.0234475359618291,1.0890878904552244,0.5620635064449708,california,santaclara,White
163,2020-11-23,1.0356747981133925,1.0911047505052478,0.5621437702236104,california,santaclara,White
164,2020-11-24,1.0356747981133925,1.093121610555277,0.5622253971577394,california,santaclara,White
166,2020-11-26,1.0366891854781128,1.0971553306553452,0.5623927381086004,california,santaclara,White
169,2020-11-29,1.0366891854781128,1.1032059108054233,0.5626539580504066,california,santaclara,White
182,2020-12-12,1.0624021471706553,1.129425091455792,0.5639270588653787,california,santaclara,White
4,2020-06-17,1.271523178807947,1.1815211871379105,0.5667092042120881,california,santaclara,Hispanic
23,2020-07-06,1.2363636363636363,1.2198415280884514,0.5642373332202991,california,santaclara,Hispanic
26,2020-07-09,1.2530120481927711,1.2258921082385306,0.5638912772146525,california,santaclara,Hispanic
31,2020-07-14,1.2705882352941176,1.2359764084886642,0.5633414832327018,california,santaclara,Hispanic
47,2020-07-30,1.263157894736842,1.268246169289122,0.5618096787386998,california,santaclara,Hispanic
54,2020-08-06,1.2857142857142858,1.2823641896393154,0.5612490591173848,california,santaclara,Hispanic
55,2020-08-07,1.2807881773399017,1.2843810496893482,0.5611744336540042,california,santaclara,Hispanic
56,2020-08-08,1.2941176470588236,1.2863979097393698,0.5611011756339138,california,santaclara,Hispanic
60,2020-08-12,1.3333333333333333,1.2944653499394867,0.5608218285528604,california,santaclara,Hispanic
69,2020-08-21,1.3153153153153154,1.3126170903897427,0.560273489096947,california,santaclara,Hispanic
70,2020-08-22,1.3392857142857142,1.314633950439772,0.5602194270748657,california,santaclara,Hispanic
73,2020-08-25,1.3047210300429184,1.3206845305898596,0.5600654892398836,california,santaclara,Hispanic
74,2020-08-26,1.2995780590717299,1.3227013906398917,0.5600169272984036,california,santaclara,Hispanic
75,2020-08-27,1.3,1.3247182506899222,0.559969741296767,california,santaclara,Hispanic
80,2020-09-01,1.3225806451612905,1.3348025509400503,0.5597544622101697,california,santaclara,Hispanic
81,2020-09-02,1.344,1.3368194109900886,0.5597155388013894,california,santaclara,Hispanic
82,2020-09-03,1.3438735177865613,1.3388362710401185,0.5596779935561076,california,santaclara,Hispanic
83,2020-09-04,1.3543307086614174,1.3408531310901504,0.5596418267521178,california,santaclara,Hispanic
84,2020-09-05,1.3540856031128403,1.342869991140174,0.5596070386564338,california,santaclara,Hispanic
