,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
0,3.834963139930797,0,0.6364886619260334,0.39399999999999996,1.6154534566650594,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,1.9660560563050193,1.8689070836257775
1,3.8783218233828314,1,0.6371906495699435,0.39399999999999996,1.61723515119275,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,1.7691696394440934,2.109152183938738
2,3.94994394493693,2,0.6394625735737609,0.39399999999999996,1.6230014557709669,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.029482118754723,1.9204618261822066
3,4.161598555269448,4,0.6444223404784404,0.39399999999999996,1.6355896966457877,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.1998929350420977,1.9617056202273502
4,4.256281072911369,5,0.6457306020620968,0.39399999999999996,1.6389101575180118,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.273953555661447,1.9823275172499217
5,4.3562951027407255,6,0.6478910914736088,0.39399999999999996,1.644393633181748,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.3244750326366317,2.031820070104094
6,4.524655264707807,8,0.6491834402418344,0.39399999999999996,1.647673706197549,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.4227207447269694,2.1019345199808375
7,4.583173428596402,9,0.6488546147340469,0.39399999999999996,1.6468391236904745,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.456492632188479,2.1266807964079235
8,4.712093247393781,10,0.6492919100725792,0.39399999999999996,1.6479490103364955,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.519422380513628,2.192670866880153
9,4.884179044383406,11,0.6534323330239593,0.39399999999999996,1.6584576980303536,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.625518107031023,2.2586609373523827
10,5.0055833580490985,12,0.6550770446463848,0.39399999999999996,1.6626320930111291,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.689181109033515,2.3164022490155833
11,5.134567411933074,13,0.6560732782323925,0.39399999999999996,1.6651606046507423,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.7934188864904046,2.3411485254426694
12,5.195012628419538,14,0.6557343819678112,0.39399999999999996,1.6643004618472366,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.837366585358811,2.357646043060727
13,5.373778874415107,16,0.6551238077338721,0.39399999999999996,1.6627507810504367,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.9253964844550646,2.4483823899600425
14,5.693926546007599,18,0.6551321468692721,0.39399999999999996,1.662771946368711,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,3.1053152562940696,2.58861128971353
15,5.8657554026508425,19,0.6548368590892794,0.39399999999999996,1.6620224849981708,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,3.2194028012741116,2.646352601376731
16,6.126742559488785,21,0.6532071388458958,0.39399999999999996,1.657886139202781,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,3.356658575976624,2.770083983512161
17,6.269280216644432,22,0.6519900597218325,0.39399999999999996,1.654797105892976,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,3.433206162660042,2.8360740539843903
18,6.356318758981477,23,0.6504996055745464,0.39399999999999996,1.6510142273465644,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,3.4295083580977703,2.9268104008837064
19,6.517548826336446,25,0.6483032707802207,0.39399999999999996,1.6454397735538595,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,3.508250837362453,3.009297988973993
20,6.683018409406722,26,0.6486890918726813,0.39399999999999996,1.6464190149052824,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,3.632476626387586,3.0505417830191366
21,7.055196501141657,27,0.6486196002007855,0.39399999999999996,1.6462426401035164,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,3.8314307831329177,3.223765718008739
22,7.249186462660385,29,0.6484036104775092,0.39399999999999996,1.6456944428363176,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,3.9264356389433015,3.322750823717083
23,7.440221610195713,30,0.6493510861948143,0.39399999999999996,1.6480992035401378,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,4.034983198388343,3.4052384118073697
24,7.603378730148548,31,0.6498630197152786,0.39399999999999996,1.6493985271961384,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,4.090906453823806,3.5124722763247425
25,7.848178645164398,32,0.6498122560125943,0.39399999999999996,1.649269685311153,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,4.269716298367426,3.578462346796972
26,8.084499528749628,33,0.6507417001452894,0.39399999999999996,1.6516286805718006,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,4.35755952339014,3.7269400053594883
27,8.597416695215532,34,0.6545498114739267,0.39399999999999996,1.6612939377510831,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,4.697252754866441,3.900163940349091
28,8.84240931549117,36,0.655659388812681,0.39399999999999996,1.6641101238900533,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,4.835011510624705,4.007397804866464
29,8.99715163909998,37,0.6559208770212746,0.39399999999999996,1.6647737995463818,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,4.932012522570316,4.065139116529664
30,9.203153561812083,38,0.6566703791805886,0.39399999999999996,1.666676089290834,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,5.047278098383103,4.1558754634289805
31,9.43632692615413,39,0.6560366194038182,0.39399999999999996,1.6650675619386248,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,5.173217598207778,4.263109327946353
32,9.696928672472499,40,0.6561680930875455,0.39399999999999996,1.6654012514912322,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,5.34308299762683,4.353845674845669
33,9.920466773825202,41,0.6567666870789957,0.39399999999999996,1.6669205255812072,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,5.467635993271189,4.452830780554013
34,10.18081157979719,42,0.6571755544774912,0.39399999999999996,1.6679582600951552,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,5.628995693534833,4.551815886262357
35,10.469740999304221,43,0.659492769456111,0.39399999999999996,1.6738395163860684,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,5.802442489715463,4.6672985095887585
36,10.769012267753146,45,0.659982206265599,0.39399999999999996,1.6750817417908603,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,5.953236099601871,4.815776168151275
37,10.945530285717863,46,0.65990999713416,0.39399999999999996,1.6748984698836549,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,6.030769011858244,4.914761273859619
38,11.339227131462328,47,0.6632588267562399,0.39399999999999996,1.6833980374523856,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,6.29248571665825,5.046741414804078
39,11.895438746293669,49,0.6673802264651401,0.39399999999999996,1.693858442804924,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,6.716717190545132,5.178721555748537
40,12.167088927506482,50,0.6688737044688101,0.39399999999999996,1.6976489961137309,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,6.823392195577371,5.343696731929111
41,13.20814697596145,54,0.6730935421358613,0.39399999999999996,1.7083592439996478,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,7.5509974092892485,5.657149566672201
42,14.56305765752254,60,0.6755431997234836,0.39399999999999996,1.7145766490443746,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,8.27900242136416,6.28405523615838
43,15.140209910584051,62,0.6751859840900172,0.39399999999999996,1.7136700103807545,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,8.641686945390925,6.498522965193127
44,16.257707712087786,69,0.6775415470938451,0.39399999999999996,1.7196485966848858,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,9.363244324061283,6.894463388026503
45,16.71159283397233,71,0.6786725135062516,0.39399999999999996,1.7225190698128212,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,9.619159234529137,7.092433599443192
46,16.83640160722759,72,0.6783386905593772,0.39399999999999996,1.721671803450196,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,9.628485384457996,7.207916222769594
47,17.114154121666985,73,0.6779389312977099,0.39399999999999996,1.7206571860347966,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,9.79075527557099,7.323398846095995
48,17.32311085836249,75,0.6785502214170692,0.39399999999999996,1.7222086837996682,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,9.933721941794266,7.389388916568224
49,17.544657672030727,76,0.6791574560563751,0.39399999999999996,1.7237498884679572,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,10.122273720226389,7.422383951804339
50,17.76922353476896,77,0.6797224379072762,0.39399999999999996,1.7251838525565384,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,10.280849512492393,7.4883740222765685
51,17.93726252130307,78,0.6793795069922244,0.39399999999999996,1.724313469523412,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,10.300410840463984,7.636851680839085
52,18.063934112069603,79,0.6795660883917287,0.39399999999999996,1.724787026374946,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,10.460077466466633,7.603856645602971
53,18.15861662971152,80,0.6794714020632433,0.39399999999999996,1.7245467057442725,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,10.55475998410855,7.603856645602971
54,18.288756915154213,81,0.6792634687966714,0.39399999999999996,1.7240189563367294,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,10.45393502289844,7.834821892255773
55,18.500283055313545,82,0.6796592370591498,0.39399999999999996,1.7250234443125627,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,10.698456198293886,7.801826857019659
56,18.69954029393311,83,0.6797450176876466,0.39399999999999996,1.7252411616437733,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,10.765733295968994,7.933806997964117
57,18.913957012989236,84,0.6800553376845937,0.39399999999999996,1.7260287758492223,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,10.980150015025119,7.933806997964117
58,19.269305512036127,85,0.6805669935863842,0.39399999999999996,1.7273273948892998,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,11.038543196946977,8.23076231508915
59,19.48314411531289,88,0.6806838481494448,0.39399999999999996,1.7276239800747333,Hispanic,0.6639026154031579,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,11.285376835459854,8.197767279853036
60,1.3205554694247603,0,0.20304054414226164,0.366,0.5547555850881466,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.5483516142010172,1.8689070836257775
61,1.3340765151867888,1,0.2030499709777848,0.366,0.5547813414693574,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.7750756687519491,2.109152183938738
62,1.3468348352904462,2,0.20199247103845594,0.366,0.5518919973728305,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.5736269908917604,1.9204618261822066
63,1.3928063908813424,4,0.1998010643059631,0.366,0.5459045472840521,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.5688992293460078,1.9617056202273502
64,1.419709805012968,5,0.19953417662307288,0.366,0.54517534596468,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.5626177122369538,1.9823275172499217
65,1.4408581073587043,6,0.19851922617625986,0.366,0.5424022573121854,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.5909619627453895,2.031820070104094
66,1.4940408873560156,8,0.1985825407358254,0.366,0.5425752479120913,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.6078936326248219,2.1019345199808375
67,1.5174773666768646,9,0.1990214890463156,0.366,0.5437745602358349,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.6092034297310589,2.1266807964079235
68,1.5601206648494153,10,0.19915029208709506,0.366,0.5441264811122816,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.6325502020307379,2.192670866880153
69,1.585845321145377,11,0.1965470420404936,0.366,0.5370137760669225,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.6728156162070058,2.2586609373523827
70,1.6182958309742446,12,0.19619694511462124,0.366,0.5360572270891291,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.6981064180413388,2.3164022490155833
71,1.6571255008549413,13,0.1961555192593383,0.366,0.5359440416921811,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.6840230245877281,2.3411485254426694
72,1.6809086736568677,14,0.19655410062026188,0.366,0.5370330618039942,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.6767373694038592,2.357646043060727
73,1.7508020794421215,16,0.19773214928973049,0.366,0.540251774015657,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.697580310517921,2.4483823899600425
74,1.8645868799318055,18,0.19874504818778452,0.366,0.5430192573436736,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.7240244097817243,2.58861128971353
75,1.9325388022230243,19,0.19986375044818933,0.366,0.5460758208966922,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.7138137991537066,2.646352601376731
76,2.052286730587244,21,0.2027010368584695,0.366,0.5538279695586599,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.717797252924917,2.770083983512161
77,2.1161476698017467,22,0.20387590684997395,0.366,0.5570379968578524,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.7199263841826435,2.8360740539843903
78,2.164823434545049,23,0.2052392847751775,0.366,0.5607630731562226,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.7619869663386574,2.9268104008837064
79,2.249832676105288,25,0.2073198003923147,0.366,0.5664475420555046,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.7594653128687052,3.009297988973993
80,2.3072451165717465,26,0.20746952645197492,0.366,0.5668566296502048,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.7432966664473901,3.0505417830191366
81,2.453064394713005,27,0.20892314052027047,0.366,0.5708282527876243,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.770701323295734,3.223765718008739
82,2.5295449766387343,29,0.2096018937195847,0.366,0.5726827697256412,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.7932058470783487,3.322750823717083
83,2.5932672384608058,30,0.2096706377014716,0.366,0.572870594812764,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.811971173346564,3.4052384118073697
84,2.6464500184581166,31,0.20954414937713772,0.366,0.5725249982981906,White,0.8952151380016875,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.8660222578666259,3.5124722763247425
