,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
0,3.8349631399307995,0,0.6364886619260329,0.39399999999999996,1.61545345666506,Hispanic,2020-06-13,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,1.9622902629666443,1.8726728769641552
1,3.87832182338283,1,0.637190649569944,0.39399999999999996,1.61723515119275,Hispanic,2020-06-14,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,1.841273554325797,2.037048269057033
2,3.94994394493693,2,0.639462573573761,0.39399999999999996,1.62300145577097,Hispanic,2020-06-15,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.0646268070425533,1.8853171378943765
3,4.16159855526945,4,0.6444223404784399,0.39399999999999996,1.6355896966457901,Hispanic,2020-06-17,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.175127329933302,1.9864712253361478
4,4.256281072911371,5,0.6457306020620971,0.39399999999999996,1.63891015751801,Hispanic,2020-06-18,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.269809847575223,1.9864712253361478
5,4.35629510274073,6,0.647891091473609,0.39399999999999996,1.64439363318175,Hispanic,2020-06-19,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.243381268102368,2.112913834638362
6,4.5246552647078095,8,0.649183440241834,0.39399999999999996,1.64767370619755,Hispanic,2020-06-21,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.4117414300694477,2.112913834638362
7,4.5831734285964005,9,0.6488546147340469,0.39399999999999996,1.6468391236904698,Hispanic,2020-06-22,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.3691055065162683,2.2140679220801323
8,4.71209324739378,10,0.649291910072579,0.39399999999999996,1.6479490103365002,Hispanic,2020-06-23,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.573890890894976,2.1382023564988044
9,4.88417904438341,11,0.653432333023959,0.39399999999999996,1.6584576980303503,Hispanic,2020-06-24,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.6448226004428355,2.239356443940575
10,5.005583358049099,12,0.655077044646385,0.39399999999999996,1.6626320930111298,Hispanic,2020-06-25,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.665072826666753,2.340510531382346
11,5.13456741193307,13,0.656073278232392,0.39399999999999996,1.6651606046507401,Hispanic,2020-06-26,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.743479836829838,2.3910875751032323
12,5.19501262841954,14,0.6557343819678111,0.39399999999999996,1.6643004618472401,Hispanic,2020-06-27,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,2.879790618897636,2.3152220095219036
13,5.373778874415111,16,0.6551238077338721,0.39399999999999996,1.66275078105044,Hispanic,2020-06-29,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,3.0332683430327645,2.340510531382346
14,5.693926546007599,18,0.655132146869272,0.39399999999999996,1.66277194636871,Hispanic,2020-07-01,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,3.125819317881268,2.5681072281263315
15,5.865755402650841,19,0.6548368590892789,0.39399999999999996,1.6620224849981697,Hispanic,2020-07-02,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,3.12062852150141,2.7451268811494307
16,6.12674255948879,21,0.653207138845896,0.39399999999999996,1.6578861392027802,Hispanic,2020-07-04,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,3.432192722060244,2.6945498374285455
17,6.269280216644431,22,0.6519900597218321,0.39399999999999996,1.65479710589298,Hispanic,2020-07-05,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,3.524153335495,2.7451268811494307
