,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
109,28.668761498484372,156,0.6653289823810283,0.39399999999999996,1.6886522395457568,Hispanic,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,19.247464846178048,9.421296652306326
110,29.227285576433157,158,0.6636605362609922,0.39399999999999996,1.6844176047233304,Hispanic,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,14.34366820227119,14.883617374161968
111,30.343627146378175,162,0.6611910800566595,0.39399999999999996,1.6781499493823844,Hispanic,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,18.090016045702257,12.253611100675919
112,30.95501670059514,163,0.6600809516960818,0.39399999999999996,1.6753323647108675,Hispanic,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,17.58871063805974,13.3663060625354
113,31.67143062139592,166,0.6567367951356283,0.39399999999999996,1.6668446577046403,Hispanic,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,20.277629263975058,11.393801357420863
114,32.63521386067637,169,0.6538077951091076,0.39399999999999996,1.6594106474850443,Hispanic,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,18.560829186048576,14.074384674627797
115,1.32055546942476,0,0.203040544142262,0.366,0.554755585088147,White,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.7670698433531582,2.0876253127779183
116,1.3340765151867902,1,0.203049970977785,0.366,0.5547813414693571,White,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.7029717538702429,2.037048269057033
117,1.3468348352904498,2,0.20199247103845605,0.366,0.55189199737283,White,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.4879052588830406,1.8347400941734904
118,1.3928063908813402,4,0.199801064305963,0.366,0.545904547284052,White,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-3.1730940642199714,4.565900455101311
119,1.41970980501297,5,0.199534176623073,0.366,0.54517534596468,White,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.5161843766022918,1.9358941816152617
120,1.4408581073587001,6,0.19851922617626,0.366,0.542402257312185,White,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,2.2867013303921437,-0.8458432230334436
121,1.4940408873560198,8,0.198582540735825,0.366,0.542575247912091,White,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-1.0993548626307543,2.593395749986774
122,1.5174773666768602,9,0.199021489046316,0.366,0.543774560235835,White,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.41841681493840155,1.9358941816152617
123,1.56012066484942,10,0.199150292087095,0.366,0.544126481112282,White,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-2.044815959555066,3.604936624404486
124,1.5858453211453798,11,0.19654704204049397,0.366,0.537013776066922,White,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-1.462743822329365,3.0485891434747447
125,1.61829583097424,12,0.196196945114621,0.366,0.536057227089129,White,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-3.857991411103012,5.476287242077252
126,1.65712550085494,13,0.196155519259338,0.366,0.535944041692181,White,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-1.9983881672704311,3.655513668125371
127,1.6809086736568701,14,0.196554100620262,0.366,0.5370330618039939,White,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-3.441339262374183,5.122247936031053
