,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
0,2.4307861989034563,10,0.005,0.003,1.6666666666666667,Native American,2020-06-23,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-1.727625660811006,4.158411859714462
1,2.7548910254239174,13,0.006,0.003,2.0,Native American,2020-06-26,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-0.9994114617784793,3.7543024872023967
2,2.592838612163687,14,0.005,0.003,1.6666666666666667,Native American,2020-06-27,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-2.346851367740767,4.939689979904454
3,2.7548910254239174,19,0.005,0.003,1.6666666666666667,Native American,2020-07-02,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-2.6158489518267385,5.370739977250656
4,2.9169434386841475,23,0.005,0.003,1.6666666666666667,Native American,2020-07-06,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-2.1574496653909945,5.074393104075142
5,3.0789958519443776,25,0.005,0.003,1.6666666666666667,Native American,2020-07-08,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-2.251333188055072,5.33032903999945
6,3.2410482652046078,28,0.005,0.003,1.6666666666666667,Native American,2020-07-11,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-2.560741709392251,5.801789974596859
7,3.565153091725069,36,0.005,0.003,1.6666666666666667,Native American,2020-07-19,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-2.2905181325400648,5.855671224265134
8,3.7272055049853,37,0.005,0.003,1.6666666666666667,Native American,2020-07-20,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-3.20609071264534,6.93329621763064
9,3.565153091725069,38,0.005,0.003,1.6666666666666667,Native American,2020-07-21,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-2.7215681298862675,6.286721221611336
10,3.7272055049853,39,0.005,0.003,1.6666666666666667,Native American,2020-07-22,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-3.421615711318441,7.148821216303741
11,5.509782050847835,70,0.004,0.003,1.3333333333333333,Native American,2020-08-22,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-7.027164132283436,12.53694618313127
12,5.347729637587603,77,0.004,0.003,1.3333333333333333,Native American,2020-08-29,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-7.728029042226421,13.075758679814024
13,5.509782050847835,87,0.004,0.003,1.3333333333333333,Native American,2020-09-08,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-8.751364121668246,14.261146172516082
14,5.6718344641080645,93,0.004,0.003,1.3333333333333333,Native American,2020-09-14,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-7.29616171636941,12.967996180477474
15,5.509782050847835,94,0.004,0.003,1.3333333333333333,Native American,2020-09-15,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-10.798851609062705,16.30863365991054
16,5.347729637587603,97,0.004,0.003,1.3333333333333333,Native American,2020-09-18,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-9.775516529620882,15.123246167208485
17,5.509782050847835,102,0.004,0.003,1.3333333333333333,Native American,2020-09-23,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-9.828989115033753,15.338771165881587
18,5.833886877368295,103,0.004,0.003,1.3333333333333333,Native American,2020-09-24,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-6.487534307089875,12.32142118445817
19,5.6718344641080645,104,0.004,0.003,1.3333333333333333,Native American,2020-09-25,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-8.373786709734915,14.04562117384298
20,5.833886877368295,105,0.004,0.003,1.3333333333333333,Native American,2020-09-26,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-7.134109303109179,12.967996180477474
21,5.6718344641080645,109,0.004,0.003,1.3333333333333333,Native American,2020-09-30,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-9.882461700446624,15.554296164554689
22,5.833886877368295,121,0.004,0.003,1.3333333333333333,Native American,2020-10-12,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-8.858309292493988,14.692196169862283
23,6.320044117148986,148,0.003,0.003,1.0,Native American,2020-11-08,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-11.389502034136715,17.7095461512857
24,6.4820965304092155,150,0.003,0.003,1.0,Native American,2020-11-10,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-8.210099639453068,14.692196169862283
25,6.644148943669447,152,0.003,0.003,1.0,Native American,2020-11-12,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-11.496447204962458,18.140596148631904
26,6.8062013569296775,155,0.003,0.003,1.0,Native American,2020-11-15,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,-11.98096978772153,18.787171144651207
27,8.167441628315611,10,0.013000000000000001,0.003,4.333333333333333,Native Hawaiian/Pacific Islander,2020-06-23,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,4.009029768601149,4.158411859714462
28,8.394315006879934,14,0.013000000000000001,0.003,4.333333333333333,Native Hawaiian/Pacific Islander,2020-06-27,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,3.4546250269754797,4.939689979904454
29,8.167441628315611,16,0.012,0.003,4.0,Native Hawaiian/Pacific Islander,2020-06-29,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,3.173870398742883,4.993571229572728
30,8.394315006879934,19,0.011000000000000001,0.003,3.6666666666666665,Native Hawaiian/Pacific Islander,2020-07-02,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,3.023575029629278,5.370739977250656
31,8.84806176400858,23,0.011000000000000001,0.003,3.6666666666666665,Native Hawaiian/Pacific Islander,2020-07-06,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,3.7736686599334384,5.074393104075142
32,9.75555527826587,25,0.012,0.003,4.0,Native Hawaiian/Pacific Islander,2020-07-08,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,4.42522623826642,5.33032903999945
33,9.528681899701546,26,0.011000000000000001,0.003,3.6666666666666665,Native Hawaiian/Pacific Islander,2020-07-09,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,3.4305450519291734,6.0981368477723725
34,9.75555527826587,27,0.011000000000000001,0.003,3.6666666666666665,Native Hawaiian/Pacific Islander,2020-07-10,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,3.6035371808252226,6.1520180974406475
35,9.982428656830193,28,0.011000000000000001,0.003,3.6666666666666665,Native Hawaiian/Pacific Islander,2020-07-11,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,4.180638682233334,5.801789974596859
36,10.209302035394517,29,0.011000000000000001,0.003,3.6666666666666665,Native Hawaiian/Pacific Islander,2020-07-12,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,3.7878776896124924,6.421424345782024
