,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
0,2.4307861989034563,10,0.005,0.003,1.6666666666666667,Native American,2020-06-23,-61.0,-27.0,-13.0,-68.0,-68.0,28.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-1.7815069104792802,4.2122931093827365
1,2.7548910254239174,13,0.006,0.003,2.0,Native American,2020-06-26,-63.0,-28.0,-24.0,-67.0,-63.0,27.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-1.0532927114467552,3.8081837368706726
2,2.592838612163687,14,0.005,0.003,1.6666666666666667,Native American,2020-06-27,-65.0,-29.0,-22.0,-58.0,-25.0,13.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-2.414202929826111,5.007041541989798
3,2.7548910254239174,19,0.005,0.003,1.6666666666666667,Native American,2020-07-02,-56.0,-21.0,-16.0,-68.0,-67.0,24.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-2.6764653577035484,5.431356383127466
4,2.9169434386841475,23,0.005,0.003,1.6666666666666667,Native American,2020-07-06,-56.0,-26.0,-20.0,-69.0,-68.0,25.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-2.2517418523104764,5.168685290994624
5,3.0789958519443776,25,0.005,0.003,1.6666666666666667,Native American,2020-07-08,-59.0,-28.0,-18.0,-69.0,-66.0,27.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-2.379301156017226,5.458297007961604
6,3.2410482652046078,28,0.005,0.003,1.6666666666666667,Native American,2020-07-11,-60.0,-25.0,-8.0,-59.0,-22.0,12.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-2.57421202180932,5.815260287013928
7,3.565153091725069,36,0.005,0.003,1.6666666666666667,Native American,2020-07-19,-58.0,-31.0,-17.0,-59.0,-22.0,11.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-2.4521618815448907,6.01731497326996
8,3.7272055049853,37,0.005,0.003,1.6666666666666667,Native American,2020-07-20,-58.0,-31.0,-29.0,-70.0,-68.0,26.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-3.286912587147753,7.014118092133053
9,3.565153091725069,38,0.005,0.003,1.6666666666666667,Native American,2020-07-21,-58.0,-28.0,-16.0,-71.0,-68.0,27.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-2.6138056305497166,6.1789587222747855
10,3.7272055049853,39,0.005,0.003,1.6666666666666667,Native American,2020-07-22,-59.0,-29.0,-23.0,-70.0,-66.0,27.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-3.529378210654992,7.256583715640292
11,5.509782050847835,70,0.004,0.003,1.3333333333333333,Native American,2020-08-22,-58.0,-26.0,-13.0,-59.0,-27.0,12.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-7.1349266316199875,12.644708682467822
12,5.347729637587603,77,0.004,0.003,1.3333333333333333,Native American,2020-08-29,-59.0,-29.0,-27.0,-59.0,-26.0,12.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-8.253371226492105,13.601100864079708
