,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
0,5.058612346425231,1,0.6491241912576929,0.486,1.3356464840693272,Hispanic,2020-06-14,-34.0,-11.0,3.0,-34.0,-19.0,7.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,1.6189537621606664,3.4396585842645644
1,5.180768375697522,2,0.6536084606831639,0.486,1.344873375891284,Hispanic,2020-06-15,-31.0,-13.0,-4.0,-37.0,-38.0,14.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,1.0468791641031743,4.133889211594347
2,5.3369477285590765,3,0.65844838921762,0.486,1.354832076579465,Hispanic,2020-06-16,-31.0,-10.0,-2.0,-37.0,-39.0,15.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,1.1516340260514122,4.185313702507664
3,5.393721587801401,4,0.6587563832982878,0.486,1.355465809255736,Hispanic,2020-06-17,-31.0,-10.0,-1.0,-37.0,-40.0,15.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,2.6820409530284834,2.711680634772917
4,5.430204428758562,5,0.6593171411507067,0.486,1.3566196319973391,Hispanic,2020-06-18,-30.0,-10.0,-5.0,-39.0,-40.0,15.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,1.8362723717540455,3.5939320570045163
5,5.476730298967974,6,0.6595986275332626,0.486,1.3571988220849025,Hispanic,2020-06-19,-31.0,-8.0,-4.0,-38.0,-39.0,14.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,1.9085104874201164,3.5682198115478574
6,5.537398394042803,7,0.65988471496263,0.486,1.3577874793469753,Hispanic,2020-06-20,-33.0,-4.0,-16.0,-34.0,-18.0,8.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,1.840617355211653,3.6967810388311504
7,5.564248125309029,8,0.6596845916458095,0.486,1.3573757029749167,Hispanic,2020-06-21,-35.0,-8.0,-7.0,-37.0,-17.0,6.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,1.2889415637030597,4.275306561605969
8,5.606469840124619,9,0.658751565359792,0.486,1.355455895802041,Hispanic,2020-06-22,-31.0,-16.0,-4.0,-39.0,-41.0,14.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,1.88397655583681,3.7224932842878093
9,5.671442090593271,10,0.6585197524988101,0.486,1.3549789146066051,Hispanic,2020-06-23,-30.0,-12.0,-2.0,-38.0,-41.0,15.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,1.878240131299651,3.7932019592936204
10,5.736824260623241,11,0.6583868463764025,0.486,1.354705445218935,Hispanic,2020-06-24,-30.0,-12.0,-3.0,-39.0,-40.0,15.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,1.8729136263238093,3.8639106342994314
11,5.8009766719692575,12,0.6592057761732852,0.486,1.3563904859532618,Hispanic,2020-06-25,-30.0,-11.0,-4.0,-38.0,-40.0,15.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,1.937066037669826,3.8639106342994314
12,5.864924123534618,13,0.6600770455122142,0.486,1.3581832212185478,Hispanic,2020-06-26,-32.0,-11.0,-6.0,-38.0,-39.0,15.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,1.943160936957705,3.9217631865769134
13,5.9378898054489415,14,0.6604130573538798,0.486,1.3588746036088062,Hispanic,2020-06-27,-34.0,-10.0,-13.0,-34.0,-19.0,9.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,2.0225546802361922,3.9153351252127493
14,5.977242083335318,15,0.6590806364129452,0.486,1.3561329967344553,Hispanic,2020-06-28,-34.0,-15.0,-9.0,-38.0,-18.0,8.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,1.9333457308392754,4.043896352496042
15,6.038525057752122,16,0.6597693427387751,0.486,1.3575500879398663,Hispanic,2020-06-29,-28.0,-14.0,-5.0,-39.0,-39.0,14.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,1.300398077926297,4.738126979825825
16,6.108211383175912,17,0.6599641251633189,0.486,1.3579508748216442,Hispanic,2020-06-30,-27.0,-11.0,-4.0,-39.0,-40.0,14.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,3.0510224500791443,3.057188933096768
17,6.304152933485159,19,0.6609222570802356,0.486,1.3599223396712663,Hispanic,2020-07-02,-25.0,-3.0,-3.0,-36.0,-42.0,14.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,2.1188392309774944,4.185313702507664
18,6.490666333884128,22,0.6580910621142536,0.486,1.3540968356260363,Hispanic,2020-07-05,-40.0,-21.0,-24.0,-43.0,-25.0,9.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,2.125366913179853,4.365299420704275
