,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
0,5.058612346425231,1,0.6491241912576929,0.486,1.3356464840693272,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,1.9532129530972284,3.1053993933280024
1,5.180768375697522,2,0.6536084606831639,0.486,1.344873375891284,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,1.1497281459298083,4.031040229767713
2,5.3369477285590765,3,0.65844838921762,0.486,1.354832076579465,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,3.517160608064005,1.8197871204950715
3,5.393721587801401,4,0.6587563832982878,0.486,1.355465809255736,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.0826242308201293,3.3110973569812714
4,5.430204428758562,5,0.6593171411507067,0.486,1.3566196319973391,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,1.3477397080775315,4.08246472068103
5,5.476730298967974,6,0.6595986275332626,0.486,1.3571988220849025,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.3713309056399714,3.1053993933280024
6,5.537398394042803,7,0.65988471496263,0.486,1.3577874793469753,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.534847982541436,3.0025504115013675
7,5.564248125309029,8,0.6596845916458095,0.486,1.3573757029749167,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.4588487319810266,3.1053993933280024
8,5.606469840124619,9,0.658751565359792,0.486,1.355455895802041,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.501070446796617,3.1053993933280024
9,5.671442090593271,10,0.6585197524988101,0.486,1.3549789146066051,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,4.108777424664786,1.5626646659284855
10,5.736824260623241,11,0.6583868463764025,0.486,1.354705445218935,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,1.8600575035954794,3.8767667570277613
11,5.8009766719692575,12,0.6592057761732852,0.486,1.3563904859532618,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,3.055548715034476,2.7454279569347815
12,5.864924123534618,13,0.6600770455122142,0.486,1.3581832212185478,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.965222693859885,2.8997014296747334
13,5.9378898054489415,14,0.6604130573538798,0.486,1.3588746036088062,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.06112304842118,3.8767667570277613
14,5.977242083335318,15,0.6590806364129452,0.486,1.3561329967344553,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,4.671699871973419,1.3055422113618986
15,6.038525057752122,16,0.6597693427387751,0.486,1.3575500879398663,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,3.8587665008638306,2.1797585568882916
16,6.108211383175912,17,0.6599641251633189,0.486,1.3579508748216442,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,1.8714731897549308,4.236738193420981
17,6.304152933485159,19,0.6609222570802356,0.486,1.3599223396712663,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.9930555765038873,3.3110973569812714
18,6.490666333884128,22,0.6580910621142536,0.486,1.3540968356260363,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.871022031422953,3.6196443024611753
19,6.6763598951604655,23,0.6569722883304425,0.486,1.351794831955643,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,3.416687029092511,3.2596728660679544
20,6.796876246187491,25,0.6570245477780199,0.486,1.3519023616831685,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,3.1258074528129987,3.6710687933744923
21,6.905914849497657,26,0.6577134045169728,0.486,1.3533197623806026,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.823450128816627,4.08246472068103
22,7.015978251711116,27,0.658085973546601,0.486,1.3540863653222244,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,3.396333949249941,3.6196443024611753
23,7.218273555220766,28,0.6596489913652626,0.486,1.3573024513688532,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,3.701478234586226,3.5167953206345404
24,7.448648348680592,29,0.6621360638414168,0.486,1.3624198844473596,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.749089737039755,4.699558611640837
