,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
0,5.492259272297325,1,0.586,0.223,2.6278026905829592,Hispanic,2020-06-14,-52.0,-20.0,43.0,-48.0,-18.0,9.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,6.289721558864362,-0.7974622865670371
1,5.56470235991434,2,0.5870000000000001,0.223,2.632286995515695,Hispanic,2020-06-15,-46.0,-20.0,23.0,-60.0,-52.0,21.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,3.1292330439314435,2.435469315982896
2,5.696173148552624,3,0.5870000000000001,0.223,2.632286995515695,Hispanic,2020-06-16,-46.0,-14.0,44.0,-60.0,-53.0,21.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,5.689345133997484,0.0068280145551407045
3,5.835693169148356,4,0.589,0.223,2.6412556053811658,Hispanic,2020-06-17,-46.0,-15.0,40.0,-61.0,-53.0,21.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,16.174246282753007,-10.33855311360465
4,6.0530224319993975,5,0.593,0.223,2.6591928251121075,Hispanic,2020-06-18,-44.0,-12.0,39.0,-61.0,-54.0,21.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,10.808854631932453,-4.755832199933056
5,6.224739380424912,6,0.597,0.223,2.6771300448430493,Hispanic,2020-06-19,-45.0,-10.0,56.0,-57.0,-50.0,19.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,11.390601929949666,-5.165862549524754
6,6.412554792765317,7,0.599,0.223,2.68609865470852,Hispanic,2020-06-20,-50.0,-10.0,32.0,-49.0,-14.0,9.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,9.03938325443378,-2.626828461668464
7,6.678179447361036,9,0.603,0.223,2.704035874439462,Hispanic,2020-06-22,-44.0,-19.0,26.0,-60.0,-54.0,20.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,6.5924994424998,0.08568000486123672
8,6.884776400935483,10,0.605,0.223,2.713004484304933,Hispanic,2020-06-23,-43.0,-13.0,39.0,-60.0,-54.0,21.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,9.085804114951028,-2.201027714015546
9,7.212111833871622,11,0.611,0.223,2.739910313901345,Hispanic,2020-06-24,-44.0,-14.0,35.0,-60.0,-52.0,21.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,9.413139547887168,-2.201027714015546
