,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
0,0.061782749716121514,1,0.7,0.43799999999999994,1.598173515981735,White,2020-06-14,-26.0,-4.0,48.0,-31.0,-13.0,4.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.02689486490424208,0.03488788481187943
1,0.06766682111765689,4,0.7190000000000001,0.43799999999999994,1.6415525114155247,White,2020-06-17,-26.0,-1.0,30.0,-39.0,-41.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-3.745989629599933e-12,0.06766682112140288
2,0.06619580326727305,8,0.7140000000000001,0.43799999999999994,1.6301369863013695,White,2020-06-21,-27.0,1.0,30.0,-35.0,-10.0,2.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-3.782932300744335e-12,0.06619580327105598
3,0.06766682111765689,16,0.708,0.43799999999999994,1.6164383561643836,White,2020-06-29,-23.0,-6.0,26.0,-40.0,-40.0,11.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.025643081563253914,0.04202373955440297
4,0.06913783896804074,23,0.691,0.43799999999999994,1.5776255707762556,White,2020-07-06,-24.0,-4.0,24.0,-38.0,-43.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.02130378635214969,0.04783405261589105
5,0.07060885681842458,27,0.623,0.43799999999999994,1.4223744292237444,White,2020-07-10,-30.0,-3.0,7.0,-41.0,-41.0,13.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.028775699673379507,0.04183315714504507
6,0.07207987466880843,28,0.628,0.43799999999999994,1.4337899543378996,White,2020-07-11,-34.0,-2.0,6.0,-34.0,-16.0,6.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-3.6352448828935735e-12,0.07207987467244367
7,0.07502191036957613,31,0.6,0.43799999999999994,1.3698630136986298,White,2020-07-14,-27.0,-2.0,30.0,-41.0,-44.0,13.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.0350601787026255,0.11008208907220163
8,0.07355089251919228,37,0.575,0.43799999999999994,1.3127853881278535,White,2020-07-20,-27.0,-7.0,29.0,-41.0,-43.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.04746680529013961,0.12101769780933189
9,0.07649292821995995,40,0.578,0.43799999999999994,1.319634703196347,White,2020-07-23,-28.0,-6.0,34.0,-41.0,-44.0,13.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.017770561093699927,0.05872236712626003
