,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
0,0.22873511521456005,1,0.4181341326339453,0.486,0.8603582976007105,Hispanic,2020-06-14,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.006822756108536138,0.2355578713230962
1,0.2311946325824585,2,0.4194867980661956,0.486,0.8631415598069868,Hispanic,2020-06-15,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.060680163165754336,0.29187479574821285
2,0.23447398907298986,3,0.421518054532056,0.486,0.8673210998601976,Hispanic,2020-06-16,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.05977204559838581,0.29424603467137567
3,0.2373434260022048,4,0.4215507826720058,0.486,0.8673884417119461,Hispanic,2020-06-17,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.060459467053915056,0.29780289305611984
4,0.23959798358944506,5,0.4215650919581681,0.486,0.8674178846875886,Hispanic,2020-06-18,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.06116895812062828,0.30076694171007334
5,0.24349221942195104,6,0.4223249200142197,0.486,0.8689813169016866,Hispanic,2020-06-19,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.06023877094207586,0.3037309903640269
6,0.2492310932803808,7,0.4251748251748252,0.486,0.8748453192897638,Hispanic,2020-06-20,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.05894597006457636,0.30817706334495715
7,0.25066581174498825,8,0.4264295676429568,0.486,0.8774270939155489,Hispanic,2020-06-21,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.03320564045288649,0.28387145219787474
8,0.25230548999025393,9,0.4265419265419265,0.486,0.8776582850656924,Hispanic,2020-06-22,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.05913202687405206,0.311437516864306
9,0.2566096453840763,10,0.42935528120713307,0.486,0.8834470806731133,Hispanic,2020-06-23,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.0014749957090665622,0.2580846410931429
10,0.2590691627519748,11,0.4286198711427601,0.486,0.8819338912402475,Hispanic,2020-06-24,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.04466182761205212,0.3037309903640269
11,0.2633733181457972,12,0.4296221999331327,0.486,0.8839962961587093,Hispanic,2020-06-25,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.05784555927655538,0.32121887742235256
12,0.2654229159523793,13,0.4302325581395349,0.486,0.8852521772418414,Hispanic,2020-06-26,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.013266372167143492,0.25215654378523583
13,0.2674725137589613,14,0.4311199207135778,0.486,0.8870780261596252,Hispanic,2020-06-27,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.05864630659445813,0.32611882035341944
14,0.2717766691527837,15,0.4340425531914894,0.486,0.8930916732335172,Hispanic,2020-06-28,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.004873983314129193,0.2669026858386545
15,0.2736213071787076,16,0.4342875731945348,0.486,0.8935958296183845,Hispanic,2020-06-29,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.05715662715264502,0.3307779343313526
16,0.2777205027918717,17,0.436112005149662,0.486,0.8973498048346955,Hispanic,2020-06-30,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.05661428992422518,0.3343347927160969
17,0.2857139342375418,19,0.4380892520427404,0.486,0.9014182140797128,Hispanic,2020-07-02,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.036394157780996805,0.3221080920185386
18,0.2900180896313642,22,0.4406726876362504,0.486,0.90673392517747,Hispanic,2020-07-05,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.0531347478302443,0.3431528374616085
19,0.3014958373482238,23,0.44602789569436013,0.486,0.9177528717990951,Hispanic,2020-07-06,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.0339504736131056,0.33544631096132943
20,0.3107190274778432,25,0.4505200594353641,0.486,0.9269960070686504,Hispanic,2020-07-08,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.044956915546718934,0.3556759430245621
21,0.3178926198008805,26,0.455239213384209,0.486,0.9367062003790309,Hispanic,2020-07-09,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.027631456583890823,0.34552407638477134
22,0.3256810914658924,27,0.4595141700404858,0.486,0.9455024074907116,Hispanic,2020-07-10,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.029327940611530157,0.35500903207742257
23,0.3310100457630058,28,0.461296772350757,0.486,0.9491703134789238,Hispanic,2020-07-11,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.03585518093023082,0.3668652266932366
24,0.3324447642276133,29,0.4613196814562002,0.486,0.9492174515559676,Hispanic,2020-07-12,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.03464276611466982,0.36708753034228314
25,0.33346956313090426,30,0.4615602836879433,0.486,0.9497125178764264,Hispanic,2020-07-13,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.015759574071309013,0.34922913720221327
26,0.3406431554539416,31,0.4628237259816207,0.486,0.9523121933778204,Hispanic,2020-07-14,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.03422500260496947,0.37486815805891105
27,0.34535723040908034,32,0.4644432194046306,0.486,0.955644484371668,Hispanic,2020-07-15,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.03188216657299353,0.37723939698207387
28,0.3523258629514594,33,0.4681372549019608,0.486,0.9632453804567096,Hispanic,2020-07-16,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.03291646539628895,0.38524232834774835
29,0.3603192943971295,34,0.4710610932475885,0.486,0.969261508739894,Hispanic,2020-07-17,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.0336669774797817,0.3939862718769112
30,0.3652383291329265,35,0.4720529801324504,0.486,0.9713024282560708,Hispanic,2020-07-18,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.02652490625351961,0.3917632353864461
31,0.3662631280362175,36,0.4720021130480718,0.486,0.9711977634733988,Hispanic,2020-07-19,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.03261382411971697,0.3988769521559345
32,0.36687800737819215,37,0.4717975751186083,0.486,0.9707769035362313,Hispanic,2020-07-20,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.005507759933032874,0.372385767311225
33,0.3730268007979384,38,0.474081792133368,0.486,0.9754769385460248,Hispanic,2020-07-21,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.041137348221353176,0.3318894525765852
34,0.3802003931209757,39,0.4757630161579892,0.486,0.9789362472386609,Hispanic,2020-07-22,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.021640607688912294,0.401841000809888
35,0.3857343071987473,40,0.4766970618034448,0.486,0.98085815185894,Hispanic,2020-07-23,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.022331195784443092,0.4080655029831904
36,0.39065334193454426,41,0.4780536744419363,0.486,0.9836495358887578,Hispanic,2020-07-24,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.033195720130948514,0.4238490620654928
37,0.39721205491560696,42,0.4802973977695168,0.486,0.9882662505545612,Hispanic,2020-07-25,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.04664909581911464,0.3505629590964923
38,0.4050005265806189,45,0.4813641900121803,0.486,0.9904612963213586,Hispanic,2020-07-28,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.049695089637801004,0.3553054369428179
39,0.4170931536394531,46,0.4849857006673022,0.486,0.9979129643360128,Hispanic,2020-07-29,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.01349911911378393,0.430592272753237
40,0.42016755034932624,47,0.4844045368620038,0.486,0.9967171540370448,Hispanic,2020-07-30,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.015167200250236434,0.43533475059956267
41,0.4328750567501351,49,0.4868603042876902,0.486,1.0017701734314612,Hispanic,2020-08-01,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.013130269003660155,0.44600532575379526
42,0.4355395338986918,50,0.4872735611098372,0.486,1.0026204961107759,Hispanic,2020-08-02,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,-0.022321986470917488,0.4578615203696093
43,0.4584950293324111,54,0.4932745314222712,0.486,1.0149681716507641,Hispanic,2020-08-06,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.0071544160014995195,0.4513406133309116
44,0.4640289434101828,55,0.4941073766914012,0.486,1.0166818450440354,Hispanic,2020-08-07,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.01822739600134682,0.445801547408836
45,0.4699727770492708,56,0.4951414381343122,0.486,1.0188095434862392,Hispanic,2020-08-08,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.07435627841268516,0.39561649863658566
46,0.4878042779665349,60,0.4984293193717277,0.486,1.0255747312175467,Hispanic,2020-08-12,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.010083631615437127,0.4777206463510978
47,0.4951828300702304,61,0.5001034982405299,0.486,1.029019543704794,Hispanic,2020-08-13,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.08533889789466792,0.4098439321755625
48,0.5052258593224825,62,0.5028559771521828,0.486,1.0346830805600469,Hispanic,2020-08-14,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.019428180389361394,0.48579767893312115
49,0.5062506582257735,64,0.5029525554876807,0.486,1.034881801414981,Hispanic,2020-08-16,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.004090901313974493,0.502159756911799
50,0.5308458319047585,69,0.5042834890965732,0.486,1.037620347935336,Hispanic,2020-08-21,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.10084636888231219,0.42999946302244635
