,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
0,0.22873511521456005,1,0.4181341326339453,0.486,0.8603582976007105,Hispanic,2020-06-14,-34.0,-11.0,3.0,-34.0,-19.0,7.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.005044326916164049,0.2337794421307241
1,0.2311946325824585,2,0.4194867980661956,0.486,0.8631415598069868,Hispanic,2020-06-15,-31.0,-13.0,-4.0,-37.0,-38.0,14.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.06186578262733575,0.29306041520979426
2,0.23447398907298986,3,0.421518054532056,0.486,0.8673210998601976,Hispanic,2020-06-16,-31.0,-10.0,-2.0,-37.0,-39.0,15.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.06036485532917649,0.29483884440216634
3,0.2373434260022048,4,0.4215507826720058,0.486,0.8673884417119461,Hispanic,2020-06-17,-31.0,-10.0,-1.0,-37.0,-40.0,15.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.06105227678470579,0.2983957027869106
4,0.23959798358944506,5,0.4215650919581681,0.486,0.8674178846875886,Hispanic,2020-06-18,-30.0,-10.0,-5.0,-39.0,-40.0,15.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.06116895812062828,0.30076694171007334
5,0.24349221942195104,6,0.4223249200142197,0.486,0.8689813169016866,Hispanic,2020-06-19,-31.0,-8.0,-4.0,-38.0,-39.0,14.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.060831580672866536,0.3043238000948176
6,0.2492310932803808,7,0.4251748251748252,0.486,0.8748453192897638,Hispanic,2020-06-20,-33.0,-4.0,-16.0,-34.0,-18.0,8.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.0592423749299717,0.3084734682103525
7,0.25066581174498825,8,0.4264295676429568,0.486,0.8774270939155489,Hispanic,2020-06-21,-35.0,-8.0,-7.0,-37.0,-17.0,6.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.03364535268682006,0.2843111644318083
8,0.25230548999025393,9,0.4265419265419265,0.486,0.8776582850656924,Hispanic,2020-06-22,-31.0,-16.0,-4.0,-39.0,-41.0,14.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.0579464074124707,0.31025189740272463
9,0.2566096453840763,10,0.42935528120713307,0.486,0.8834470806731133,Hispanic,2020-06-23,-30.0,-12.0,-2.0,-38.0,-41.0,15.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.0014749957090665622,0.2580846410931429
