,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
0,0.06611035514767569,4,0.2582781456953642,0.306,0.8440462277626282,White,2020-06-17,-46.0,-12.0,30.0,-59.0,-60.0,25.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.029859111234203928,0.09596946638187961
1,0.06780549245915456,7,0.2631578947368421,0.306,0.8599931200550395,White,2020-06-20,-48.0,-9.0,18.0,-45.0,-12.0,9.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-5.204170427930421e-15,0.06780549245915976
2,0.07119576708211227,9,0.2727272727272727,0.306,0.8912655971479501,White,2020-06-22,-45.0,-16.0,25.0,-62.0,-62.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.00035452958724667416,0.0708412374948656
3,0.07458604170507001,12,0.2838709677419355,0.306,0.9276829011174362,White,2020-06-25,-44.0,-9.0,35.0,-60.0,-61.0,25.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.00273364814078271,0.0718523935642873
4,0.07797631632802772,23,0.2787878787878788,0.306,0.9110714993067937,White,2020-07-06,-42.0,-13.0,27.0,-61.0,-63.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.01364814813713218,0.06432816819089554
5,0.0796714536395066,31,0.2764705882352941,0.306,0.9034986543637064,White,2020-07-14,-39.0,-11.0,38.0,-62.0,-61.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.016222676318108753,0.09589412995761536
6,0.07797631632802772,32,0.27167630057803466,0.306,0.8878310476406361,White,2020-07-15,-43.0,-13.0,28.0,-62.0,-60.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-4.8155923693116165e-15,0.07797631632803254
7,0.0847568655739432,33,0.2840909090909091,0.306,0.9284016636957816,White,2020-07-16,-43.0,-11.0,38.0,-63.0,-61.0,25.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-4.593547764386585e-15,0.08475686557394779
8,0.08645200288542207,34,0.288135593220339,0.306,0.9416195856873824,White,2020-07-17,-44.0,-12.0,27.0,-61.0,-58.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-4.551914400963142e-15,0.08645200288542662
9,0.0983179640657741,47,0.30526315789473685,0.306,0.997592019263846,White,2020-07-30,-43.0,-13.0,33.0,-63.0,-62.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.010552864971357934,0.10887082903713204
