,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
0,3.9270671341476735,1,0.685,0.5,1.37,Hispanic,2020-06-14,-26.0,-4.0,-20.0,-22.0,-18.0,5.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,2.1713965829100195,1.755670551237654
1,4.123784782797002,2,0.69,0.5,1.38,Hispanic,2020-06-15,-23.0,-5.0,-19.0,-26.0,-33.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,2.3135331424691854,1.8102516403278166
2,4.212833924160893,3,0.69,0.5,1.38,Hispanic,2020-06-16,-23.0,-3.0,-14.0,-27.0,-35.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,2.087876820987381,2.1249571031735126
3,4.348026711504258,4,0.6940000000000001,0.5,1.3880000000000001,Hispanic,2020-06-17,-23.0,-4.0,-15.0,-27.0,-35.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,2.4632718845683694,1.8847548269358887
4,4.464600132926082,5,0.696,0.5,1.392,Hispanic,2020-06-18,-23.0,-3.0,-19.0,-27.0,-36.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,2.2375309089130564,2.227069224013025
5,4.651603329790257,6,0.701,0.5,1.402,Hispanic,2020-06-19,-23.0,-1.0,-16.0,-26.0,-36.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,2.3603103576144733,2.2912929721757838
6,4.923607979774512,9,0.701,0.5,1.402,Hispanic,2020-06-22,-23.0,-8.0,-19.0,-29.0,-36.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,2.07913566966993,2.8444723101045817
7,5.065277068307977,10,0.7,0.5,1.4,Hispanic,2020-06-23,-22.0,-5.0,-15.0,-28.0,-37.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,2.136749881004545,2.928527187303432
8,5.224755985114221,11,0.7,0.5,1.4,Hispanic,2020-06-24,-23.0,-4.0,-18.0,-28.0,-36.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,2.40520903902748,2.8195469460867413
9,5.389901665461805,12,0.703,0.5,1.406,Hispanic,2020-06-25,-23.0,-3.0,-21.0,-27.0,-37.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,2.844033396921321,2.5458682685404836
