,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
0,3.9270671341476735,1,0.685,0.5,1.37,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.1714420671509282,1.7556250669967453
1,4.123784782797002,2,0.69,0.5,1.38,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.3134251173970277,1.8103596653999743
2,4.212833924160893,3,0.69,0.5,1.38,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.0879024058728914,2.124931518288002
3,4.348026711504258,4,0.6940000000000001,0.5,1.3880000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.463203658207007,1.884823053297251
4,4.464600132926082,5,0.696,0.5,1.392,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.237425726605955,2.2271744063201266
5,4.651603329790257,6,0.701,0.5,1.402,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.3602023325423156,2.2914009972479414
6,4.923607979774512,9,0.701,0.5,1.402,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.0789992169472047,2.844608762827307
7,5.065277068307977,10,0.7,0.5,1.4,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.136590686161365,2.928686382146612
8,5.224755985114221,11,0.7,0.5,1.4,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.4050214165337325,2.819734568580489
9,5.389901665461805,12,0.703,0.5,1.406,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.8441527930537056,2.545748872408099
10,5.562333184648251,13,0.705,0.5,1.41,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.9965655607103123,2.565767623937939
11,5.726669327347072,16,0.703,0.5,1.406,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.0830895382749706,2.643579789072102
12,5.8812910182607405,17,0.703,0.5,1.406,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.310207959643368,3.5710830586173725
13,6.26420232612548,19,0.7040000000000001,0.5,1.4080000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.3623743882353185,2.901827937890161
14,6.461729512423568,20,0.703,0.5,1.406,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.46778461563353,2.9939448967900377
15,6.890784466267781,23,0.701,0.5,1.402,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.7229078322437577,3.167876634024023
16,7.06078737250794,25,0.698,0.5,1.396,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.108085311161656,2.952702061346284
17,7.277743462376332,26,0.6940000000000001,0.5,1.3880000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.8219217343686047,3.4558217280077272
18,7.485794638108338,27,0.691,0.5,1.382,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.867381673369383,3.618412964738955
19,7.79989524582825,30,0.691,0.5,1.382,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.040940951520975,3.7589542943072747
20,7.914040054303785,31,0.6859999999999999,0.5,1.3719999999999999,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.06471141607644,3.8493286382273455
21,8.062185444027353,32,0.6829999999999999,0.5,1.3659999999999999,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.56292822331131,4.499257220716043
22,8.222473898482361,33,0.6809999999999999,0.5,1.3619999999999999,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.5617248804208,4.660749018061561
23,8.387619578829943,34,0.682,0.5,1.364,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.228249033832547,4.159370544997396
24,8.71467278893006,37,0.682,0.5,1.364,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.383508266021376,4.331164522908683
25,8.865246791599914,38,0.682,0.5,1.364,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.45192635855031,4.413320433049604
26,9.063583515546766,39,0.682,0.5,1.364,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.562080510435868,4.501503005110898
27,9.266777465386195,40,0.6829999999999999,0.5,1.3659999999999999,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.135630427849248,5.131147037536946
28,9.461066501089231,41,0.6829999999999999,0.5,1.3659999999999999,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.770570789473531,4.6904957116157
29,10.033409618764436,45,0.6829999999999999,0.5,1.3659999999999999,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,5.066813193774102,4.966596424990334
30,10.154840266078834,46,0.684,0.5,1.368,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,5.804680387060753,4.350159879018081
31,10.315938258182603,47,0.685,0.5,1.37,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,5.301492411756561,5.014445846426042
32,10.498893766802967,49,0.688,0.5,1.376,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,5.375732056310513,5.123161710492454
33,11.361051362735202,54,0.6890000000000001,0.5,1.3780000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,5.8210109491088184,5.540040413626383
34,11.625770173880591,55,0.691,0.5,1.382,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,5.24069084085852,6.3850793330220705
35,12.4733560921351,60,0.691,0.5,1.382,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,6.370165342143265,6.103190749991835
36,12.730789064441627,61,0.6920000000000001,0.5,1.3840000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,6.508816219317326,6.221972845124301
37,13.016555854454847,62,0.6920000000000001,0.5,1.3840000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.668626847148255,8.347929007306591
38,14.309387479528814,69,0.695,0.5,1.39,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,7.262717120372609,7.046670359156205
39,14.702013239178708,72,0.696,0.5,1.392,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,7.455007540941152,7.247005698237556
40,14.883349672501545,73,0.6970000000000001,0.5,1.3940000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,6.630278049609565,8.25307162289198
41,15.152116171890748,74,0.698,0.5,1.396,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,7.732372697743054,7.419743474147694
42,15.329404916969773,75,0.6990000000000001,0.5,1.3980000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,5.610217014754662,9.719187902215111
43,15.534217942106723,76,0.7,0.5,1.4,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,7.981535402843802,7.552682539262921
44,15.938177228839296,79,0.701,0.5,1.402,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,8.20974358270605,7.7284336461332455
45,16.073370016182658,80,0.701,0.5,1.402,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,8.263269415498257,7.810100600684401
46,16.222324943554987,81,0.7020000000000001,0.5,1.4040000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,8.34859188983964,7.873733053715349
47,16.34537466616691,82,0.7020000000000001,0.5,1.4040000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,8.706681427346076,7.638693238820836
48,16.45951947464245,83,0.703,0.5,1.406,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,9.718730635595698,6.740788839046751
49,16.801144362420292,87,0.7040000000000001,0.5,1.4080000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,8.678112184285625,8.123032178134666
50,17.007576462854768,88,0.705,0.5,1.41,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,7.782643064471534,9.224933398383234
51,17.146816938441948,89,0.705,0.5,1.41,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,9.189097233889111,7.9577197045528365
52,17.29658140346304,90,0.706,0.5,1.412,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,9.2786860481883,8.01789535527474
53,17.580729118178734,93,0.7070000000000001,0.5,1.4140000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,8.136106836207595,9.444622281971139
54,17.783113530369402,94,0.7070000000000001,0.5,1.4140000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.575792832324485,7.207320698044917
55,17.99926008258903,95,0.708,0.5,1.416,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.72066557904054,7.278594503548488
56,18.16359622528785,96,0.7090000000000001,0.5,1.4180000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,9.618765939088497,8.544830286199353
57,18.353028035098315,97,0.7090000000000001,0.5,1.4180000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.939982115424392,7.413045919673922
58,18.632318523921434,100,0.7090000000000001,0.5,1.4180000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.064018369413311,8.568300154508123
59,18.86465582911632,101,0.71,0.5,1.42,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.244088060297509,7.620567768818811
60,19.07594515544337,102,0.71,0.5,1.42,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,9.129063143240465,9.946882012202906
61,19.260519739361253,103,0.711,0.5,1.422,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.511368021494201,7.749151717867052
62,19.421617731465027,104,0.711,0.5,1.422,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,9.34342271575937,10.078195015705656
63,19.641002434279713,107,0.711,0.5,1.422,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.558376433256322,9.08262600102339
64,19.755147242755246,108,0.71,0.5,1.42,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.692478873812975,9.062668368942271
65,19.82071979230502,109,0.71,0.5,1.42,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.676862053341132,9.143857738963888
66,19.852291760606764,110,0.71,0.5,1.42,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.27133046651249,9.580961294094275
67,19.977770096164978,111,0.71,0.5,1.42,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.678913435245255,9.298856660919723
68,20.184202196599454,114,0.71,0.5,1.42,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,12.05037319677914,8.133828999820315
69,20.29996608037252,115,0.71,0.5,1.42,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,12.105040373951905,8.194925706420616
70,20.393062909980227,116,0.7090000000000001,0.5,1.4180000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,9.308574548415606,11.08448836156462
71,20.485350201939166,117,0.7090000000000001,0.5,1.4180000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,12.211424054590655,8.273926147348512
72,20.566303966815433,118,0.7090000000000001,0.5,1.4180000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,9.374791186393184,11.191512780422249
73,20.856927982721228,122,0.7090000000000001,0.5,1.4180000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.150498410080942,9.706429572640285
74,20.966215565304193,123,0.7090000000000001,0.5,1.4180000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.202953433648776,9.763262131655416
75,21.07064592199457,124,0.7090000000000001,0.5,1.4180000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.347557746121556,9.723088175873013
76,21.141885235085685,125,0.708,0.5,1.416,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,12.563555805457245,8.57832942962844
77,21.40498497093355,129,0.706,0.5,1.412,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.333260088497125,10.071724882436426
78,21.558797124198453,131,0.705,0.5,1.41,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.392135259925825,10.166661864272628
79,21.613036146665554,134,0.705,0.5,1.41,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.140408015308513,11.472628131357041
80,21.848611602455488,136,0.703,0.5,1.406,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.224725627957334,11.623885974498155
81,21.96923271212113,138,0.703,0.5,1.406,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.268819502294477,11.700413209826653
82,22.05099601464616,140,0.7020000000000001,0.5,1.4040000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.271099093831957,11.779896920814203
83,22.311667137547737,143,0.6990000000000001,0.5,1.3980000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.645474597497849,10.666192540049888
84,22.51162293679211,145,0.698,0.5,1.396,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,13.168134864480953,9.343488072311159
85,22.61605329348249,148,0.6970000000000001,0.5,1.3940000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.770721070614599,10.845332222867892
86,22.939868352987556,150,0.696,0.5,1.392,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.901682948667755,11.038185404319801
87,23.221587454756964,151,0.693,0.5,1.386,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,12.00323897219872,11.218348482558245
88,23.373780532724343,155,0.6920000000000001,0.5,1.3840000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.167247653695561,13.206532879028781
89,24.06593522241642,156,0.69,0.5,1.38,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,12.372822233255578,11.693112989160843
90,24.31527281823532,157,0.69,0.5,1.38,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.068918486291174,13.246354331944147
91,24.535467058698764,158,0.69,0.5,1.38,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,12.60883797671384,11.926629081984924
92,24.686850599017387,162,0.6890000000000001,0.5,1.3780000000000001,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,12.660133444913377,12.02671715410401
93,25.478578419507265,163,0.687,0.5,1.374,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,12.888834589317774,12.58974383018949
94,25.826679608475214,166,0.6859999999999999,0.5,1.3719999999999999,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,13.051223622656444,12.77545598581877
95,26.076826741942874,169,0.6859999999999999,0.5,1.3719999999999999,Hispanic,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,13.163598990412353,12.91322775153052
96,0.6408839719371077,1,0.008,0.036000000000000004,0.22222222222222224,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-1.1147410950596375,1.7556250669967453
97,0.6183968150270337,2,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-1.1919628503729407,1.8103596653999743
98,0.6296403934820707,3,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-1.4952889927321382,2.124929386214209
99,0.6408839719371077,4,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-1.2439390813601432,1.884823053297251
100,0.6746147073022186,5,0.008,0.036000000000000004,0.22222222222222224,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-1.552559699017908,2.2271744063201266
101,0.7083454426673295,6,0.008,0.036000000000000004,0.22222222222222224,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-1.583055554580612,2.2914009972479414
102,0.7195890211223664,11,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-2.1001455474581223,2.819734568580489
103,0.7420761780324404,13,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-1.8236914459054985,2.565767623937939
104,0.7645633349425144,16,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-1.8790164541295873,2.643579789072102
105,0.7982940703076253,19,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-2.1035338675825357,2.901827937890161
106,0.8769991194928841,20,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-2.1169457772971536,2.9939448967900377
107,0.9669477471331801,23,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-2.200928886890843,3.167876634024023
108,1.034409217863402,25,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-1.918292843482882,2.952702061346284
109,1.011922060953328,26,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-2.4438996670543993,3.4558217280077272
110,1.0231656394083648,27,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-2.5952473253305905,3.618412964738955
111,1.0456527963184388,30,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-2.713301497988836,3.7589542943072747
112,1.056896374773476,31,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-2.792432263453869,3.8493286382273455
113,1.0793835316835496,32,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-3.4198736890324932,4.499257220716043
114,1.1356014239587346,33,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-3.5251475941028265,4.660749018061561
115,1.1580885808688086,34,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-3.0012819641285873,4.159370544997396
116,1.2367936300540674,37,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-3.0943708928546156,4.331164522908683
117,1.2592807869641414,38,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-3.1540396460854625,4.413320433049604
118,1.2705243654191782,39,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-3.2309786396917195,4.501503005110898
119,1.2930115223292522,41,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-3.397484189286448,4.6904957116157
120,1.360472993059474,45,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-3.6061234319308597,4.966596424990334
121,1.3717165715145112,46,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-2.9784433075035697,4.350159879018081
122,1.394203728424585,49,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-3.728957982067869,5.123161710492454
123,1.4616651991548069,54,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-4.078375214471576,5.540040413626383
124,1.4841523560648808,55,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-4.90092697695719,6.3850793330220705
125,1.6078317190702875,60,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-4.495359030921548,6.103190749991835
126,1.6190752975253246,61,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-4.602897547598976,6.221972845124301
127,1.7764853958958422,69,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.270184963260363,7.046670359156205
128,1.8102161312609533,72,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.4367895669766035,7.247005698237556
129,1.8327032881710272,74,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.587040185976667,7.419743474147694
130,1.8776776019911752,76,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.675004937271746,7.552682539262921
131,1.9451390727213969,79,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.783294573411848,7.7284336461332455
132,1.9563826511764342,80,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.853717949507967,7.810100600684401
133,1.9676262296314708,81,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.906106824083878,7.873733053715349
134,2.0013569649965817,82,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.637336273824254,7.638693238820836
135,2.023844121906656,83,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-4.716990201381004,6.74083432328766
136,2.0350877003616925,87,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-6.087967219893429,8.123054920255122
137,2.068818435726804,89,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.888901268826032,7.9577197045528365
138,2.102549171091914,90,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.915346184182827,8.01789535527474
139,2.1700106418221363,93,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-7.274611640149002,9.444622281971139
