,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
0,3.9270671341476735,1,0.685,0.5,1.37,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.1708164823057827,1.7562506518418908
1,4.123784782797002,2,0.69,0.5,1.38,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.312795772194364,1.810989010602638
2,4.212833924160893,3,0.69,0.5,1.38,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.08613991450642,2.1266940096544733
3,4.348026711504258,4,0.6940000000000001,0.5,1.3880000000000001,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.4616967126442084,1.8863299988600497
4,4.464600132926082,5,0.696,0.5,1.392,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.2393366801895254,2.2252634527365562
5,4.651603329790257,6,0.701,0.5,1.402,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.3575634521163047,2.2940398776739523
6,4.923607979774512,9,0.701,0.5,1.402,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.0798111723697,2.8437968074048117
7,5.065277068307977,10,0.7,0.5,1.4,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.1392717294801984,2.9260053388277787
8,5.224755985114221,11,0.7,0.5,1.4,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.4073689209122424,2.817387064201979
9,5.389901665461805,12,0.703,0.5,1.406,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.845701428654328,2.5442002368074768
10,5.562333184648251,13,0.705,0.5,1.41,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.000156143672116,2.562177040976135
11,5.726669327347072,16,0.703,0.5,1.406,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.085086318519208,2.6415830088278645
12,5.8812910182607405,17,0.703,0.5,1.406,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.310948541252952,3.5703424770077885
13,6.26420232612548,19,0.7040000000000001,0.5,1.4080000000000001,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.361677925326988,2.9025244007984914
14,6.461729512423568,20,0.703,0.5,1.406,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.465382352789774,2.996347159633794
15,6.890784466267781,23,0.701,0.5,1.402,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.7213348215492634,3.1694496447185174
16,7.06078737250794,25,0.698,0.5,1.396,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.107539095902096,2.9532482766058443
17,7.277743462376332,26,0.6940000000000001,0.5,1.3880000000000001,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.824704682233133,3.4530387801431988
18,7.485794638108338,27,0.691,0.5,1.382,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.871267600292751,3.614527037815587
19,7.79989524582825,30,0.691,0.5,1.382,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.0409478149723155,3.758947430855934
20,7.914040054303785,31,0.6859999999999999,0.5,1.3719999999999999,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.064855126118096,3.8491849281856894
21,8.062185444027353,32,0.6829999999999999,0.5,1.3659999999999999,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.5637147068511803,4.498470737176173
22,8.222473898482361,33,0.6809999999999999,0.5,1.3619999999999999,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.562514903633801,4.6599589948485605
23,8.387619578829943,34,0.682,0.5,1.364,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.223992067615498,4.163627511214445
24,8.71467278893006,37,0.682,0.5,1.364,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.382411745350968,4.332261043579091
25,8.865246791599914,38,0.682,0.5,1.364,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.451761901058023,4.41348489054189
26,9.063583515546766,39,0.682,0.5,1.364,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.561426522709532,4.502156992837234
27,9.266777465386195,40,0.6829999999999999,0.5,1.3659999999999999,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.138765088176903,5.128012377209291
28,9.461066501089231,41,0.6829999999999999,0.5,1.3659999999999999,Hispanic,0.7639125933801516,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.774596444742701,4.68647005634653
