,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
0,3.9270671341476735,1,0.685,0.5,1.37,Hispanic,2020-06-14,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.1716698072263396,1.7553973269213339
1,4.123784782797002,2,0.69,0.5,1.38,Hispanic,2020-06-15,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.313624733613758,1.810160049183244
2,4.212833924160893,3,0.69,0.5,1.38,Hispanic,2020-06-16,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.0880069142996645,2.124827009861229
3,4.348026711504258,4,0.6940000000000001,0.5,1.3880000000000001,Hispanic,2020-06-17,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.463089947604735,1.884936763899523
4,4.464600132926082,5,0.696,0.5,1.392,Hispanic,2020-06-18,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.237433553156399,2.2271665797696825
5,4.651603329790257,6,0.701,0.5,1.402,Hispanic,2020-06-19,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.3602196838370295,2.2913836459532275
6,4.923607979774512,9,0.701,0.5,1.402,Hispanic,2020-06-22,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.0789539867771216,2.84465399299739
7,5.065277068307977,10,0.7,0.5,1.4,Hispanic,2020-06-23,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.13662220835967,2.928654859948307
8,5.224755985114221,11,0.7,0.5,1.4,Hispanic,2020-06-24,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.405481944472931,2.8192740406412904
9,5.389901665461805,12,0.703,0.5,1.406,Hispanic,2020-06-25,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.844333482512126,2.545568182949679
10,5.562333184648251,13,0.705,0.5,1.41,Hispanic,2020-06-26,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.9967702397944,2.565562944853851
11,5.726669327347072,16,0.703,0.5,1.406,Hispanic,2020-06-29,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.0832373620579228,2.6434319652891496
12,5.8812910182607405,17,0.703,0.5,1.406,Hispanic,2020-06-30,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,2.310099265760587,3.5711917525001535
13,6.26420232612548,19,0.7040000000000001,0.5,1.4080000000000001,Hispanic,2020-07-02,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.3624198724762264,2.901782453649253
14,6.461729512423568,20,0.703,0.5,1.406,Hispanic,2020-07-03,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.467886955175574,2.9938425572479934
15,6.890784466267781,23,0.701,0.5,1.402,Hispanic,2020-07-06,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.7228282348221677,3.167956231445613
16,7.06078737250794,25,0.698,0.5,1.396,Hispanic,2020-07-08,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.1084264429684705,2.95236092953947
17,7.277743462376332,26,0.6940000000000001,0.5,1.3880000000000001,Hispanic,2020-07-09,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.8220994071846537,3.4556440551916783
18,7.485794638108338,27,0.691,0.5,1.382,Hispanic,2020-07-10,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.8673226859944547,3.6184719521138833
19,7.79989524582825,30,0.691,0.5,1.382,Hispanic,2020-07-13,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.040882674837311,3.7590125709909388
20,7.914040054303785,31,0.6859999999999999,0.5,1.3719999999999999,Hispanic,2020-07-14,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.064934573133397,3.8491054811703886
21,8.062185444027353,32,0.6829999999999999,0.5,1.3659999999999999,Hispanic,2020-07-15,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.5629964496726725,4.499188994354681
22,8.222473898482361,33,0.6809999999999999,0.5,1.3619999999999999,Hispanic,2020-07-16,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,3.5613610064935326,4.661112891988829
