,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
0,0.988523995457944,1,0.47600000000000003,0.43799999999999994,1.08675799086758,White,2020-06-14,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.31875507986493046,1.3072790753228745
1,1.0002921382610148,2,0.475,0.43799999999999994,1.0844748858447488,White,2020-06-15,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.30698693706185964,1.3072790753228745
2,1.0017631561113989,3,0.466,0.43799999999999994,1.0639269406392695,White,2020-06-16,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.3303597550282218,1.3321229111396207
3,1.0120602810640855,4,0.46,0.43799999999999994,1.0502283105022832,White,2020-06-17,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.3863128589201905,1.398373139984276
4,1.0238284238671564,5,0.45399999999999996,0.43799999999999994,1.0365296803652968,White,2020-06-18,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.04158953381337138,0.9822388900537851
5,1.0297124952686918,6,0.446,0.43799999999999994,1.0182648401826484,White,2020-06-19,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.42662959495465724,1.456342090223349
6,1.0532487808748332,7,0.43700000000000006,0.43799999999999994,0.9977168949771691,White,2020-06-20,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.45278098098200736,1.5060297618568406
7,1.0767850664809748,8,0.433,0.43799999999999994,0.9885844748858448,White,2020-06-21,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.4623698097981934,1.5391548762791682
8,1.0914952449848132,9,0.42700000000000005,0.43799999999999994,0.9748858447488584,White,2020-06-22,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.49734730292784657,1.5888425479126598
9,1.122386619842874,10,0.426,0.43799999999999994,0.9726027397260274,White,2020-06-23,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.05239199779069059,1.1747786176335646
10,1.1444518875986318,11,0.423,0.43799999999999994,0.9657534246575342,White,2020-06-24,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.5106408891586833,1.6550927767573151
11,1.162104101803238,12,0.41700000000000004,0.43799999999999994,0.952054794520548,White,2020-06-25,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.5426763465875686,1.7047804483908067
12,1.2018215837636017,13,0.415,0.43799999999999994,0.9474885844748858,White,2020-06-26,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.09303557365090054,1.2948571574145022
13,1.231241940771279,15,0.408,0.43799999999999994,0.9315068493150684,White,2020-06-28,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.5894764080976738,1.8207183488689527
