,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
0,3.645694026325823,1,0.7569230769230769,0.273,2.7726120033812336,hispanic,2020-06-14,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,2.379447398541842,1.266246627783981
1,3.7272034456135965,2,0.7609682299546142,0.273,2.787429413753165,hispanic,2020-06-15,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.008779897733884212,3.7184235478797123
2,3.9050421786051,4,0.7637681159420291,0.273,2.797685406381058,hispanic,2020-06-17,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,2.36386793952648,1.5411742390786198
3,3.9124521258130787,5,0.76410998552822,0.273,2.7989376759275446,hispanic,2020-06-18,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.007787292862804662,3.904664832950274
4,3.9643217562689337,6,0.765379113018598,0.273,2.803586494573618,hispanic,2020-06-19,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,1.746914279731726,2.2174074765372076
5,4.0902908588045825,8,0.7666666666666667,0.273,2.808302808302808,hispanic,2020-06-21,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,1.8218887446885308,2.2684021141160517
6,4.245899750172148,9,0.7670682730923695,0.273,2.8097738941112427,hispanic,2020-06-22,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,2.3677174714420355,1.8781822787301126
7,4.297769380628003,10,0.7682119205298014,0.273,2.8139630788637406,hispanic,2020-06-23,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,1.8874691445534273,2.4103002360745753
8,4.475608113619507,11,0.7645569620253164,0.273,2.8005749524736863,hispanic,2020-06-24,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,2.0032274491880777,2.4723806644314292
9,4.75718610752272,14,0.7526377491207503,0.273,2.7569148319441403,hispanic,2020-06-27,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,3.1273255422200235,1.629860565302697
10,4.860925368434431,17,0.7395715896279594,0.273,2.709053441860657,hispanic,2020-06-30,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,3.13350984428525,1.7274155241491815
