,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
0,3.645694026325823,1,0.7569230769230769,0.273,2.7726120033812336,hispanic,2020-06-14,-29.0,-2.0,59.0,-24.0,-12.0,5.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,2.3617101332970263,1.2839838930287968
1,3.7272034456135965,2,0.7609682299546142,0.273,2.787429413753165,hispanic,2020-06-15,-31.0,-7.0,23.0,-34.0,-32.0,12.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,-1.6494145027579066e-07,3.727203610555047
2,3.9050421786051,4,0.7637681159420291,0.273,2.797685406381058,hispanic,2020-06-17,-30.0,-4.0,34.0,-29.0,-33.0,12.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,2.36386793952648,1.5411742390786198
3,3.9124521258130787,5,0.76410998552822,0.273,2.7989376759275446,hispanic,2020-06-18,-27.0,-2.0,41.0,-24.0,-33.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,3.9074711910558335e-08,3.9124520867383668
4,3.9643217562689337,6,0.765379113018598,0.273,2.803586494573618,hispanic,2020-06-19,-26.0,-2.0,30.0,-26.0,-32.0,10.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,1.7668964787226988,2.197425277546235
5,4.0902908588045825,8,0.7666666666666667,0.273,2.808302808302808,hispanic,2020-06-21,-26.0,2.0,61.0,-18.0,-12.0,3.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,1.8267270049141917,2.263563853890391
6,4.245899750172148,9,0.7670682730923695,0.273,2.8097738941112427,hispanic,2020-06-22,-27.0,-9.0,34.0,-27.0,-34.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,2.420929267176481,1.824970482995667
7,4.297769380628003,10,0.7682119205298014,0.273,2.8139630788637406,hispanic,2020-06-23,-27.0,-6.0,46.0,-26.0,-33.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,1.927835659132719,2.3699337214952836
8,4.475608113619507,11,0.7645569620253164,0.273,2.8005749524736863,hispanic,2020-06-24,-27.0,-6.0,38.0,-27.0,-32.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,1.9855321345675438,2.490075979051963
9,4.75718610752272,14,0.7526377491207503,0.273,2.7569148319441403,hispanic,2020-06-27,-25.0,-2.0,49.0,-13.0,-14.0,5.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,3.1228912259088197,1.6342948816139007
