,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
0,0.8780811273460515,4,0.15754257907542604,0.306,0.5148450296582551,White,2020-06-17,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-0.660994256498943,1.5390753838449944
1,0.8814714019690092,5,0.15462384775498092,0.306,0.5053066920097415,White,2020-06-18,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-0.5569312352833199,1.438402637252329
2,0.8865568139034458,6,0.1542083578575631,0.306,0.5039488818874611,White,2020-06-19,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-0.5598996430762967,1.4464564569797425
3,0.9035081870182344,7,0.154135338345865,0.306,0.5037102560322385,White,2020-06-20,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-0.6999977546460652,1.6035059416642996
4,0.9170692855100654,8,0.1528051874823792,0.306,0.499363357785553,White,2020-06-21,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-0.7468403041098336,1.663909589619899
5,0.9357157959363328,9,0.15335551858014404,0.306,0.5011618254253073,White,2020-06-22,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-0.5912788583175416,1.5269946542538744
6,0.9492768944281638,10,0.15025489669975892,0.306,0.4910290741822187,White,2020-06-23,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-0.7549017938288012,1.704178688256965
7,0.96961854216591,11,0.14953027139874692,0.306,0.4886610176429638,White,2020-06-24,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-0.8513405321385461,1.8209590743044561
8,0.9916553272151354,12,0.15046296296296294,0.306,0.4917090292907286,White,2020-06-25,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-1.129308531935463,2.1209638591505984
9,1.0136921122643603,13,0.15035140562248994,0.306,0.4913444628185946,White,2020-06-26,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-0.7549171338119107,1.768609246076271
