,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
0,0.8780811273460515,4,0.15754257907542604,0.306,0.5148450296582551,White,2020-06-17,-46.0,-12.0,30.0,-59.0,-60.0,25.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.6620009839648698,1.5400821113109213
1,0.8814714019690092,5,0.15462384775498092,0.306,0.5053066920097415,White,2020-06-18,-45.0,-8.0,27.0,-61.0,-61.0,25.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.5569312352833199,1.438402637252329
2,0.8865568139034458,6,0.1542083578575631,0.306,0.5039488818874611,White,2020-06-19,-45.0,-6.0,23.0,-60.0,-58.0,23.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.5578861881444438,1.4444430020478896
3,0.9035081870182344,7,0.154135338345865,0.306,0.5037102560322385,White,2020-06-20,-48.0,-9.0,18.0,-45.0,-12.0,9.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.7040246645097719,1.6075328515280063
4,0.9170692855100654,8,0.1528051874823792,0.306,0.499363357785553,White,2020-06-21,-48.0,-15.0,19.0,-51.0,-11.0,7.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.7488537590416865,1.6659230445517519
5,0.9357157959363328,9,0.15335551858014404,0.306,0.5011618254253073,White,2020-06-22,-45.0,-16.0,25.0,-62.0,-62.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.5912788583175416,1.5269946542538744
6,0.9492768944281638,10,0.15025489669975892,0.306,0.4910290741822187,White,2020-06-23,-44.0,-11.0,34.0,-60.0,-61.0,25.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.7549017938288012,1.704178688256965
7,0.96961854216591,11,0.14953027139874692,0.306,0.4886610176429638,White,2020-06-24,-44.0,-11.0,25.0,-59.0,-60.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.852347259604473,1.821965801770383
8,0.9916553272151354,12,0.15046296296296294,0.306,0.4917090292907286,White,2020-06-25,-44.0,-9.0,35.0,-60.0,-61.0,25.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-1.129308531935463,2.1209638591505984
9,1.0136921122643603,13,0.15035140562248994,0.306,0.4913444628185946,White,2020-06-26,-46.0,-11.0,18.0,-58.0,-58.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.7559238612778367,1.769615973542197
