,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
0,0.1275066468922755,0,0.4066789592296661,0.39399999999999996,1.0321800995676804,Hispanic,2020-06-13,-34.0,-4.0,7.0,-31.0,-15.0,7.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.027174599537067717,0.10033204735520779
1,0.12795629249844476,1,0.4066135946111452,0.39399999999999996,1.0320141995206729,Hispanic,2020-06-14,-32.0,-8.0,19.0,-31.0,-16.0,6.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.014753706778044495,0.11320258572040026
2,0.128727113537592,2,0.4070688604509445,0.39399999999999996,1.033169696576001,Hispanic,2020-06-15,-29.0,-8.0,7.0,-39.0,-39.0,13.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.00776390548606945,0.13649101902366145
3,0.13213157312715906,4,0.4078112609040444,0.39399999999999996,1.0350539616853918,Hispanic,2020-06-17,-29.0,-6.0,12.0,-38.0,-41.0,14.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.030509680308767023,0.10162189281839204
4,0.13393015555183602,5,0.4073061144754835,0.39399999999999996,1.0337718641509732,Hispanic,2020-06-18,-28.0,-5.0,9.0,-39.0,-41.0,14.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.016975965425486822,0.1169541901263492
5,0.13585720814970415,6,0.40775014459224973,0.39399999999999996,1.034898844142766,Hispanic,2020-06-19,-30.0,-4.0,9.0,-38.0,-40.0,12.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.007666431190894829,0.14352363934059897
6,0.14016095895160965,8,0.4103817942448749,0.39399999999999996,1.041578157981916,Hispanic,2020-06-21,-32.0,-4.0,10.0,-34.0,-14.0,5.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.03440517979007934,0.10575577916153031
7,0.1408033098175657,9,0.4106406893967777,0.39399999999999996,1.0422352522760858,Hispanic,2020-06-22,-29.0,-11.0,8.0,-40.0,-42.0,13.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.006384766810666326,0.14718807662823202
8,0.14292306767522067,10,0.41349191600074336,0.39399999999999996,1.0494718680221913,Hispanic,2020-06-23,-29.0,-7.0,14.0,-38.0,-42.0,14.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.01849187584444112,0.12443119183077955
9,0.14549247113904487,11,0.4136230825420015,0.39399999999999996,1.0498047780253843,Hispanic,2020-06-24,-29.0,-8.0,9.0,-39.0,-41.0,14.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.02052688220381882,0.12496558893522605
