time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,5.492259272297325,22.90936246283075,california,alameda,Hispanic
2,2020-06-15,5.56470235991434,22.996211371016702,california,alameda,Hispanic
3,2020-06-16,5.696173148552624,23.083060279202652,california,alameda,Hispanic
4,2020-06-17,5.835693169148357,23.1699091873886,california,alameda,Hispanic
5,2020-06-18,6.0530224319993975,23.25675809557455,california,alameda,Hispanic
6,2020-06-19,6.224739380424912,23.3436070037605,california,alameda,Hispanic
7,2020-06-20,6.412554792765317,23.43045591194645,california,alameda,Hispanic
9,2020-06-22,6.678179447361036,23.60415372831835,california,alameda,Hispanic
10,2020-06-23,6.884776400935483,23.6910026365043,california,alameda,Hispanic
11,2020-06-24,7.212111833871622,23.77785154469025,california,alameda,Hispanic
12,2020-06-25,7.4079764781694735,23.8647004528762,california,alameda,Hispanic
13,2020-06-26,7.644087282254557,23.95154936106215,california,alameda,Hispanic
16,2020-06-29,7.949958096637506,24.21209608562,california,alameda,Hispanic
17,2020-06-30,8.239730447105563,24.29894499380595,california,alameda,Hispanic
19,2020-07-02,9.066118261403352,24.47264281017785,california,alameda,Hispanic
20,2020-07-03,9.181490586126746,24.559491718363798,california,alameda,Hispanic
22,2020-07-05,9.514192173701181,24.7331895347357,california,alameda,Hispanic
23,2020-07-06,9.538339869573518,24.82003844292165,california,alameda,Hispanic
25,2020-07-08,9.806647601488383,24.99373625929355,california,alameda,Hispanic
26,2020-07-09,10.042758405573467,25.080585167479498,california,alameda,Hispanic
27,2020-07-10,10.485466163232998,25.16743407566545,california,alameda,Hispanic
30,2020-07-13,10.794020054935093,25.4279808002233,california,alameda,Hispanic
31,2020-07-14,11.242093967232924,25.51482970840925,california,alameda,Hispanic
32,2020-07-15,11.470155539360562,25.601678616595198,california,alameda,Hispanic
33,2020-07-16,11.802857126934994,25.68852752478115,california,alameda,Hispanic
34,2020-07-17,12.097995632041345,25.7753764329671,california,alameda,Hispanic
35,2020-07-18,12.481675688679607,25.86222534115305,california,alameda,Hispanic
36,2020-07-19,12.650709559785971,25.949074249339,california,alameda,Hispanic
37,2020-07-20,12.680223410296607,26.035923157524948,california,alameda,Hispanic
38,2020-07-21,12.800961889658304,26.122772065710897,california,alameda,Hispanic
39,2020-07-22,13.042438848381677,26.209620973896847,california,alameda,Hispanic
40,2020-07-23,13.259768111232722,26.2964698820828,california,alameda,Hispanic
41,2020-07-24,13.734672796722036,26.38331879026875,california,alameda,Hispanic
42,2020-07-25,13.957368214211376,26.4701676984547,california,alameda,Hispanic
43,2020-07-26,14.070057461615619,26.557016606640648,california,alameda,Hispanic
45,2020-07-28,14.429589822381539,26.730714423012547,california,alameda,Hispanic
46,2020-07-29,14.759608332636828,26.817563331198496,california,alameda,Hispanic
47,2020-07-30,15.25866071399848,26.904412239384445,california,alameda,Hispanic
49,2020-08-01,15.891866961317566,27.07811005575635,california,alameda,Hispanic
50,2020-08-02,15.977725435530324,27.1649589639423,california,alameda,Hispanic
54,2020-08-06,16.661910151913233,27.512354596686098,california,alameda,Hispanic
62,2020-08-14,19.73671675965761,28.2071458621737,california,alameda,Hispanic
64,2020-08-16,20.26528299152989,28.3808436785456,california,alameda,Hispanic
69,2020-08-21,21.703412434593588,28.815088219475346,california,alameda,Hispanic
71,2020-08-23,21.773172444891447,28.988786035847244,california,alameda,Hispanic
72,2020-08-24,21.775855522210602,29.075634944033194,california,alameda,Hispanic
73,2020-08-25,22.105874032465888,29.162483852219143,california,alameda,Hispanic
74,2020-08-26,22.392963305614792,29.249332760405093,california,alameda,Hispanic
75,2020-08-27,22.792741826167944,29.33618166859105,california,alameda,Hispanic
76,2020-08-28,23.17373880548705,29.423030576777,california,alameda,Hispanic
77,2020-08-29,23.176421882806203,29.509879484962948,california,alameda,Hispanic
78,2020-08-30,23.498391161104042,29.596728393148897,california,alameda,Hispanic
79,2020-08-31,23.616446563146585,29.683577301334847,california,alameda,Hispanic
80,2020-09-01,23.83645890331677,29.770426209520796,california,alameda,Hispanic
81,2020-09-02,24.094034325955054,29.857275117706745,california,alameda,Hispanic
82,2020-09-03,24.33282820735928,29.944124025892695,california,alameda,Hispanic
83,2020-09-04,24.56357285680607,30.030972934078644,california,alameda,Hispanic
84,2020-09-05,24.85871136191241,30.117821842264593,california,alameda,Hispanic
85,2020-09-06,25.003597537146447,30.204670750450543,california,alameda,Hispanic
86,2020-09-07,25.108237552593245,30.2915196586365,california,alameda,Hispanic
87,2020-09-08,25.32288373812514,30.37836856682244,california,alameda,Hispanic
88,2020-09-09,25.430206830891084,30.465217475008398,california,alameda,Hispanic
89,2020-09-10,25.736077645274033,30.552066383194347,california,alameda,Hispanic
90,2020-09-11,25.84340073803998,30.638915291380297,california,alameda,Hispanic
91,2020-09-12,25.85413304731657,30.725764199566246,california,alameda,Hispanic
92,2020-09-13,26.100976160678247,30.812613107752195,california,alameda,Hispanic
94,2020-09-15,26.286108495699512,30.986310924124094,california,alameda,Hispanic
95,2020-09-16,26.463191598763316,31.073159832310044,california,alameda,Hispanic
96,2020-09-17,26.473923908039914,31.160008740495993,california,alameda,Hispanic
97,2020-09-18,26.95151167084838,31.246857648681942,california,alameda,Hispanic
98,2020-09-19,27.109813232678146,31.33370655686789,california,alameda,Hispanic
99,2020-09-20,27.187622474933466,31.420555465053848,california,alameda,Hispanic
100,2020-09-21,27.225185557401552,31.507404373239797,california,alameda,Hispanic
101,2020-09-22,27.33250865016749,31.594253281425747,california,alameda,Hispanic
102,2020-09-23,27.587400995486608,31.681102189611696,california,alameda,Hispanic
103,2020-09-24,27.820828722252546,31.767951097797646,california,alameda,Hispanic
104,2020-09-25,27.944250278933385,31.854800005983595,california,alameda,Hispanic
105,2020-09-26,28.06498875829508,31.941648914169544,california,alameda,Hispanic
106,2020-09-27,28.124016459316355,32.02849782235549,california,alameda,Hispanic
107,2020-09-28,28.140114923231238,32.11534673054145,california,alameda,Hispanic
108,2020-09-29,28.21524108816741,32.20219563872739,california,alameda,Hispanic
109,2020-09-30,28.53184421182695,32.289044546913345,california,alameda,Hispanic
110,2020-10-01,28.70892731489076,32.3758934550993,california,alameda,Hispanic
111,2020-10-02,28.835031948890748,32.462742363285244,california,alameda,Hispanic
112,2020-10-03,28.97186889216733,32.5495912714712,california,alameda,Hispanic
113,2020-10-04,29.06845967565668,32.63644017965714,california,alameda,Hispanic
114,2020-10-05,29.09529044884816,32.7232890878431,california,alameda,Hispanic
115,2020-10-06,29.170416613784326,32.81013799602904,california,alameda,Hispanic
116,2020-10-07,29.385062799316223,32.896986904215,california,alameda,Hispanic
117,2020-10-08,29.591659752890678,32.98383581240094,california,alameda,Hispanic
118,2020-10-09,29.594342830209822,33.0706847205869,california,alameda,Hispanic
119,2020-10-10,29.859967484805537,33.15753362877284,california,alameda,Hispanic
120,2020-10-11,29.964607500252328,33.244382536958796,california,alameda,Hispanic
121,2020-10-12,30.007536737358713,33.33123144514474,california,alameda,Hispanic
122,2020-10-13,30.13095829403955,33.418080353330694,california,alameda,Hispanic
123,2020-10-14,30.316090629060806,33.50492926151665,california,alameda,Hispanic
124,2020-10-15,30.407315257911865,33.59177816970259,california,alameda,Hispanic
125,2020-10-16,30.477075268209727,33.67862707788855,california,alameda,Hispanic
126,2020-10-17,30.59244759293313,33.76547598607449,california,alameda,Hispanic
127,2020-10-18,30.761481464039488,33.85232489426045,california,alameda,Hispanic
129,2020-10-20,31.0378384279118,34.02602271063235,california,alameda,Hispanic
131,2020-10-22,31.44834925774155,34.199720527004246,california,alameda,Hispanic
134,2020-10-25,31.845444700975552,34.46026725156209,california,alameda,Hispanic
136,2020-10-27,31.936669329826607,34.633965067933985,california,alameda,Hispanic
138,2020-10-29,32.221075525656374,34.8076628843059,california,alameda,Hispanic
140,2020-10-31,32.63695251012441,34.9813607006778,california,alameda,Hispanic
143,2020-11-03,32.73622637093291,35.24190742523564,california,alameda,Hispanic
145,2020-11-05,33.213814133741366,35.41560524160754,california,alameda,Hispanic
148,2020-11-08,33.637740350166865,35.67615196616539,california,alameda,Hispanic
150,2020-11-10,33.84970345837961,35.84984978253729,california,alameda,Hispanic
151,2020-11-11,34.24679890161361,35.93669869072325,california,alameda,Hispanic
155,2020-11-15,34.697555891230586,36.284094323467045,california,alameda,Hispanic
156,2020-11-16,35.000743628294394,36.37094323165299,california,alameda,Hispanic
157,2020-11-17,35.26368520557096,36.45779213983894,california,alameda,Hispanic
