time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,0.22873511521456005,0.4168688124119221,california,losangeles,Hispanic
2,2020-06-15,0.2311946325824585,0.41895166257990013,california,losangeles,Hispanic
3,2020-06-16,0.23447398907298986,0.4210345127478782,california,losangeles,Hispanic
4,2020-06-17,0.2373434260022048,0.42311736291585633,california,losangeles,Hispanic
5,2020-06-18,0.23959798358944506,0.4252002130838344,california,losangeles,Hispanic
6,2020-06-19,0.24349221942195104,0.4272830632518124,california,losangeles,Hispanic
7,2020-06-20,0.2492310932803808,0.4293659134197906,california,losangeles,Hispanic
8,2020-06-21,0.25066581174498825,0.4314487635877686,california,losangeles,Hispanic
9,2020-06-22,0.25230548999025393,0.43353161375574667,california,losangeles,Hispanic
10,2020-06-23,0.2566096453840763,0.4356144639237247,california,losangeles,Hispanic
11,2020-06-24,0.2590691627519748,0.43769731409170287,california,losangeles,Hispanic
12,2020-06-25,0.2633733181457972,0.4397801642596809,california,losangeles,Hispanic
13,2020-06-26,0.2654229159523793,0.44186301442765896,california,losangeles,Hispanic
14,2020-06-27,0.2674725137589613,0.4439458645956371,california,losangeles,Hispanic
15,2020-06-28,0.2717766691527837,0.44602871476361516,california,losangeles,Hispanic
16,2020-06-29,0.2736213071787076,0.4481115649315932,california,losangeles,Hispanic
17,2020-06-30,0.2777205027918717,0.45019441509957137,california,losangeles,Hispanic
19,2020-07-02,0.2857139342375418,0.45436011543552746,california,losangeles,Hispanic
22,2020-07-05,0.2900180896313642,0.4606086659394617,california,losangeles,Hispanic
23,2020-07-06,0.3014958373482238,0.46269151610743986,california,losangeles,Hispanic
25,2020-07-08,0.3107190274778432,0.46685721644339595,california,losangeles,Hispanic
26,2020-07-09,0.3178926198008805,0.4689400666113741,california,losangeles,Hispanic
27,2020-07-10,0.3256810914658924,0.47102291677935215,california,losangeles,Hispanic
28,2020-07-11,0.3310100457630058,0.4731057669473302,california,losangeles,Hispanic
29,2020-07-12,0.3324447642276133,0.47518861711530824,california,losangeles,Hispanic
30,2020-07-13,0.33346956313090426,0.4772714672832864,california,losangeles,Hispanic
31,2020-07-14,0.3406431554539416,0.47935431745126444,california,losangeles,Hispanic
32,2020-07-15,0.34535723040908034,0.4814371676192425,california,losangeles,Hispanic
33,2020-07-16,0.3523258629514594,0.48352001778722065,california,losangeles,Hispanic
34,2020-07-17,0.3603192943971295,0.4856028679551987,california,losangeles,Hispanic
35,2020-07-18,0.3652383291329265,0.48768571812317674,california,losangeles,Hispanic
36,2020-07-19,0.3662631280362175,0.4897685682911549,california,losangeles,Hispanic
37,2020-07-20,0.36687800737819215,0.49185141845913294,california,losangeles,Hispanic
38,2020-07-21,0.3730268007979384,0.493934268627111,california,losangeles,Hispanic
39,2020-07-22,0.3802003931209757,0.49601711879508914,california,losangeles,Hispanic
40,2020-07-23,0.3857343071987473,0.4980999689630672,california,losangeles,Hispanic
41,2020-07-24,0.39065334193454426,0.5001828191310452,california,losangeles,Hispanic
42,2020-07-25,0.39721205491560696,0.5022656692990233,california,losangeles,Hispanic
45,2020-07-28,0.4050005265806189,0.5085142198029575,california,losangeles,Hispanic
46,2020-07-29,0.4170931536394531,0.5105970699709357,california,losangeles,Hispanic
47,2020-07-30,0.42016755034932624,0.5126799201389137,california,losangeles,Hispanic
49,2020-08-01,0.4328750567501351,0.5168456204748699,california,losangeles,Hispanic
50,2020-08-02,0.4355395338986918,0.518928470642848,california,losangeles,Hispanic
54,2020-08-06,0.4584950293324111,0.5272598713147603,california,losangeles,Hispanic
55,2020-08-07,0.4640289434101828,0.5293427214827384,california,losangeles,Hispanic
56,2020-08-08,0.4699727770492708,0.5314255716507165,california,losangeles,Hispanic
60,2020-08-12,0.4878042779665349,0.5397569723226288,california,losangeles,Hispanic
61,2020-08-13,0.4951828300702304,0.5418398224906068,california,losangeles,Hispanic
62,2020-08-14,0.5052258593224825,0.543922672658585,california,losangeles,Hispanic
