time,date,y,y_pred,state,county,ethnicity
10,2020-06-23,2.4307861989034563,-14.261813609124488,california,sanfrancisco,Native American
13,2020-06-26,2.7548910254239174,-13.825594221491087,california,sanfrancisco,Native American
14,2020-06-27,2.592838612163687,-13.680187758946772,california,sanfrancisco,Native American
19,2020-07-02,2.7548910254239174,-12.953155446224287,california,sanfrancisco,Native American
23,2020-07-06,2.9169434386841475,-12.371529596046571,california,sanfrancisco,Native American
25,2020-07-08,3.0789958519443776,-12.080716670957713,california,sanfrancisco,Native American
28,2020-07-11,3.241048265204608,-11.644497283324313,california,sanfrancisco,Native American
36,2020-07-19,3.565153091725069,-10.481245582968427,california,sanfrancisco,Native American
37,2020-07-20,3.7272055049853,-10.335839120424112,california,sanfrancisco,Native American
38,2020-07-21,3.565153091725069,-10.190432657879569,california,sanfrancisco,Native American
39,2020-07-22,3.7272055049853,-10.045026195335026,california,sanfrancisco,Native American
70,2020-08-22,5.509782050847836,-5.537425856456707,california,sanfrancisco,Native American
77,2020-08-29,5.347729637587603,-4.519580618645591,california,sanfrancisco,Native American
87,2020-09-08,5.509782050847836,-3.0655159932008473,california,sanfrancisco,Native American
93,2020-09-14,5.6718344641080645,-2.1930772179340465,california,sanfrancisco,Native American
94,2020-09-15,5.509782050847836,-2.0476707553897313,california,sanfrancisco,Native American
97,2020-09-18,5.347729637587603,-1.611451367756331,california,sanfrancisco,Native American
102,2020-09-23,5.509782050847836,-0.8844190550340727,california,sanfrancisco,Native American
103,2020-09-24,5.833886877368295,-0.7390125924895301,california,sanfrancisco,Native American
104,2020-09-25,5.6718344641080645,-0.5936061299449875,california,sanfrancisco,Native American
105,2020-09-26,5.833886877368295,-0.4481996674006723,california,sanfrancisco,Native American
109,2020-09-30,5.6718344641080645,0.1334261827772707,california,sanfrancisco,Native American
121,2020-10-12,5.833886877368295,1.8783037333108723,california,sanfrancisco,Native American
148,2020-11-08,6.320044117148986,5.8042782220112485,california,sanfrancisco,Native American
150,2020-11-10,6.482096530409216,6.095091147100334,california,sanfrancisco,Native American
152,2020-11-12,6.644148943669447,6.3859040721891915,california,sanfrancisco,Native American
155,2020-11-15,6.8062013569296775,6.822123459822592,california,sanfrancisco,Native American
10,2020-06-23,8.167441628315611,19.07844766138635,california,sanfrancisco,Native Hawaiian/Pacific Islander
14,2020-06-27,8.394315006879934,19.66007351156418,california,sanfrancisco,Native Hawaiian/Pacific Islander
