time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,0.9885239954579441,-6.8874550492795095,california,sacramento,White
2,2020-06-15,1.0002921382610148,-6.769530740509765,california,sacramento,White
3,2020-06-16,1.0017631561113989,-6.651606431740021,california,sacramento,White
4,2020-06-17,1.0120602810640855,-6.533682122970276,california,sacramento,White
5,2020-06-18,1.0238284238671564,-6.415757814200532,california,sacramento,White
6,2020-06-19,1.0297124952686918,-6.297833505430788,california,sacramento,White
7,2020-06-20,1.0532487808748332,-6.179909196661043,california,sacramento,White
8,2020-06-21,1.0767850664809748,-6.061984887891299,california,sacramento,White
9,2020-06-22,1.0914952449848132,-5.944060579121555,california,sacramento,White
10,2020-06-23,1.122386619842874,-5.82613627035181,california,sacramento,White
11,2020-06-24,1.1444518875986318,-5.708211961582066,california,sacramento,White
12,2020-06-25,1.162104101803238,-5.5902876528123215,california,sacramento,White
13,2020-06-26,1.2018215837636017,-5.472363344042574,california,sacramento,White
15,2020-06-28,1.2312419407712791,-5.236514726503085,california,sacramento,White
16,2020-06-29,1.2827275655347132,-5.118590417733341,california,sacramento,White
17,2020-06-30,1.3150899582431577,-5.000666108963596,california,sacramento,White
19,2020-07-02,1.3724596544081278,-4.7648174914241075,california,sacramento,White
20,2020-07-03,1.4974961716907549,-4.646893182654363,california,sacramento,White
22,2020-07-05,1.54162670720227,-4.411044565114874,california,sacramento,White
23,2020-07-06,1.635771849626836,-4.29312025634513,california,sacramento,White
25,2020-07-08,1.6607791530833609,-4.057271638805641,california,sacramento,White
26,2020-07-09,1.7196198670987153,-3.939347330035895,california,sacramento,White
27,2020-07-10,1.7946417774682917,-3.8214230212661526,california,sacramento,White
28,2020-07-11,1.8358302772790391,-3.7034987124964083,california,sacramento,White
30,2020-07-13,1.8902579377432407,-3.467650094956918,california,sacramento,White
31,2020-07-14,1.944685598207444,-3.3497257861871716,california,sacramento,White
32,2020-07-15,2.0094103836243327,-3.231801477417428,california,sacramento,White
33,2020-07-16,2.063838044088535,-3.1138771686476847,california,sacramento,White
34,2020-07-17,2.1653382757650204,-2.9959528598779395,california,sacramento,White
36,2020-07-19,2.216823900528455,-2.76010424233845,california,sacramento,White
