time,date,y,y_pred,state,county,ethnicity
4,2020-06-17,0.06611035514767569,-0.16898965839495,california,santaclara,White
7,2020-06-20,0.06780549245915456,-0.16079897899112106,california,santaclara,White
9,2020-06-22,0.07119576708211227,-0.15533852605523513,california,santaclara,White
12,2020-06-25,0.07458604170507001,-0.14714784665140618,california,santaclara,White
23,2020-07-06,0.07797631632802772,-0.11711535550403337,california,santaclara,White
31,2020-07-14,0.0796714536395066,-0.09527354376048952,california,santaclara,White
32,2020-07-15,0.07797631632802772,-0.09254331729254656,california,santaclara,White
33,2020-07-16,0.0847568655739432,-0.08981309082460356,california,santaclara,White
34,2020-07-17,0.08645200288542207,-0.08708286435666057,california,santaclara,White
47,2020-07-30,0.0983179640657741,-0.05158992027340184,california,santaclara,White
54,2020-08-06,0.10170823868873184,-0.03247833499780098,california,santaclara,White
55,2020-08-07,0.10679365062316842,-0.029748108529857986,california,santaclara,White
61,2020-08-13,0.10509851331168957,-0.013366749722200089,california,santaclara,White
62,2020-08-14,0.1084887879346473,-0.010636523254257124,california,santaclara,White
69,2020-08-21,0.11526933718056274,0.008475062021343752,california,santaclara,White
73,2020-08-25,0.12035474911499935,0.019395967893115665,california,santaclara,White
74,2020-08-26,0.12544016104943592,0.02212619436105867,california,santaclara,White
75,2020-08-27,0.12713529836091478,0.024856420829001635,california,santaclara,White
76,2020-08-28,0.13222071029535135,0.027586647296944627,california,santaclara,White
85,2020-09-06,0.13391584760683026,0.052158685508431446,california,santaclara,White
86,2020-09-07,0.1356109849183091,0.05488891197637444,california,santaclara,White
90,2020-09-11,0.14747694609866116,0.06580981784814635,california,santaclara,White
91,2020-09-12,0.14917208341014002,0.06854004431608933,california,santaclara,White
95,2020-09-16,0.15086722072161887,0.07946095018786126,california,santaclara,White
101,2020-09-22,0.1542574953445766,0.09584230899551915,california,santaclara,White
105,2020-09-26,0.1593429072790132,0.10676321486729107,california,santaclara,White
107,2020-09-28,0.16103804459049206,0.11222366780317702,california,santaclara,White
109,2020-09-30,0.1644283192134498,0.11768412073906298,california,santaclara,White
112,2020-10-03,0.1695137311478864,0.12587480014289193,california,santaclara,White
113,2020-10-04,0.17629428039380185,0.1286050266108349,california,santaclara,White
115,2020-10-06,0.1779894177052807,0.13406547954672088,california,santaclara,White
116,2020-10-07,0.18476996695119616,0.13679570601466384,california,santaclara,White
119,2020-10-10,0.1966359281315482,0.1449863854184928,california,santaclara,White
120,2020-10-11,0.19833106544302706,0.14771661188643576,california,santaclara,White
121,2020-10-12,0.2017213400659848,0.15044683835437875,california,santaclara,White
122,2020-10-13,0.19833106544302706,0.15317706482232174,california,santaclara,White
123,2020-10-14,0.1915505161971116,0.1559072912902647,california,santaclara,White
124,2020-10-15,0.18985537888563275,0.1586375177582077,california,santaclara,White
126,2020-10-17,0.1915505161971116,0.16409797069409365,california,santaclara,White
127,2020-10-18,0.1932456535085905,0.16682819716203665,california,santaclara,White
131,2020-10-22,0.1966359281315482,0.17774910303380856,california,santaclara,White
134,2020-10-25,0.20002620275450594,0.18593978243763748,california,santaclara,White
136,2020-10-27,0.2068067520004214,0.19140023537352346,california,santaclara,White
138,2020-10-29,0.2101970266233791,0.19686068830940942,california,santaclara,White
141,2020-11-01,0.2152824385578157,0.20505136771323837,california,santaclara,White
143,2020-11-03,0.21867271318077344,0.21051182064912433,california,santaclara,White
145,2020-11-05,0.2203678504922523,0.2159722735850103,california,santaclara,White
148,2020-11-08,0.22375812511521004,0.2241629529888392,california,santaclara,White
150,2020-11-10,0.22884353704964666,0.2296234059247252,california,santaclara,White
151,2020-11-11,0.2339289489840832,0.2323536323926682,california,santaclara,White
155,2020-11-15,0.2390143609185198,0.24327453826444007,california,santaclara,White
156,2020-11-16,0.24579491016443525,0.24600476473238303,california,santaclara,White
157,2020-11-17,0.2474900474759141,0.24873499120032605,california,santaclara,White
158,2020-11-18,0.25088032209887184,0.25146521766826907,california,santaclara,White
159,2020-11-19,0.2525754594103507,0.25419544413621203,california,santaclara,White
162,2020-11-22,0.2559657340333085,0.262386123540041,california,santaclara,White
163,2020-11-23,0.2593560086562662,0.26511635000798395,california,santaclara,White
164,2020-11-24,0.2627462832792239,0.2678465764759269,california,santaclara,White
166,2020-11-26,0.26444142059070275,0.2733070294118129,california,santaclara,White
169,2020-11-29,0.2712219698366182,0.2814977088156418,california,santaclara,White
182,2020-12-12,0.3169906772465476,0.31699065289890055,california,santaclara,White
4,2020-06-17,0.0995927073240062,-0.07723524614020505,california,santaclara,Hispanic
23,2020-07-06,0.10581725153175656,-0.025360943249288392,california,santaclara,Hispanic
26,2020-07-09,0.10789209960100672,-0.017170263845459444,california,santaclara,Hispanic
31,2020-07-14,0.11204179573950697,-0.003519131505744566,california,santaclara,Hispanic
47,2020-07-30,0.12449088415500775,0.04016449198134314,california,santaclara,Hispanic
54,2020-08-06,0.13071542836275812,0.059276077256944004,california,santaclara,Hispanic
55,2020-08-07,0.1348651245012584,0.06200630372488697,california,santaclara,Hispanic
56,2020-08-08,0.13693997257050852,0.06473653019282996,california,santaclara,Hispanic
60,2020-08-12,0.14316451677825892,0.07565743606460187,california,santaclara,Hispanic
69,2020-08-21,0.15146390905525942,0.10022947427608869,california,santaclara,Hispanic
70,2020-08-22,0.1556136051937597,0.10295970074403168,california,santaclara,Hispanic
73,2020-08-25,0.1576884532630098,0.1111503801478606,california,santaclara,Hispanic
74,2020-08-26,0.15976330133225994,0.11388060661580363,california,santaclara,Hispanic
75,2020-08-27,0.16183814940151006,0.11661083308374659,california,santaclara,Hispanic
80,2020-09-01,0.17013754167851058,0.1302619654234615,california,santaclara,Hispanic
81,2020-09-02,0.17428723781701086,0.1329921918914045,california,santaclara,Hispanic
82,2020-09-03,0.17636208588626098,0.13572241835934745,california,santaclara,Hispanic
83,2020-09-04,0.1784369339555111,0.13845264482729044,california,santaclara,Hispanic
84,2020-09-05,0.18051178202476129,0.1411828712952334,california,santaclara,Hispanic
85,2020-09-06,0.18258663009401133,0.1439130977631764,california,santaclara,Hispanic
88,2020-09-09,0.18881117430176173,0.15210377716700535,california,santaclara,Hispanic
