time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,3.9270671341476735,17.039606466951945,california,riverside,Hispanic
2,2020-06-15,4.123784782797002,17.093365197203475,california,riverside,Hispanic
3,2020-06-16,4.2128339241608925,17.147123927455006,california,riverside,Hispanic
4,2020-06-17,4.348026711504258,17.200882657706536,california,riverside,Hispanic
5,2020-06-18,4.464600132926082,17.254641387958067,california,riverside,Hispanic
6,2020-06-19,4.651603329790257,17.308400118209597,california,riverside,Hispanic
9,2020-06-22,4.923607979774512,17.46967630896419,california,riverside,Hispanic
10,2020-06-23,5.065277068307977,17.52343503921572,california,riverside,Hispanic
11,2020-06-24,5.224755985114221,17.57719376946725,california,riverside,Hispanic
12,2020-06-25,5.389901665461805,17.63095249971878,california,riverside,Hispanic
13,2020-06-26,5.562333184648251,17.68471122997031,california,riverside,Hispanic
16,2020-06-29,5.726669327347072,17.845987420724903,california,riverside,Hispanic
17,2020-06-30,5.8812910182607405,17.899746150976434,california,riverside,Hispanic
19,2020-07-02,6.26420232612548,18.007263611479488,california,riverside,Hispanic
20,2020-07-03,6.461729512423568,18.061022341731018,california,riverside,Hispanic
23,2020-07-06,6.890784466267781,18.22229853248561,california,riverside,Hispanic
25,2020-07-08,7.06078737250794,18.32981599298867,california,riverside,Hispanic
26,2020-07-09,7.277743462376332,18.3835747232402,california,riverside,Hispanic
27,2020-07-10,7.485794638108338,18.437333453491732,california,riverside,Hispanic
30,2020-07-13,7.79989524582825,18.598609644246316,california,riverside,Hispanic
31,2020-07-14,7.914040054303785,18.652368374497847,california,riverside,Hispanic
32,2020-07-15,8.062185444027353,18.706127104749378,california,riverside,Hispanic
33,2020-07-16,8.222473898482361,18.759885835000908,california,riverside,Hispanic
34,2020-07-17,8.387619578829943,18.81364456525244,california,riverside,Hispanic
37,2020-07-20,8.71467278893006,18.97492075600703,california,riverside,Hispanic
38,2020-07-21,8.865246791599914,19.02867948625856,california,riverside,Hispanic
39,2020-07-22,9.063583515546766,19.08243821651009,california,riverside,Hispanic
40,2020-07-23,9.266777465386195,19.136196946761622,california,riverside,Hispanic
41,2020-07-24,9.461066501089231,19.189955677013153,california,riverside,Hispanic
45,2020-07-28,10.033409618764436,19.404990598019268,california,riverside,Hispanic
46,2020-07-29,10.154840266078834,19.458749328270798,california,riverside,Hispanic
47,2020-07-30,10.315938258182603,19.51250805852233,california,riverside,Hispanic
49,2020-08-01,10.498893766802967,19.62002551902539,california,riverside,Hispanic
54,2020-08-06,11.361051362735202,19.888819170283043,california,riverside,Hispanic
55,2020-08-07,11.625770173880591,19.942577900534566,california,riverside,Hispanic
60,2020-08-12,12.4733560921351,20.21137155179222,california,riverside,Hispanic
61,2020-08-13,12.730789064441627,20.26513028204375,california,riverside,Hispanic
62,2020-08-14,13.016555854454849,20.31888901229528,california,riverside,Hispanic
69,2020-08-21,14.309387479528814,20.695200124055987,california,riverside,Hispanic
72,2020-08-24,14.702013239178708,20.85647631481058,california,riverside,Hispanic
73,2020-08-25,14.883349672501545,20.91023504506211,california,riverside,Hispanic
74,2020-08-26,15.152116171890748,20.96399377531364,california,riverside,Hispanic
75,2020-08-27,15.329404916969773,21.01775250556517,california,riverside,Hispanic
76,2020-08-28,15.534217942106723,21.0715112358167,california,riverside,Hispanic
79,2020-08-31,15.938177228839296,21.232787426571292,california,riverside,Hispanic
80,2020-09-01,16.073370016182658,21.286546156822823,california,riverside,Hispanic
81,2020-09-02,16.222324943554987,21.340304887074353,california,riverside,Hispanic
82,2020-09-03,16.34537466616691,21.394063617325877,california,riverside,Hispanic
83,2020-09-04,16.45951947464245,21.447822347577407,california,riverside,Hispanic
87,2020-09-08,16.801144362420292,21.66285726858353,california,riverside,Hispanic
88,2020-09-09,17.007576462854768,21.71661599883506,california,riverside,Hispanic
89,2020-09-10,17.146816938441948,21.77037472908659,california,riverside,Hispanic
90,2020-09-11,17.29658140346304,21.82413345933812,california,riverside,Hispanic
93,2020-09-14,17.580729118178734,21.985409650092713,california,riverside,Hispanic
94,2020-09-15,17.783113530369402,22.039168380344243,california,riverside,Hispanic
95,2020-09-16,17.99926008258903,22.092927110595767,california,riverside,Hispanic
96,2020-09-17,18.16359622528785,22.146685840847297,california,riverside,Hispanic
97,2020-09-18,18.353028035098315,22.200444571098828,california,riverside,Hispanic
100,2020-09-21,18.632318523921434,22.36172076185342,california,riverside,Hispanic
101,2020-09-22,18.86465582911632,22.41547949210495,california,riverside,Hispanic
102,2020-09-23,19.07594515544337,22.46923822235648,california,riverside,Hispanic
103,2020-09-24,19.260519739361253,22.52299695260801,california,riverside,Hispanic
104,2020-09-25,19.421617731465027,22.57675568285954,california,riverside,Hispanic
107,2020-09-28,19.641002434279716,22.738031873614133,california,riverside,Hispanic
108,2020-09-29,19.755147242755246,22.791790603865657,california,riverside,Hispanic
109,2020-09-30,19.82071979230502,22.845549334117187,california,riverside,Hispanic
110,2020-10-01,19.852291760606764,22.899308064368718,california,riverside,Hispanic
111,2020-10-02,19.977770096164978,22.95306679462025,california,riverside,Hispanic
114,2020-10-05,20.184202196599454,23.11434298537484,california,riverside,Hispanic
115,2020-10-06,20.29996608037252,23.16810171562637,california,riverside,Hispanic
116,2020-10-07,20.393062909980227,23.2218604458779,california,riverside,Hispanic
117,2020-10-08,20.485350201939166,23.27561917612943,california,riverside,Hispanic
118,2020-10-09,20.566303966815433,23.329377906380962,california,riverside,Hispanic
122,2020-10-13,20.856927982721228,23.544412827387077,california,riverside,Hispanic
123,2020-10-14,20.966215565304196,23.598171557638608,california,riverside,Hispanic
124,2020-10-15,21.07064592199457,23.65193028789014,california,riverside,Hispanic
125,2020-10-16,21.141885235085685,23.70568901814167,california,riverside,Hispanic
129,2020-10-20,21.40498497093355,23.92072393914779,california,riverside,Hispanic
131,2020-10-22,21.558797124198453,24.028241399650852,california,riverside,Hispanic
134,2020-10-25,21.613036146665554,24.189517590405444,california,riverside,Hispanic
136,2020-10-27,21.848611602455488,24.297035050908498,california,riverside,Hispanic
138,2020-10-29,21.96923271212113,24.40455251141156,california,riverside,Hispanic
140,2020-10-31,22.05099601464616,24.51206997191462,california,riverside,Hispanic
143,2020-11-03,22.311667137547737,24.673346162669212,california,riverside,Hispanic
145,2020-11-05,22.51162293679211,24.780863623172273,california,riverside,Hispanic
148,2020-11-08,22.61605329348249,24.942139813926865,california,riverside,Hispanic
150,2020-11-10,22.939868352987556,25.04965727442992,california,riverside,Hispanic
151,2020-11-11,23.221587454756964,25.10341600468145,california,riverside,Hispanic
155,2020-11-15,23.373780532724343,25.31845092568757,california,riverside,Hispanic
156,2020-11-16,24.06593522241642,25.372209655939102,california,riverside,Hispanic
157,2020-11-17,24.31527281823532,25.425968386190632,california,riverside,Hispanic
158,2020-11-18,24.535467058698764,25.479727116442163,california,riverside,Hispanic
162,2020-11-22,24.68685059901739,25.694762037448278,california,riverside,Hispanic
163,2020-11-23,25.478578419507265,25.74852076769981,california,riverside,Hispanic
166,2020-11-26,25.826679608475214,25.9097969584544,california,riverside,Hispanic
169,2020-11-29,26.076826741942874,26.071073149208992,california,riverside,Hispanic
1,2020-06-14,0.6408839719371077,-4.99544916230581,california,riverside,Multi-Race
2,2020-06-15,0.6183968150270337,-4.94169043205428,california,riverside,Multi-Race
3,2020-06-16,0.6296403934820707,-4.887931701802749,california,riverside,Multi-Race
4,2020-06-17,0.6408839719371077,-4.834172971551219,california,riverside,Multi-Race
5,2020-06-18,0.6746147073022186,-4.780414241299688,california,riverside,Multi-Race
6,2020-06-19,0.7083454426673295,-4.726655511048158,california,riverside,Multi-Race
11,2020-06-24,0.7195890211223664,-4.457861859790505,california,riverside,Multi-Race
13,2020-06-26,0.7420761780324404,-4.350344399287444,california,riverside,Multi-Race
