time,date,y,y_pred,state,county,ethnicity
10,2020-06-23,1.6666666666666667,1.1900660392051918,california,sanfrancisco,Native American
13,2020-06-26,2.0,1.1872783468143098,california,sanfrancisco,Native American
14,2020-06-27,1.6666666666666667,1.186349116017368,california,sanfrancisco,Native American
19,2020-07-02,1.6666666666666667,1.1817029620325457,california,sanfrancisco,Native American
23,2020-07-06,1.6666666666666667,1.1779860388447219,california,sanfrancisco,Native American
25,2020-07-08,1.6666666666666667,1.1761275772507815,california,sanfrancisco,Native American
28,2020-07-11,1.6666666666666667,1.1733398848598995,california,sanfrancisco,Native American
36,2020-07-19,1.6666666666666667,1.165906038484252,california,sanfrancisco,Native American
37,2020-07-20,1.6666666666666667,1.1649768076873102,california,sanfrancisco,Native American
38,2020-07-21,1.6666666666666667,1.1640475768903116,california,sanfrancisco,Native American
39,2020-07-22,1.6666666666666667,1.1631183460933698,california,sanfrancisco,Native American
70,2020-08-22,1.3333333333333333,1.1343121913876075,california,sanfrancisco,Native American
77,2020-08-29,1.3333333333333333,1.1278075758089017,california,sanfrancisco,Native American
87,2020-09-08,1.3333333333333333,1.1185152678393138,california,sanfrancisco,Native American
93,2020-09-14,1.3333333333333333,1.1129398830575497,california,sanfrancisco,Native American
94,2020-09-15,1.3333333333333333,1.112010652260608,california,sanfrancisco,Native American
97,2020-09-18,1.3333333333333333,1.1092229598697259,california,sanfrancisco,Native American
102,2020-09-23,1.3333333333333333,1.1045768058849035,california,sanfrancisco,Native American
103,2020-09-24,1.3333333333333333,1.1036475750879617,california,sanfrancisco,Native American
104,2020-09-25,1.3333333333333333,1.10271834429102,california,sanfrancisco,Native American
105,2020-09-26,1.3333333333333333,1.1017891134940783,california,sanfrancisco,Native American
109,2020-09-30,1.3333333333333333,1.0980721903061976,california,sanfrancisco,Native American
121,2020-10-12,1.3333333333333333,1.0869214207427262,california,sanfrancisco,Native American
148,2020-11-08,1.0,1.0618321892247877,california,sanfrancisco,Native American
150,2020-11-10,1.0,1.0599737276309042,california,sanfrancisco,Native American
152,2020-11-12,1.0,1.058115266036964,california,sanfrancisco,Native American
155,2020-11-15,1.0,1.0553275736460819,california,sanfrancisco,Native American
