time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,0.8603582976007105,1.1061564433000894,california,losangeles,Hispanic
2,2020-06-15,0.8631415598069868,1.1059004299365243,california,losangeles,Hispanic
3,2020-06-16,0.8673210998601976,1.1056444165729589,california,losangeles,Hispanic
4,2020-06-17,0.8673884417119461,1.1053884032093935,california,losangeles,Hispanic
5,2020-06-18,0.8674178846875886,1.1051323898458283,california,losangeles,Hispanic
6,2020-06-19,0.8689813169016866,1.104876376482263,california,losangeles,Hispanic
7,2020-06-20,0.8748453192897638,1.1046203631186975,california,losangeles,Hispanic
8,2020-06-21,0.8774270939155489,1.1043643497551323,california,losangeles,Hispanic
9,2020-06-22,0.8776582850656924,1.1041083363915671,california,losangeles,Hispanic
10,2020-06-23,0.8834470806731133,1.1038523230280017,california,losangeles,Hispanic
11,2020-06-24,0.8819338912402475,1.1035963096644363,california,losangeles,Hispanic
12,2020-06-25,0.8839962961587093,1.1033402963008712,california,losangeles,Hispanic
13,2020-06-26,0.8852521772418414,1.1030842829373058,california,losangeles,Hispanic
14,2020-06-27,0.8870780261596252,1.1028282695737404,california,losangeles,Hispanic
15,2020-06-28,0.8930916732335172,1.1025722562101752,california,losangeles,Hispanic
16,2020-06-29,0.8935958296183845,1.10231624284661,california,losangeles,Hispanic
17,2020-06-30,0.8973498048346955,1.1020602294830446,california,losangeles,Hispanic
19,2020-07-02,0.9014182140797128,1.101548202755914,california,losangeles,Hispanic
22,2020-07-05,0.90673392517747,1.100780162665218,california,losangeles,Hispanic
23,2020-07-06,0.9177528717990951,1.1005241493016529,california,losangeles,Hispanic
25,2020-07-08,0.9269960070686504,1.100012122574522,california,losangeles,Hispanic
26,2020-07-09,0.9367062003790309,1.099756109210957,california,losangeles,Hispanic
27,2020-07-10,0.9455024074907116,1.0995000958473915,california,losangeles,Hispanic
28,2020-07-11,0.9491703134789238,1.099244082483826,california,losangeles,Hispanic
29,2020-07-12,0.9492174515559676,1.098988069120261,california,losangeles,Hispanic
30,2020-07-13,0.9497125178764264,1.0987320557566957,california,losangeles,Hispanic
31,2020-07-14,0.9523121933778204,1.0984760423931303,california,losangeles,Hispanic
32,2020-07-15,0.9556444843716679,1.098220029029565,california,losangeles,Hispanic
33,2020-07-16,0.9632453804567096,1.0979640156659998,california,losangeles,Hispanic
34,2020-07-17,0.969261508739894,1.0977080023024344,california,losangeles,Hispanic
35,2020-07-18,0.9713024282560708,1.097451988938869,california,losangeles,Hispanic
36,2020-07-19,0.9711977634733988,1.0971959755753038,california,losangeles,Hispanic
37,2020-07-20,0.9707769035362313,1.0969399622117386,california,losangeles,Hispanic
38,2020-07-21,0.9754769385460248,1.096683948848173,california,losangeles,Hispanic
39,2020-07-22,0.9789362472386608,1.0964279354846078,california,losangeles,Hispanic
40,2020-07-23,0.98085815185894,1.0961719221210426,california,losangeles,Hispanic
41,2020-07-24,0.9836495358887578,1.0959159087574772,california,losangeles,Hispanic
42,2020-07-25,0.9882662505545612,1.0956598953939118,california,losangeles,Hispanic
45,2020-07-28,0.9904612963213586,1.0948918553032159,california,losangeles,Hispanic
46,2020-07-29,0.9979129643360128,1.0946358419396507,california,losangeles,Hispanic
47,2020-07-30,0.9967171540370448,1.0943798285760855,california,losangeles,Hispanic
49,2020-08-01,1.0017701734314612,1.0938678018489547,california,losangeles,Hispanic
50,2020-08-02,1.002620496110776,1.0936117884853895,california,losangeles,Hispanic
54,2020-08-06,1.014968171650764,1.0925877350311284,california,losangeles,Hispanic
55,2020-08-07,1.0166818450440354,1.092331721667563,california,losangeles,Hispanic
56,2020-08-08,1.0188095434862392,1.0920757083039976,california,losangeles,Hispanic
60,2020-08-12,1.0255747312175467,1.0910516548497364,california,losangeles,Hispanic
61,2020-08-13,1.029019543704794,1.0907956414861713,california,losangeles,Hispanic
62,2020-08-14,1.0346830805600469,1.0905396281226059,california,losangeles,Hispanic
64,2020-08-16,1.034881801414981,1.0900276013954753,california,losangeles,Hispanic
69,2020-08-21,1.0376203479353359,1.0887475345776487,california,losangeles,Hispanic
70,2020-08-22,1.0397280979965575,1.0884915212140833,california,losangeles,Hispanic
71,2020-08-23,1.0409008610331922,1.0882355078505181,california,losangeles,Hispanic
72,2020-08-24,1.041263784980017,1.0879794944869527,california,losangeles,Hispanic
73,2020-08-25,1.0437054602027502,1.0877234811233873,california,losangeles,Hispanic
74,2020-08-26,1.0435481568379172,1.0874674677598222,california,losangeles,Hispanic
75,2020-08-27,1.0459501503625577,1.087211454396257,california,losangeles,Hispanic
76,2020-08-28,1.0448996482516038,1.0869554410326916,california,losangeles,Hispanic
77,2020-08-29,1.0469227336697218,1.0866994276691262,california,losangeles,Hispanic
78,2020-08-30,1.0480455151195138,1.086443414305561,california,losangeles,Hispanic
79,2020-08-31,1.04818218842509,1.0861874009419956,california,losangeles,Hispanic
80,2020-09-01,1.0484100810227597,1.0859313875784302,california,losangeles,Hispanic
81,2020-09-02,1.0495433795072635,1.085675374214865,california,losangeles,Hispanic
82,2020-09-03,1.0477211971243856,1.0854193608512999,california,losangeles,Hispanic
83,2020-09-04,1.049404785550656,1.0851633474877342,california,losangeles,Hispanic
84,2020-09-05,1.0507974625458691,1.084907334124169,california,losangeles,Hispanic
85,2020-09-06,1.0509609884745832,1.0846513207606039,california,losangeles,Hispanic
86,2020-09-07,1.0525118051999771,1.0843953073970385,california,losangeles,Hispanic
87,2020-09-08,1.0537661207633464,1.084139294033473,california,losangeles,Hispanic
88,2020-09-09,1.0553622591472558,1.083883280669908,california,losangeles,Hispanic
89,2020-09-10,1.0560977886942595,1.0836272673063427,california,losangeles,Hispanic
90,2020-09-11,1.0546559960295303,1.0833712539427771,california,losangeles,Hispanic
91,2020-09-12,1.0563337758995357,1.083115240579212,california,losangeles,Hispanic
92,2020-09-13,1.0566409172494151,1.0828592272156468,california,losangeles,Hispanic
93,2020-09-14,1.0582918597334248,1.0826032138520814,california,losangeles,Hispanic
94,2020-09-15,1.0600250589643323,1.082347200488516,california,losangeles,Hispanic
95,2020-09-16,1.0589988725885435,1.0820911871249508,california,losangeles,Hispanic
96,2020-09-17,1.0613208367325506,1.0818351737613854,california,losangeles,Hispanic
97,2020-09-18,1.0632043728970444,1.08157916039782,california,losangeles,Hispanic
98,2020-09-19,1.062520854187521,1.0813231470342548,california,losangeles,Hispanic
