time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,1.143529411764706,1.126720533795891,california,imperial,Hispanic
2,2020-06-15,1.1423529411764706,1.1264782757914449,california,imperial,Hispanic
3,2020-06-16,1.143529411764706,1.126236017786999,california,imperial,Hispanic
4,2020-06-17,1.1411764705882352,1.1259937597825531,california,imperial,Hispanic
5,2020-06-18,1.14,1.125751501778107,california,imperial,Hispanic
6,2020-06-19,1.1411764705882352,1.1255092437736611,california,imperial,Hispanic
7,2020-06-20,1.1423529411764706,1.1252669857692152,california,imperial,Hispanic
10,2020-06-23,1.1423529411764706,1.1245402117558774,california,imperial,Hispanic
11,2020-06-24,1.1423529411764706,1.1242979537514315,california,imperial,Hispanic
12,2020-06-25,1.1423529411764706,1.1240556957469854,california,imperial,Hispanic
13,2020-06-26,1.1411764705882352,1.1238134377425395,california,imperial,Hispanic
14,2020-06-27,1.1411764705882352,1.1235711797380936,california,imperial,Hispanic
16,2020-06-29,1.1388235294117648,1.1230866637292016,california,imperial,Hispanic
17,2020-06-30,1.14,1.1228444057247557,california,imperial,Hispanic
19,2020-07-02,1.14,1.1223598897158638,california,imperial,Hispanic
20,2020-07-03,1.1388235294117648,1.1221176317114179,california,imperial,Hispanic
22,2020-07-05,1.1388235294117648,1.121633115702526,california,imperial,Hispanic
23,2020-07-06,1.1376470588235297,1.12139085769808,california,imperial,Hispanic
25,2020-07-08,1.136470588235294,1.1209063416891882,california,imperial,Hispanic
26,2020-07-09,1.136470588235294,1.1206640836847421,california,imperial,Hispanic
27,2020-07-10,1.136470588235294,1.1204218256802962,california,imperial,Hispanic
30,2020-07-13,1.136470588235294,1.1196950516669584,california,imperial,Hispanic
31,2020-07-14,1.1294117647058823,1.1194527936625125,california,imperial,Hispanic
32,2020-07-15,1.128235294117647,1.1192105356580666,california,imperial,Hispanic
33,2020-07-16,1.1247058823529412,1.1189682776536205,california,imperial,Hispanic
34,2020-07-17,1.123529411764706,1.1187260196491746,california,imperial,Hispanic
35,2020-07-18,1.1211764705882352,1.1184837616447287,california,imperial,Hispanic
37,2020-07-20,1.1223529411764706,1.1179992456358367,california,imperial,Hispanic
39,2020-07-22,1.1223529411764706,1.117514729626945,california,imperial,Hispanic
40,2020-07-23,1.12,1.1172724716224989,california,imperial,Hispanic
41,2020-07-24,1.1211764705882352,1.117030213618053,california,imperial,Hispanic
42,2020-07-25,1.12,1.116787955613607,california,imperial,Hispanic
45,2020-07-28,1.12,1.1160611816002692,california,imperial,Hispanic
46,2020-07-29,1.1176470588235294,1.1158189235958234,california,imperial,Hispanic
47,2020-07-30,1.1176470588235294,1.1155766655913772,california,imperial,Hispanic
49,2020-08-01,1.116470588235294,1.1150921495824855,california,imperial,Hispanic
54,2020-08-06,1.1141176470588234,1.1138808595602556,california,imperial,Hispanic
55,2020-08-07,1.1141176470588234,1.1136386015558097,california,imperial,Hispanic
56,2020-08-08,1.1141176470588234,1.1133963435513639,california,imperial,Hispanic
60,2020-08-12,1.1141176470588234,1.11242731153358,california,imperial,Hispanic
62,2020-08-14,1.1141176470588234,1.111942795524688,california,imperial,Hispanic
69,2020-08-21,1.112941176470588,1.1102469894935665,california,imperial,Hispanic
72,2020-08-24,1.112941176470588,1.1095202154802286,california,imperial,Hispanic
73,2020-08-25,1.112941176470588,1.1092779574757827,california,imperial,Hispanic
74,2020-08-26,1.1105882352941177,1.1090356994713366,california,imperial,Hispanic
75,2020-08-27,1.1094117647058823,1.1087934414668907,california,imperial,Hispanic
76,2020-08-28,1.108235294117647,1.1085511834624449,california,imperial,Hispanic
77,2020-08-29,1.108235294117647,1.108308925457999,california,imperial,Hispanic
79,2020-08-31,1.1070588235294117,1.107824409449107,california,imperial,Hispanic
80,2020-09-01,1.1058823529411763,1.107582151444661,california,imperial,Hispanic
81,2020-09-02,1.1058823529411763,1.107339893440215,california,imperial,Hispanic
82,2020-09-03,1.1058823529411763,1.1070976354357691,california,imperial,Hispanic
83,2020-09-04,1.1058823529411763,1.1068553774313232,california,imperial,Hispanic
84,2020-09-05,1.1058823529411763,1.1066131194268773,california,imperial,Hispanic
