time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,3.645694026325823,24.980398671917357,california,sonoma,hispanic
2,2020-06-15,3.727203445613597,25.0603057268287,california,sonoma,hispanic
4,2020-06-17,3.9050421786051,25.2201198366514,california,sonoma,hispanic
5,2020-06-18,3.912452125813079,25.300026891562744,california,sonoma,hispanic
6,2020-06-19,3.9643217562689337,25.37993394647409,california,sonoma,hispanic
8,2020-06-21,4.090290858804583,25.53974805629678,california,sonoma,hispanic
9,2020-06-22,4.245899750172148,25.619655111208125,california,sonoma,hispanic
10,2020-06-23,4.297769380628003,25.69956216611947,california,sonoma,hispanic
11,2020-06-24,4.475608113619507,25.779469221030816,california,sonoma,hispanic
14,2020-06-27,4.7571861075227195,26.01919038576485,california,sonoma,hispanic
17,2020-06-30,4.860925368434431,26.258911550498894,california,sonoma,hispanic
19,2020-07-02,5.112863573505726,26.418725660321584,california,sonoma,hispanic
23,2020-07-06,5.431491303448838,26.738353879966965,california,sonoma,hispanic
25,2020-07-08,5.527820617152568,26.898167989789656,california,sonoma,hispanic
26,2020-07-09,5.801988663847804,26.978075044701,california,sonoma,hispanic
27,2020-07-10,5.8390383998877,27.057982099612353,california,sonoma,hispanic
30,2020-07-13,6.5355734374377565,27.29770326434639,california,sonoma,hispanic
31,2020-07-14,6.70600222322128,27.377610319257734,california,sonoma,hispanic
32,2020-07-15,6.8690210617968255,27.45751737416908,california,sonoma,hispanic
33,2020-07-16,7.0542697419963085,27.537424429080424,california,sonoma,hispanic
34,2020-07-17,7.1431891084920585,27.61733148399177,california,sonoma,hispanic
35,2020-07-18,7.2691582110277055,27.697238538903115,california,sonoma,hispanic
37,2020-07-20,7.639655571426674,27.857052648725805,california,sonoma,hispanic
40,2020-07-23,8.306550820144814,28.096773813459848,california,sonoma,hispanic
42,2020-07-25,8.499209447552275,28.256587923282538,california,sonoma,hispanic
43,2020-07-26,8.76596754703953,28.336494978193883,california,sonoma,hispanic
45,2020-07-28,9.42545284854969,28.496309088016574,california,sonoma,hispanic
46,2020-07-29,10.121987886099744,28.57621614292792,california,sonoma,hispanic
47,2020-07-30,10.603634454618401,28.656123197839264,california,sonoma,hispanic
61,2020-08-13,14.760614838294794,29.77482196659811,california,sonoma,hispanic
