time,date,y,y_pred,state,county,ethnicity
10,2020-06-23,2.4307861989034563,-2.8509230851548164,california,sanfrancisco,Native American
13,2020-06-26,2.7548910254239174,-2.6395126058548737,california,sanfrancisco,Native American
14,2020-06-27,2.592838612163687,-2.569042446088231,california,sanfrancisco,Native American
19,2020-07-02,2.7548910254239174,-2.2166916472550025,california,sanfrancisco,Native American
23,2020-07-06,2.9169434386841475,-1.934811008188417,california,sanfrancisco,Native American
25,2020-07-08,3.0789958519443776,-1.793870688655117,california,sanfrancisco,Native American
28,2020-07-11,3.241048265204608,-1.5824602093551743,california,sanfrancisco,Native American
36,2020-07-19,3.565153091725069,-1.0186989312220032,california,sanfrancisco,Native American
37,2020-07-20,3.7272055049853,-0.9482287714553603,california,sanfrancisco,Native American
38,2020-07-21,3.565153091725069,-0.8777586116887175,california,sanfrancisco,Native American
39,2020-07-22,3.7272055049853,-0.8072884519220747,california,sanfrancisco,Native American
70,2020-08-22,5.509782050847836,1.377286500843967,california,sanfrancisco,Native American
77,2020-08-29,5.347729637587603,1.8705776192104953,california,sanfrancisco,Native American
87,2020-09-08,5.509782050847836,2.5752792168769663,california,sanfrancisco,Native American
93,2020-09-14,5.6718344641080645,2.9981001754768375,california,sanfrancisco,Native American
94,2020-09-15,5.509782050847836,3.0685703352434945,california,sanfrancisco,Native American
97,2020-09-18,5.347729637587603,3.279980814543423,california,sanfrancisco,Native American
102,2020-09-23,5.509782050847836,3.6323316133766657,california,sanfrancisco,Native American
103,2020-09-24,5.833886877368295,3.7028017731433085,california,sanfrancisco,Native American
104,2020-09-25,5.6718344641080645,3.7732719329099513,california,sanfrancisco,Native American
105,2020-09-26,5.833886877368295,3.8437420926766084,california,sanfrancisco,Native American
109,2020-09-30,5.6718344641080645,4.125622731743194,california,sanfrancisco,Native American
121,2020-10-12,5.833886877368295,4.971264648942951,california,sanfrancisco,Native American
148,2020-11-08,6.320044117148986,6.873958962642407,california,sanfrancisco,Native American
150,2020-11-10,6.482096530409216,7.014899282175692,california,sanfrancisco,Native American
152,2020-11-12,6.644148943669447,7.155839601708992,california,sanfrancisco,Native American
155,2020-11-15,6.8062013569296775,7.367250081008921,california,sanfrancisco,Native American
10,2020-06-23,8.167441628315611,23.683365864937727,california,sanfrancisco,Native Hawaiian/Pacific Islander
14,2020-06-27,8.394315006879934,23.965246504004313,california,sanfrancisco,Native Hawaiian/Pacific Islander
16,2020-06-29,8.167441628315611,24.106186823537605,california,sanfrancisco,Native Hawaiian/Pacific Islander
19,2020-07-02,8.394315006879934,24.31759730283754,california,sanfrancisco,Native Hawaiian/Pacific Islander
23,2020-07-06,8.84806176400858,24.599477941904127,california,sanfrancisco,Native Hawaiian/Pacific Islander
25,2020-07-08,9.75555527826587,24.74041826143742,california,sanfrancisco,Native Hawaiian/Pacific Islander
26,2020-07-09,9.528681899701546,24.81088842120407,california,sanfrancisco,Native Hawaiian/Pacific Islander
27,2020-07-10,9.75555527826587,24.88135858097072,california,sanfrancisco,Native Hawaiian/Pacific Islander
28,2020-07-11,9.982428656830193,24.951828740737362,california,sanfrancisco,Native Hawaiian/Pacific Islander
29,2020-07-12,10.209302035394517,25.022298900504005,california,sanfrancisco,Native Hawaiian/Pacific Islander
30,2020-07-13,10.663048792523162,25.092769060270655,california,sanfrancisco,Native Hawaiian/Pacific Islander
32,2020-07-15,10.889922171087484,25.233709379803948,california,sanfrancisco,Native Hawaiian/Pacific Islander
33,2020-07-16,11.343668928216125,25.30417953957059,california,sanfrancisco,Native Hawaiian/Pacific Islander
34,2020-07-17,11.570542306780453,25.37464969933724,california,sanfrancisco,Native Hawaiian/Pacific Islander
35,2020-07-18,12.478035821037741,25.44511985910389,california,sanfrancisco,Native Hawaiian/Pacific Islander
37,2020-07-20,12.704909199602065,25.586060178637176,california,sanfrancisco,Native Hawaiian/Pacific Islander
39,2020-07-22,12.931782578166388,25.727000498170476,california,sanfrancisco,Native Hawaiian/Pacific Islander
40,2020-07-23,13.158655956730714,25.79747065793712,california,sanfrancisco,Native Hawaiian/Pacific Islander
41,2020-07-24,13.612402713859355,25.86794081770376,california,sanfrancisco,Native Hawaiian/Pacific Islander
42,2020-07-25,14.519896228116643,25.93841097747041,california,sanfrancisco,Native Hawaiian/Pacific Islander
43,2020-07-26,14.29302284955232,26.00888113723706,california,sanfrancisco,Native Hawaiian/Pacific Islander
45,2020-07-28,16.334883256631223,26.149821456770354,california,sanfrancisco,Native Hawaiian/Pacific Islander
46,2020-07-29,16.561756635195547,26.220291616536997,california,sanfrancisco,Native Hawaiian/Pacific Islander
47,2020-07-30,17.46925014945284,26.290761776303647,california,sanfrancisco,Native Hawaiian/Pacific Islander
49,2020-08-01,18.14987028514581,26.43170209583694,california,sanfrancisco,Native Hawaiian/Pacific Islander
54,2020-08-06,20.645477449353358,26.784052894670168,california,sanfrancisco,Native Hawaiian/Pacific Islander
55,2020-08-07,20.872350827917682,26.854523054436818,california,sanfrancisco,Native Hawaiian/Pacific Islander
56,2020-08-08,21.099224206482,26.92499321420346,california,sanfrancisco,Native Hawaiian/Pacific Islander
60,2020-08-12,22.233591099303613,27.206873853270046,california,sanfrancisco,Native Hawaiian/Pacific Islander
61,2020-08-13,22.460464477867934,27.277344013036696,california,sanfrancisco,Native Hawaiian/Pacific Islander
62,2020-08-14,23.141084613560906,27.347814172803346,california,sanfrancisco,Native Hawaiian/Pacific Islander
64,2020-08-16,23.82170474925387,27.488754492336632,california,sanfrancisco,Native Hawaiian/Pacific Islander
70,2020-08-22,27.22480542771871,27.911575450936517,california,sanfrancisco,Native Hawaiian/Pacific Islander
71,2020-08-23,27.90542556341168,27.98204561070316,california,sanfrancisco,Native Hawaiian/Pacific Islander
73,2020-08-25,28.81291907766897,28.122985930236453,california,sanfrancisco,Native Hawaiian/Pacific Islander
74,2020-08-26,29.26666583479761,28.193456090003103,california,sanfrancisco,Native Hawaiian/Pacific Islander
75,2020-08-27,29.49353921336193,28.263926249769746,california,sanfrancisco,Native Hawaiian/Pacific Islander
76,2020-08-28,29.72041259192626,28.334396409536396,california,sanfrancisco,Native Hawaiian/Pacific Islander
77,2020-08-29,30.174159349054904,28.40486656930304,california,sanfrancisco,Native Hawaiian/Pacific Islander
79,2020-08-31,29.94728597049058,28.54580688883633,california,sanfrancisco,Native Hawaiian/Pacific Islander
80,2020-09-01,30.174159349054904,28.61627704860298,california,sanfrancisco,Native Hawaiian/Pacific Islander
81,2020-09-02,30.627906106183552,28.686747208369624,california,sanfrancisco,Native Hawaiian/Pacific Islander
82,2020-09-03,30.854779484747876,28.757217368136274,california,sanfrancisco,Native Hawaiian/Pacific Islander
83,2020-09-04,31.30852624187652,28.827687527902917,california,sanfrancisco,Native Hawaiian/Pacific Islander
84,2020-09-05,31.53539962044084,28.898157687669567,california,sanfrancisco,Native Hawaiian/Pacific Islander
85,2020-09-06,31.989146377569483,28.96862784743621,california,sanfrancisco,Native Hawaiian/Pacific Islander
87,2020-09-08,32.216019756133804,29.109568166969503,california,sanfrancisco,Native Hawaiian/Pacific Islander
88,2020-09-09,32.44289313469813,29.180038326736152,california,sanfrancisco,Native Hawaiian/Pacific Islander
91,2020-09-12,32.896639891826766,29.391448806036088,california,sanfrancisco,Native Hawaiian/Pacific Islander
92,2020-09-13,33.123513270391086,29.461918965802738,california,sanfrancisco,Native Hawaiian/Pacific Islander
94,2020-09-15,33.35038664895542,29.60285928533603,california,sanfrancisco,Native Hawaiian/Pacific Islander
96,2020-09-17,33.80413340608406,29.743799604869324,california,sanfrancisco,Native Hawaiian/Pacific Islander
97,2020-09-18,34.03100678464839,29.814269764635974,california,sanfrancisco,Native Hawaiian/Pacific Islander
99,2020-09-20,34.25788016321271,29.95521008416926,california,sanfrancisco,Native Hawaiian/Pacific Islander
102,2020-09-23,34.48475354177703,30.166620563469202,california,sanfrancisco,Native Hawaiian/Pacific Islander
106,2020-09-27,34.71162692034135,30.448501202535788,california,sanfrancisco,Native Hawaiian/Pacific Islander
107,2020-09-28,34.93850029890568,30.518971362302437,california,sanfrancisco,Native Hawaiian/Pacific Islander
108,2020-09-29,34.71162692034135,30.58944152206908,california,sanfrancisco,Native Hawaiian/Pacific Islander
109,2020-09-30,34.93850029890568,30.65991168183573,california,sanfrancisco,Native Hawaiian/Pacific Islander
112,2020-10-03,35.16537367747,30.871322161135666,california,sanfrancisco,Native Hawaiian/Pacific Islander
116,2020-10-07,34.93850029890568,31.15320280020226,california,sanfrancisco,Native Hawaiian/Pacific Islander
119,2020-10-10,35.16537367747,31.364613279502194,california,sanfrancisco,Native Hawaiian/Pacific Islander
120,2020-10-11,35.61912043459864,31.435083439268844,california,sanfrancisco,Native Hawaiian/Pacific Islander
123,2020-10-14,35.84599381316297,31.64649391856878,california,sanfrancisco,Native Hawaiian/Pacific Islander
124,2020-10-15,36.07286719172729,31.71696407833543,california,sanfrancisco,Native Hawaiian/Pacific Islander
125,2020-10-16,36.29974057029161,31.787434238102072,california,sanfrancisco,Native Hawaiian/Pacific Islander
126,2020-10-17,36.52661394885593,31.857904397868715,california,sanfrancisco,Native Hawaiian/Pacific Islander
129,2020-10-20,36.75348732742026,32.06931487716866,california,sanfrancisco,Native Hawaiian/Pacific Islander
134,2020-10-25,37.2072340845489,32.421665676001886,california,sanfrancisco,Native Hawaiian/Pacific Islander
138,2020-10-29,37.43410746311323,32.70354631506847,california,sanfrancisco,Native Hawaiian/Pacific Islander
141,2020-11-01,37.66098084167755,32.914956794368415,california,sanfrancisco,Native Hawaiian/Pacific Islander
143,2020-11-03,37.43410746311323,33.055897113901715,california,sanfrancisco,Native Hawaiian/Pacific Islander
145,2020-11-05,38.79534773449915,33.196837433435,california,sanfrancisco,Native Hawaiian/Pacific Islander
148,2020-11-08,39.70284124875645,33.40824791273494,california,sanfrancisco,Native Hawaiian/Pacific Islander
151,2020-11-11,39.92971462732078,33.619658392034886,california,sanfrancisco,Native Hawaiian/Pacific Islander
152,2020-11-12,39.70284124875645,33.69012855180153,california,sanfrancisco,Native Hawaiian/Pacific Islander
155,2020-11-15,40.1565880058851,33.90153903110147,california,sanfrancisco,Native Hawaiian/Pacific Islander
10,2020-06-23,1.109158739647799,0.17443300323246014,california,sanfrancisco,Multi-Race
11,2020-06-24,1.1595750459954264,0.24490316299910653,california,sanfrancisco,Multi-Race
13,2020-06-26,1.3360321182121218,0.3858434825324011,california,sanfrancisco,Multi-Race
16,2020-06-29,1.4116565777335626,0.5972539618323403,california,sanfrancisco,Multi-Race
23,2020-07-06,1.8149870285145808,1.0905450801988668,california,sanfrancisco,Multi-Race
25,2020-07-08,2.016652253905089,1.2314853997321595,california,sanfrancisco,Multi-Race
26,2020-07-09,2.117484866600344,1.301955559498806,california,sanfrancisco,Multi-Race
27,2020-07-10,2.167901172947971,1.3724257192654523,california,sanfrancisco,Multi-Race
28,2020-07-11,2.193109326121785,1.4428958790320987,california,sanfrancisco,Multi-Race
29,2020-07-12,2.218317479295598,1.513366038798745,california,sanfrancisco,Multi-Race
