time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,5.492259272297325,24.212681137896904,california,alameda,Hispanic
2,2020-06-15,5.56470235991434,24.27233427879017,california,alameda,Hispanic
3,2020-06-16,5.696173148552624,24.331987419683433,california,alameda,Hispanic
4,2020-06-17,5.835693169148357,24.391640560576697,california,alameda,Hispanic
5,2020-06-18,6.0530224319993975,24.45129370146996,california,alameda,Hispanic
6,2020-06-19,6.224739380424912,24.510946842363225,california,alameda,Hispanic
7,2020-06-20,6.412554792765317,24.57059998325649,california,alameda,Hispanic
9,2020-06-22,6.678179447361036,24.689906265043017,california,alameda,Hispanic
10,2020-06-23,6.884776400935483,24.749559405936285,california,alameda,Hispanic
11,2020-06-24,7.212111833871622,24.809212546829546,california,alameda,Hispanic
12,2020-06-25,7.4079764781694735,24.86886568772281,california,alameda,Hispanic
13,2020-06-26,7.644087282254557,24.928518828616077,california,alameda,Hispanic
16,2020-06-29,7.949958096637506,25.10747825129587,california,alameda,Hispanic
17,2020-06-30,8.239730447105563,25.167131392189134,california,alameda,Hispanic
19,2020-07-02,9.066118261403352,25.286437673975662,california,alameda,Hispanic
20,2020-07-03,9.181490586126746,25.346090814868926,california,alameda,Hispanic
22,2020-07-05,9.514192173701181,25.465397096655455,california,alameda,Hispanic
23,2020-07-06,9.538339869573518,25.52505023754872,california,alameda,Hispanic
25,2020-07-08,9.806647601488383,25.644356519335247,california,alameda,Hispanic
26,2020-07-09,10.042758405573467,25.70400966022851,california,alameda,Hispanic
27,2020-07-10,10.485466163232998,25.76366280112178,california,alameda,Hispanic
30,2020-07-13,10.794020054935093,25.94262222380157,california,alameda,Hispanic
31,2020-07-14,11.242093967232924,26.002275364694835,california,alameda,Hispanic
32,2020-07-15,11.470155539360562,26.0619285055881,california,alameda,Hispanic
33,2020-07-16,11.802857126934994,26.121581646481363,california,alameda,Hispanic
34,2020-07-17,12.097995632041345,26.181234787374628,california,alameda,Hispanic
35,2020-07-18,12.481675688679607,26.24088792826789,california,alameda,Hispanic
36,2020-07-19,12.650709559785971,26.300541069161156,california,alameda,Hispanic
37,2020-07-20,12.680223410296607,26.36019421005442,california,alameda,Hispanic
38,2020-07-21,12.800961889658304,26.419847350947684,california,alameda,Hispanic
39,2020-07-22,13.042438848381677,26.47950049184095,california,alameda,Hispanic
40,2020-07-23,13.259768111232722,26.539153632734212,california,alameda,Hispanic
41,2020-07-24,13.734672796722036,26.598806773627476,california,alameda,Hispanic
42,2020-07-25,13.957368214211376,26.65845991452074,california,alameda,Hispanic
43,2020-07-26,14.070057461615619,26.718113055414005,california,alameda,Hispanic
45,2020-07-28,14.429589822381539,26.837419337200533,california,alameda,Hispanic
46,2020-07-29,14.759608332636828,26.8970724780938,california,alameda,Hispanic
47,2020-07-30,15.25866071399848,26.956725618987065,california,alameda,Hispanic
49,2020-08-01,15.891866961317566,27.076031900773593,california,alameda,Hispanic
50,2020-08-02,15.977725435530324,27.135685041666857,california,alameda,Hispanic
54,2020-08-06,16.661910151913233,27.374297605239914,california,alameda,Hispanic
62,2020-08-14,19.73671675965761,27.851522732386027,california,alameda,Hispanic
64,2020-08-16,20.26528299152989,27.97082901417256,california,alameda,Hispanic
69,2020-08-21,21.703412434593588,28.26909471863888,california,alameda,Hispanic
71,2020-08-23,21.773172444891447,28.388401000425407,california,alameda,Hispanic
72,2020-08-24,21.775855522210602,28.44805414131867,california,alameda,Hispanic
73,2020-08-25,22.105874032465888,28.507707282211936,california,alameda,Hispanic
74,2020-08-26,22.392963305614792,28.5673604231052,california,alameda,Hispanic
75,2020-08-27,22.792741826167944,28.627013563998464,california,alameda,Hispanic
76,2020-08-28,23.17373880548705,28.686666704891728,california,alameda,Hispanic
77,2020-08-29,23.176421882806203,28.746319845784992,california,alameda,Hispanic
78,2020-08-30,23.498391161104042,28.80597298667826,california,alameda,Hispanic
79,2020-08-31,23.616446563146585,28.86562612757152,california,alameda,Hispanic
80,2020-09-01,23.83645890331677,28.925279268464788,california,alameda,Hispanic
81,2020-09-02,24.094034325955054,28.98493240935805,california,alameda,Hispanic
82,2020-09-03,24.33282820735928,29.044585550251316,california,alameda,Hispanic
83,2020-09-04,24.56357285680607,29.10423869114458,california,alameda,Hispanic
84,2020-09-05,24.85871136191241,29.163891832037844,california,alameda,Hispanic
85,2020-09-06,25.003597537146447,29.22354497293111,california,alameda,Hispanic
86,2020-09-07,25.108237552593245,29.283198113824373,california,alameda,Hispanic
87,2020-09-08,25.32288373812514,29.342851254717637,california,alameda,Hispanic
88,2020-09-09,25.430206830891084,29.4025043956109,california,alameda,Hispanic
89,2020-09-10,25.736077645274033,29.462157536504165,california,alameda,Hispanic
90,2020-09-11,25.84340073803998,29.52181067739743,california,alameda,Hispanic
91,2020-09-12,25.85413304731657,29.581463818290693,california,alameda,Hispanic
92,2020-09-13,26.100976160678247,29.641116959183957,california,alameda,Hispanic
94,2020-09-15,26.286108495699512,29.760423240970486,california,alameda,Hispanic
95,2020-09-16,26.463191598763316,29.82007638186375,california,alameda,Hispanic
96,2020-09-17,26.473923908039914,29.879729522757014,california,alameda,Hispanic
97,2020-09-18,26.95151167084838,29.93938266365028,california,alameda,Hispanic
98,2020-09-19,27.109813232678146,29.999035804543542,california,alameda,Hispanic
99,2020-09-20,27.187622474933466,30.05868894543681,california,alameda,Hispanic
100,2020-09-21,27.225185557401552,30.118342086330074,california,alameda,Hispanic
101,2020-09-22,27.33250865016749,30.177995227223338,california,alameda,Hispanic
102,2020-09-23,27.587400995486608,30.237648368116602,california,alameda,Hispanic
103,2020-09-24,27.820828722252546,30.297301509009866,california,alameda,Hispanic
104,2020-09-25,27.944250278933385,30.35695464990313,california,alameda,Hispanic
105,2020-09-26,28.06498875829508,30.416607790796395,california,alameda,Hispanic
106,2020-09-27,28.124016459316355,30.47626093168966,california,alameda,Hispanic
107,2020-09-28,28.140114923231238,30.535914072582923,california,alameda,Hispanic
108,2020-09-29,28.21524108816741,30.595567213476187,california,alameda,Hispanic
109,2020-09-30,28.53184421182695,30.65522035436945,california,alameda,Hispanic
110,2020-10-01,28.70892731489076,30.714873495262715,california,alameda,Hispanic
111,2020-10-02,28.835031948890748,30.77452663615598,california,alameda,Hispanic
112,2020-10-03,28.97186889216733,30.834179777049247,california,alameda,Hispanic
113,2020-10-04,29.06845967565668,30.893832917942508,california,alameda,Hispanic
114,2020-10-05,29.09529044884816,30.953486058835775,california,alameda,Hispanic
115,2020-10-06,29.170416613784326,31.01313919972904,california,alameda,Hispanic
116,2020-10-07,29.385062799316223,31.072792340622303,california,alameda,Hispanic
117,2020-10-08,29.591659752890678,31.132445481515568,california,alameda,Hispanic
118,2020-10-09,29.594342830209822,31.19209862240883,california,alameda,Hispanic
119,2020-10-10,29.859967484805537,31.251751763302096,california,alameda,Hispanic
120,2020-10-11,29.964607500252328,31.31140490419536,california,alameda,Hispanic
121,2020-10-12,30.007536737358713,31.371058045088624,california,alameda,Hispanic
122,2020-10-13,30.13095829403955,31.430711185981888,california,alameda,Hispanic
123,2020-10-14,30.316090629060806,31.490364326875152,california,alameda,Hispanic
124,2020-10-15,30.407315257911865,31.550017467768416,california,alameda,Hispanic
125,2020-10-16,30.477075268209727,31.60967060866168,california,alameda,Hispanic
126,2020-10-17,30.59244759293313,31.669323749554945,california,alameda,Hispanic
127,2020-10-18,30.761481464039488,31.72897689044821,california,alameda,Hispanic
129,2020-10-20,31.0378384279118,31.84828317223474,california,alameda,Hispanic
131,2020-10-22,31.44834925774155,31.96758945402127,california,alameda,Hispanic
134,2020-10-25,31.845444700975552,32.14654887670106,california,alameda,Hispanic
136,2020-10-27,31.936669329826607,32.26585515848759,california,alameda,Hispanic
138,2020-10-29,32.221075525656374,32.38516144027412,california,alameda,Hispanic
140,2020-10-31,32.63695251012441,32.504467722060646,california,alameda,Hispanic
143,2020-11-03,32.73622637093291,32.683427144740435,california,alameda,Hispanic
145,2020-11-05,33.213814133741366,32.80273342652697,california,alameda,Hispanic
148,2020-11-08,33.637740350166865,32.981692849206766,california,alameda,Hispanic
150,2020-11-10,33.84970345837961,33.10099913099329,california,alameda,Hispanic
151,2020-11-11,34.24679890161361,33.16065227188655,california,alameda,Hispanic
155,2020-11-15,34.697555891230586,33.399264835459604,california,alameda,Hispanic
156,2020-11-16,35.000743628294394,33.45891797635288,california,alameda,Hispanic
157,2020-11-17,35.26368520557096,33.51857111724614,california,alameda,Hispanic
158,2020-11-18,35.65809757148581,33.5782242581394,california,alameda,Hispanic
162,2020-11-22,36.33959921054957,33.81683682171246,california,alameda,Hispanic
163,2020-11-23,36.889630060975044,33.87648996260573,california,alameda,Hispanic
166,2020-11-26,37.25452857637927,34.05544938528551,california,alameda,Hispanic
1,2020-06-14,0.9114503089058668,-2.2567683454019356,california,alameda,White
2,2020-06-15,0.9254112545565036,-2.1971152045086715,california,alameda,White
3,2020-06-16,0.9453554626288422,-2.1374620636154056,california,alameda,White
4,2020-06-17,0.9573219874722452,-2.0778089227221415,california,alameda,White
5,2020-06-18,0.9832494579662852,-2.0181557818288773,california,alameda,White
6,2020-06-19,0.9912271411952206,-1.9585026409356132,california,alameda,White
7,2020-06-20,1.0151601908820267,-1.898849500042349,california,alameda,White
9,2020-06-22,1.0550486070267036,-1.7795432182558208,california,alameda,White
10,2020-06-23,1.082970498327977,-1.719890077362555,california,alameda,White
11,2020-06-24,1.086959339942445,-1.6602369364692926,california,alameda,White
12,2020-06-25,1.1069035480147835,-1.6005837955760285,california,alameda,White
13,2020-06-26,1.1208644936654204,-1.5409306546827626,california,alameda,White
16,2020-06-29,1.1567640681956295,-1.3619712320029702,california,alameda,White
17,2020-06-30,1.2126078507981772,-1.302318091109706,california,alameda,White
19,2020-07-02,1.3023567871237005,-1.1830118093231778,california,alameda,White
20,2020-07-03,1.330278678424974,-1.1233586684299137,california,alameda,White
22,2020-07-05,1.4120499315215618,-1.0040523866433837,california,alameda,White
23,2020-07-06,1.4180331939432633,-0.9443992457501196,california,alameda,White
25,2020-07-08,1.5177542343049557,-0.8250929639635913,california,alameda,White
26,2020-07-09,1.53570402157006,-0.7654398230703272,california,alameda,White
27,2020-07-10,1.627447378702817,-0.7057866821770631,california,alameda,White
30,2020-07-13,1.6553692700040907,-0.5268272594972689,california,alameda,White
31,2020-07-14,1.7411293647151462,-0.4671741186040048,california,alameda,White
32,2020-07-15,1.777028939245355,-0.4075209777107407,california,alameda,White
33,2020-07-16,1.8109340929683304,-0.3478678368174766,california,alameda,White
34,2020-07-17,1.8627890339564104,-0.28821469592421245,california,alameda,White
35,2020-07-18,1.9126495541372568,-0.22856155503094833,california,alameda,White
36,2020-07-19,1.92461607898066,-0.1689084141376842,california,alameda,White
37,2020-07-20,1.9325937622095948,-0.10925527324442008,california,alameda,White
38,2020-07-21,1.9645044951253363,-0.04960213235115418,california,alameda,White
39,2020-07-22,2.0063873320772467,0.01005100854210994,california,alameda,White
40,2020-07-23,2.0722032187159645,0.06970414943537406,california,alameda,White
41,2020-07-24,2.1340302637402133,0.12935729032863819,california,alameda,White
42,2020-07-25,2.167935417463189,0.1890104312219023,california,alameda,White
45,2020-07-28,2.2477122497525426,0.36796985390169556,california,alameda,White
46,2020-07-29,2.2836118242827514,0.4276229947949597,california,alameda,White
47,2020-07-30,2.3474332901142345,0.4872761356882238,california,alameda,White
49,2020-08-01,2.393304968680613,0.6065824174747529,california,alameda,White
50,2020-08-02,2.4112547559457176,0.6662355583680171,california,alameda,White
54,2020-08-06,2.5029981130784744,0.9048481219410744,california,alameda,White
62,2020-08-14,2.9756758443928955,1.3820732490871892,california,alameda,White
64,2020-08-16,3.0674192015256523,1.5013795308737174,california,alameda,White
69,2020-08-21,3.3446436937311566,1.799645235340039,california,alameda,White
71,2020-08-23,3.3605990601890285,1.918951517126568,california,alameda,White
72,2020-08-24,3.3665823226107285,1.9786046580198322,california,alameda,White
73,2020-08-25,3.4882419918519934,2.0382577989130963,california,alameda,White
74,2020-08-26,3.5141694623460333,2.0979109398063605,california,alameda,White
75,2020-08-27,3.5700132449485813,2.1575640806996255,california,alameda,White
76,2020-08-28,3.6358291315872986,2.2172172215928896,california,alameda,White
77,2020-08-29,3.637823552394532,2.2768703624861537,california,alameda,White
78,2020-08-30,3.6876840725753777,2.336523503379418,california,alameda,White
79,2020-08-31,3.723583647105587,2.396176644272683,california,alameda,White
80,2020-09-01,3.753499959214096,2.455829785165947,california,alameda,White
81,2020-09-02,3.8093437418166425,2.515482926059211,california,alameda,White
82,2020-09-03,3.845243316346852,2.575136066952475,california,alameda,White
83,2020-09-04,3.883137311684295,2.6347892078457402,california,alameda,White
84,2020-09-05,3.9210313070217375,2.6944423487390043,california,alameda,White
85,2020-09-06,3.931003411057907,2.7540954896322685,california,alameda,White
86,2020-09-07,3.9609197231664153,2.8137486305255326,california,alameda,White
87,2020-09-08,4.024741188997898,2.8734017714187967,california,alameda,White
88,2020-09-09,4.052663080299172,2.9330549123120617,california,alameda,White
89,2020-09-10,4.094545917251082,2.992708053205326,california,alameda,White
90,2020-09-11,4.134434333395759,3.05236119409859,california,alameda,White
91,2020-09-12,4.154378541468097,3.112014334991854,california,alameda,White
92,2020-09-13,4.196261378420008,3.171667475885119,california,alameda,White
93,2020-09-14,4.214211165685112,3.2313206167783832,california,alameda,White
94,2020-09-15,4.240138636179154,3.2909737576716473,california,alameda,White
95,2020-09-16,4.266066106673192,3.3506268985649115,california,alameda,White
96,2020-09-17,4.272049369094893,3.4102800394581756,california,alameda,White
97,2020-09-18,4.335870834926378,3.4699331803514406,california,alameda,White
98,2020-09-19,4.3857313551072235,3.5295863212447047,california,alameda,White
99,2020-09-20,4.397697879950626,3.589239462137969,california,alameda,White
100,2020-09-21,4.4256197712519025,3.648892603031234,california,alameda,White
101,2020-09-22,4.453541662553175,3.708545743924498,california,alameda,White
102,2020-09-23,4.483457974661682,3.768198884817762,california,alameda,White
103,2020-09-24,4.4974189203123185,3.8278520257110262,california,alameda,White
104,2020-09-25,4.507391024348489,3.8875051666042904,california,alameda,White
105,2020-09-26,4.5432905988786985,3.9471583074975554,california,alameda,White
106,2020-09-27,4.557251544529335,4.0068114483908195,california,alameda,White
107,2020-09-28,4.575201331794438,4.066464589284084,california,alameda,White
108,2020-09-29,4.601128802288478,4.126117730177349,california,alameda,White
109,2020-09-30,4.629050693589751,4.185770871070613,california,alameda,White
110,2020-10-01,4.660961426505494,4.245424011963877,california,alameda,White
111,2020-10-02,4.682900055385066,4.305077152857141,california,alameda,White
112,2020-10-03,4.71082194668634,4.364730293750405,california,alameda,White
113,2020-10-04,4.7287717339514455,4.424383434643669,california,alameda,White
114,2020-10-05,4.7507103628310166,4.484036575536934,california,alameda,White
115,2020-10-06,4.782621095746759,4.543689716430199,california,alameda,White
116,2020-10-07,4.7965820413973965,4.603342857323463,california,alameda,White
