time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,0.22873511521456005,0.4849152235904186,california,losangeles,Hispanic
2,2020-06-15,0.2311946325824585,0.48652485173654364,california,losangeles,Hispanic
3,2020-06-16,0.23447398907298986,0.48813447988266867,california,losangeles,Hispanic
4,2020-06-17,0.2373434260022048,0.48974410802879376,california,losangeles,Hispanic
5,2020-06-18,0.23959798358944506,0.4913537361749188,california,losangeles,Hispanic
6,2020-06-19,0.24349221942195104,0.4929633643210438,california,losangeles,Hispanic
7,2020-06-20,0.2492310932803808,0.4945729924671689,california,losangeles,Hispanic
8,2020-06-21,0.25066581174498825,0.49618262061329393,california,losangeles,Hispanic
9,2020-06-22,0.25230548999025393,0.49779224875941896,california,losangeles,Hispanic
10,2020-06-23,0.2566096453840763,0.49940187690554405,california,losangeles,Hispanic
11,2020-06-24,0.2590691627519748,0.501011505051669,california,losangeles,Hispanic
12,2020-06-25,0.2633733181457972,0.5026211331977941,california,losangeles,Hispanic
13,2020-06-26,0.2654229159523793,0.5042307613439192,california,losangeles,Hispanic
14,2020-06-27,0.2674725137589613,0.5058403894900443,california,losangeles,Hispanic
15,2020-06-28,0.2717766691527837,0.5074500176361693,california,losangeles,Hispanic
16,2020-06-29,0.2736213071787076,0.5090596457822943,california,losangeles,Hispanic
17,2020-06-30,0.2777205027918717,0.5106692739284193,california,losangeles,Hispanic
19,2020-07-02,0.2857139342375418,0.5138885302206695,california,losangeles,Hispanic
22,2020-07-05,0.2900180896313642,0.5187174146590445,california,losangeles,Hispanic
23,2020-07-06,0.3014958373482238,0.5203270428051696,california,losangeles,Hispanic
25,2020-07-08,0.3107190274778432,0.5235462990974198,california,losangeles,Hispanic
26,2020-07-09,0.3178926198008805,0.5251559272435448,california,losangeles,Hispanic
27,2020-07-10,0.3256810914658924,0.5267655553896698,california,losangeles,Hispanic
28,2020-07-11,0.3310100457630058,0.5283751835357949,california,losangeles,Hispanic
29,2020-07-12,0.3324447642276133,0.5299848116819199,california,losangeles,Hispanic
30,2020-07-13,0.33346956313090426,0.531594439828045,california,losangeles,Hispanic
31,2020-07-14,0.3406431554539416,0.5332040679741701,california,losangeles,Hispanic
32,2020-07-15,0.34535723040908034,0.5348136961202951,california,losangeles,Hispanic
33,2020-07-16,0.3523258629514594,0.5364233242664201,california,losangeles,Hispanic
34,2020-07-17,0.3603192943971295,0.5380329524125452,california,losangeles,Hispanic
35,2020-07-18,0.3652383291329265,0.5396425805586702,california,losangeles,Hispanic
36,2020-07-19,0.3662631280362175,0.5412522087047953,california,losangeles,Hispanic
37,2020-07-20,0.36687800737819215,0.5428618368509203,california,losangeles,Hispanic
38,2020-07-21,0.3730268007979384,0.5444714649970454,california,losangeles,Hispanic
39,2020-07-22,0.3802003931209757,0.5460810931431704,california,losangeles,Hispanic
40,2020-07-23,0.3857343071987473,0.5476907212892954,california,losangeles,Hispanic
41,2020-07-24,0.39065334193454426,0.5493003494354205,california,losangeles,Hispanic
42,2020-07-25,0.39721205491560696,0.5509099775815456,california,losangeles,Hispanic
45,2020-07-28,0.4050005265806189,0.5557388620199207,california,losangeles,Hispanic
46,2020-07-29,0.4170931536394531,0.5573484901660457,california,losangeles,Hispanic
47,2020-07-30,0.42016755034932624,0.5589581183121708,california,losangeles,Hispanic
49,2020-08-01,0.4328750567501351,0.5621773746044209,california,losangeles,Hispanic
50,2020-08-02,0.4355395338986918,0.5637870027505459,california,losangeles,Hispanic
54,2020-08-06,0.4584950293324111,0.5702255153350462,california,losangeles,Hispanic
55,2020-08-07,0.4640289434101828,0.5718351434811711,california,losangeles,Hispanic
56,2020-08-08,0.4699727770492708,0.5734447716272962,california,losangeles,Hispanic
60,2020-08-12,0.4878042779665349,0.5798832842117964,california,losangeles,Hispanic
61,2020-08-13,0.4951828300702304,0.5814929123579214,california,losangeles,Hispanic
62,2020-08-14,0.5052258593224825,0.5831025405040465,california,losangeles,Hispanic
64,2020-08-16,0.5062506582257735,0.5863217967962966,california,losangeles,Hispanic
69,2020-08-21,0.5308458319047585,0.5943699375269218,california,losangeles,Hispanic
70,2020-08-22,0.5365847057631883,0.5959795656730469,california,losangeles,Hispanic
71,2020-08-23,0.5380194242277958,0.597589193819172,california,losangeles,Hispanic
72,2020-08-24,0.5396591024730615,0.599198821965297,california,losangeles,Hispanic
73,2020-08-25,0.5456029361121495,0.600808450111422,california,losangeles,Hispanic
74,2020-08-26,0.5513418099705792,0.6024180782575471,california,losangeles,Hispanic
75,2020-08-27,0.5564658044870345,0.6040277064036721,california,losangeles,Hispanic
76,2020-08-28,0.5589253218549329,0.6056373345497972,california,losangeles,Hispanic
77,2020-08-29,0.5626145979067807,0.6072469626959223,california,losangeles,Hispanic
78,2020-08-30,0.56384435659073,0.6088565908420472,california,losangeles,Hispanic
79,2020-08-31,0.5654840348359956,0.6104662189881723,california,losangeles,Hispanic
80,2020-09-01,0.5699931500104762,0.6120758471342974,california,losangeles,Hispanic
81,2020-09-02,0.575732023868906,0.6136854752804224,california,losangeles,Hispanic
82,2020-09-03,0.5790113803594373,0.6152951034265475,california,losangeles,Hispanic
83,2020-09-04,0.5847502542178672,0.6169047315726726,california,losangeles,Hispanic
84,2020-09-05,0.5876196911470821,0.6185143597187975,california,losangeles,Hispanic
85,2020-09-06,0.5882345704890567,0.6201239878649226,california,losangeles,Hispanic
86,2020-09-07,0.591513926979588,0.6217336160110477,california,losangeles,Hispanic
87,2020-09-08,0.5927436856635373,0.6233432441571727,california,losangeles,Hispanic
88,2020-09-09,0.5986875193026253,0.6249528723032978,california,losangeles,Hispanic
89,2020-09-10,0.6027867149157895,0.6265625004494227,california,losangeles,Hispanic
90,2020-09-11,0.606271031186979,0.6281721285955478,california,losangeles,Hispanic
91,2020-09-12,0.6095503876775104,0.6297817567416729,california,losangeles,Hispanic
92,2020-09-13,0.6107801463614596,0.6313913848877979,california,losangeles,Hispanic
93,2020-09-14,0.6142644626326491,0.633001013033923,california,losangeles,Hispanic
94,2020-09-15,0.6193884571491043,0.6346106411800481,california,losangeles,Hispanic
95,2020-09-16,0.6218479745170028,0.636220269326173,california,losangeles,Hispanic
96,2020-09-17,0.6255372505688506,0.6378298974722981,california,losangeles,Hispanic
97,2020-09-18,0.6271769288141162,0.6394395256184232,california,losangeles,Hispanic
98,2020-09-19,0.6265620494721416,0.6410491537645482,california,losangeles,Hispanic
99,2020-09-20,0.6284066874980655,0.6426587819106733,california,losangeles,Hispanic
