time,date,y,y_pred,state,county,ethnicity
4,2020-06-17,0.06611035514767569,0.024614906922518554,california,santaclara,White
7,2020-06-20,0.06780549245915456,0.02897387752047076,california,santaclara,White
9,2020-06-22,0.07119576708211227,0.031879857919105525,california,santaclara,White
12,2020-06-25,0.07458604170507001,0.03623882851705773,california,santaclara,White
23,2020-07-06,0.07797631632802772,0.05222172070954911,california,santaclara,White
31,2020-07-14,0.0796714536395066,0.06384564230408829,california,santaclara,White
32,2020-07-15,0.07797631632802772,0.06529863250340567,california,santaclara,White
33,2020-07-16,0.0847568655739432,0.06675162270272311,california,santaclara,White
34,2020-07-17,0.08645200288542207,0.0682046129020405,california,santaclara,White
47,2020-07-30,0.0983179640657741,0.08709348549316664,california,santaclara,White
54,2020-08-06,0.10170823868873184,0.09726441688838844,california,santaclara,White
55,2020-08-07,0.10679365062316842,0.09871740708770582,california,santaclara,White
61,2020-08-13,0.10509851331168957,0.10743534828361023,california,santaclara,White
62,2020-08-14,0.1084887879346473,0.10888833848292762,california,santaclara,White
69,2020-08-21,0.11526933718056274,0.11905926987814941,california,santaclara,White
73,2020-08-25,0.12035474911499935,0.124871230675419,california,santaclara,White
74,2020-08-26,0.12544016104943592,0.12632422087473644,california,santaclara,White
75,2020-08-27,0.12713529836091478,0.12777721107405382,california,santaclara,White
76,2020-08-28,0.13222071029535135,0.1292302012733712,california,santaclara,White
85,2020-09-06,0.13391584760683026,0.14230711306722782,california,santaclara,White
86,2020-09-07,0.1356109849183091,0.1437601032665452,california,santaclara,White
90,2020-09-11,0.14747694609866116,0.1495720640638148,california,santaclara,White
91,2020-09-12,0.14917208341014002,0.15102505426313217,california,santaclara,White
95,2020-09-16,0.15086722072161887,0.15683701506040176,california,santaclara,White
101,2020-09-22,0.1542574953445766,0.16555495625630617,california,santaclara,White
105,2020-09-26,0.1593429072790132,0.17136691705357576,california,santaclara,White
107,2020-09-28,0.16103804459049206,0.17427289745221058,california,santaclara,White
109,2020-09-30,0.1644283192134498,0.17717887785084535,california,santaclara,White
112,2020-10-03,0.1695137311478864,0.18153784844879756,california,santaclara,White
113,2020-10-04,0.17629428039380185,0.18299083864811494,california,santaclara,White
115,2020-10-06,0.1779894177052807,0.18589681904674976,california,santaclara,White
116,2020-10-07,0.18476996695119616,0.18734980924606714,california,santaclara,White
119,2020-10-10,0.1966359281315482,0.19170877984401935,california,santaclara,White
120,2020-10-11,0.19833106544302706,0.19316177004333673,california,santaclara,White
121,2020-10-12,0.2017213400659848,0.19461476024265417,california,santaclara,White
122,2020-10-13,0.19833106544302706,0.19606775044197156,california,santaclara,White
123,2020-10-14,0.1915505161971116,0.19752074064128894,california,santaclara,White
124,2020-10-15,0.18985537888563275,0.19897373084060638,california,santaclara,White
126,2020-10-17,0.1915505161971116,0.20187971123924114,california,santaclara,White
127,2020-10-18,0.1932456535085905,0.20333270143855853,california,santaclara,White
131,2020-10-22,0.1966359281315482,0.20914466223582812,california,santaclara,White
134,2020-10-25,0.20002620275450594,0.21350363283378032,california,santaclara,White
136,2020-10-27,0.2068067520004214,0.21640961323241514,california,santaclara,White
138,2020-10-29,0.2101970266233791,0.2193155936310499,california,santaclara,White
141,2020-11-01,0.2152824385578157,0.22367456422900212,california,santaclara,White
143,2020-11-03,0.21867271318077344,0.22658054462763694,california,santaclara,White
145,2020-11-05,0.2203678504922523,0.2294865250262717,california,santaclara,White
148,2020-11-08,0.22375812511521004,0.2338454956242239,california,santaclara,White
150,2020-11-10,0.22884353704964666,0.23675147602285868,california,santaclara,White
151,2020-11-11,0.2339289489840832,0.23820446622217611,california,santaclara,White
155,2020-11-15,0.2390143609185198,0.24401642701944565,california,santaclara,White
156,2020-11-16,0.24579491016443525,0.2454694172187631,california,santaclara,White
157,2020-11-17,0.2474900474759141,0.24692240741808053,california,santaclara,White
158,2020-11-18,0.25088032209887184,0.24837539761739785,california,santaclara,White
159,2020-11-19,0.2525754594103507,0.2498283878167153,california,santaclara,White
162,2020-11-22,0.2559657340333085,0.2541873584146675,california,santaclara,White
163,2020-11-23,0.2593560086562662,0.25564034861398494,california,santaclara,White
164,2020-11-24,0.2627462832792239,0.25709333881330226,california,santaclara,White
166,2020-11-26,0.26444142059070275,0.25999931921193703,california,santaclara,White
169,2020-11-29,0.2712219698366182,0.26435828980988924,california,santaclara,White
182,2020-12-12,0.3169906772465476,0.2832471624010154,california,santaclara,White
4,2020-06-17,0.0995927073240062,0.12711258121672014,california,santaclara,Hispanic
23,2020-07-06,0.10581725153175656,0.1547193950037507,california,santaclara,Hispanic
26,2020-07-09,0.10789209960100672,0.1590783656017029,california,santaclara,Hispanic
31,2020-07-14,0.11204179573950697,0.16634331659828994,california,santaclara,Hispanic
47,2020-07-30,0.12449088415500775,0.1895911597873683,california,santaclara,Hispanic
54,2020-08-06,0.13071542836275812,0.19976209118259008,california,santaclara,Hispanic
55,2020-08-07,0.1348651245012584,0.20121508138190747,california,santaclara,Hispanic
56,2020-08-08,0.13693997257050852,0.2026680715812249,california,santaclara,Hispanic
60,2020-08-12,0.14316451677825892,0.2084800323784945,california,santaclara,Hispanic
69,2020-08-21,0.15146390905525942,0.22155694417235106,california,santaclara,Hispanic
70,2020-08-22,0.1556136051937597,0.22300993437166844,california,santaclara,Hispanic
73,2020-08-25,0.1576884532630098,0.22736890496962064,california,santaclara,Hispanic
74,2020-08-26,0.15976330133225994,0.22882189516893808,california,santaclara,Hispanic
75,2020-08-27,0.16183814940151006,0.23027488536825547,california,santaclara,Hispanic
80,2020-09-01,0.17013754167851058,0.23753983636484244,california,santaclara,Hispanic
81,2020-09-02,0.17428723781701086,0.23899282656415982,california,santaclara,Hispanic
82,2020-09-03,0.17636208588626098,0.24044581676347726,california,santaclara,Hispanic
83,2020-09-04,0.1784369339555111,0.24189880696279464,california,santaclara,Hispanic
84,2020-09-05,0.18051178202476129,0.24335179716211203,california,santaclara,Hispanic
85,2020-09-06,0.18258663009401133,0.24480478736142947,california,santaclara,Hispanic
88,2020-09-09,0.18881117430176173,0.24916375795938162,california,santaclara,Hispanic
90,2020-09-11,0.192960870440262,0.25206973835801644,california,santaclara,Hispanic
92,2020-09-13,0.19711056657876228,0.2549757187566512,california,santaclara,Hispanic
94,2020-09-15,0.2054099588557628,0.257881699155286,california,santaclara,Hispanic
95,2020-09-16,0.20333511078651265,0.2593346893546034,california,santaclara,Hispanic
96,2020-09-17,0.20748480692501287,0.26078767955392085,california,santaclara,Hispanic
101,2020-09-22,0.2116345030635132,0.2680526305505078,california,santaclara,Hispanic
102,2020-09-23,0.2137093511327633,0.2695056207498252,california,santaclara,Hispanic
103,2020-09-24,0.21578419920201344,0.2709586109491426,california,santaclara,Hispanic
104,2020-09-25,0.2178590472712636,0.27241160114846,california,santaclara,Hispanic
106,2020-09-27,0.2199338953405137,0.2753175815470948,california,santaclara,Hispanic
108,2020-09-29,0.2261584395482641,0.2782235619457296,california,santaclara,Hispanic
109,2020-09-30,0.2282332876175142,0.279676552145047,california,santaclara,Hispanic
111,2020-10-02,0.2323829837560145,0.2825825325436818,california,santaclara,Hispanic
112,2020-10-03,0.23445783182526456,0.2840355227429992,california,santaclara,Hispanic
113,2020-10-04,0.2427572241022651,0.2854885129423166,california,santaclara,Hispanic
114,2020-10-05,0.2469069202407653,0.28694150314163397,california,santaclara,Hispanic
115,2020-10-06,0.2531314644485157,0.2883944933409514,california,santaclara,Hispanic
116,2020-10-07,0.257281160587016,0.2898474835402688,california,santaclara,Hispanic
117,2020-10-08,0.2593560086562661,0.2913004737395862,california,santaclara,Hispanic
118,2020-10-09,0.2655805528640165,0.2927534639389036,california,santaclara,Hispanic
119,2020-10-10,0.28217933741801754,0.294206454138221,california,santaclara,Hispanic
120,2020-10-11,0.28632903355651784,0.2956594443375384,california,santaclara,Hispanic
121,2020-10-12,0.2842541854872677,0.2971124345368558,california,santaclara,Hispanic
122,2020-10-13,0.2904787296950181,0.2985654247361732,california,santaclara,Hispanic
123,2020-10-14,0.30292781811051883,0.3000184149354906,california,santaclara,Hispanic
124,2020-10-15,0.30500266617976896,0.30147140513480797,california,santaclara,Hispanic
126,2020-10-17,0.30707751424901913,0.3043773855334428,california,santaclara,Hispanic
129,2020-10-20,0.3112272103875194,0.308736356131395,california,santaclara,Hispanic
131,2020-10-22,0.31537690652601963,0.31164233653002976,california,santaclara,Hispanic
134,2020-10-25,0.3236762988030201,0.31600130712798197,california,santaclara,Hispanic
136,2020-10-27,0.3278259949415204,0.31890728752661673,california,santaclara,Hispanic
138,2020-10-29,0.32160145073377,0.32181326792525156,california,santaclara,Hispanic
141,2020-11-01,0.3278259949415204,0.32617223852320376,california,santaclara,Hispanic
143,2020-11-03,0.3340505391492708,0.3290782189218386,california,santaclara,Hispanic
145,2020-11-05,0.3423499314262713,0.33198419932047335,california,santaclara,Hispanic
150,2020-11-10,0.3444247794955214,0.3392491503170603,california,santaclara,Hispanic
151,2020-11-11,0.3319756910800207,0.34070214051637776,california,santaclara,Hispanic
152,2020-11-12,0.3340505391492708,0.34215513071569514,california,santaclara,Hispanic
155,2020-11-15,0.33820023528777104,0.34651410131364735,california,santaclara,Hispanic
156,2020-11-16,0.3402750833570212,0.34796709151296473,california,santaclara,Hispanic
157,2020-11-17,0.3444247794955214,0.3494200817122821,california,santaclara,Hispanic
158,2020-11-18,0.3423499314262713,0.3508730719115995,california,santaclara,Hispanic
159,2020-11-19,0.3444247794955214,0.35232606211091694,california,santaclara,Hispanic
162,2020-11-22,0.3485744756340217,0.35668503270886914,california,santaclara,Hispanic
163,2020-11-23,0.352724171772522,0.3581380229081865,california,santaclara,Hispanic
