time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,0.9885239954579441,-4.032012147526353,california,sacramento,White
2,2020-06-15,1.0002921382610148,-3.937990109077103,california,sacramento,White
3,2020-06-16,1.0017631561113989,-3.843968070627855,california,sacramento,White
4,2020-06-17,1.0120602810640855,-3.749946032178607,california,sacramento,White
5,2020-06-18,1.0238284238671564,-3.655923993729357,california,sacramento,White
6,2020-06-19,1.0297124952686918,-3.561901955280109,california,sacramento,White
7,2020-06-20,1.0532487808748332,-3.467879916830861,california,sacramento,White
8,2020-06-21,1.0767850664809748,-3.373857878381611,california,sacramento,White
9,2020-06-22,1.0914952449848132,-3.279835839932363,california,sacramento,White
10,2020-06-23,1.122386619842874,-3.185813801483113,california,sacramento,White
11,2020-06-24,1.1444518875986318,-3.091791763033865,california,sacramento,White
12,2020-06-25,1.162104101803238,-2.9977697245846153,california,sacramento,White
13,2020-06-26,1.2018215837636017,-2.9037476861353673,california,sacramento,White
15,2020-06-28,1.2312419407712791,-2.7157036092368694,california,sacramento,White
16,2020-06-29,1.2827275655347132,-2.6216815707876213,california,sacramento,White
17,2020-06-30,1.3150899582431577,-2.5276595323383733,california,sacramento,White
19,2020-07-02,1.3724596544081278,-2.3396154554398736,california,sacramento,White
20,2020-07-03,1.4974961716907549,-2.2455934169906255,california,sacramento,White
22,2020-07-05,1.54162670720227,-2.0575493400921276,california,sacramento,White
23,2020-07-06,1.635771849626836,-1.9635273016428787,california,sacramento,White
25,2020-07-08,1.6607791530833609,-1.7754832247443817,california,sacramento,White
26,2020-07-09,1.7196198670987153,-1.6814611862951327,california,sacramento,White
27,2020-07-10,1.7946417774682917,-1.5874391478458847,california,sacramento,White
28,2020-07-11,1.8358302772790391,-1.4934171093966349,california,sacramento,White
30,2020-07-13,1.8902579377432407,-1.3053730324981379,california,sacramento,White
31,2020-07-14,1.944685598207444,-1.211350994048889,california,sacramento,White
32,2020-07-15,2.0094103836243327,-1.11732895559964,california,sacramento,White
33,2020-07-16,2.063838044088535,-1.023306917150391,california,sacramento,White
34,2020-07-17,2.1653382757650204,-0.9292848787011421,california,sacramento,White
36,2020-07-19,2.216823900528455,-0.7412408018026451,california,sacramento,White
37,2020-07-20,2.3006719180003343,-0.647218763353397,california,sacramento,White
38,2020-07-21,2.408056221078355,-0.5531967249041481,california,sacramento,White
39,2020-07-22,2.481607113597548,-0.4591746864548991,california,sacramento,White
40,2020-07-23,2.5492739347152042,-0.36515264800565017,california,sacramento,White
41,2020-07-24,2.6287088986359315,-0.2711306095564012,california,sacramento,White
42,2020-07-25,2.6434190771397703,-0.17710857110715317,california,sacramento,White
43,2020-07-26,2.7463903266666394,-0.08308653265790422,california,sacramento,White
45,2020-07-28,2.8846660046027206,0.10495754424059367,california,sacramento,White
46,2020-07-29,2.9067312723584786,0.19897958268984262,california,sacramento,White
47,2020-07-30,2.9361516293661563,0.29300162113909156,california,sacramento,White
49,2020-08-01,3.0302967717907214,0.48104569803758856,california,sacramento,White
50,2020-08-02,3.0405938967434083,0.5750677364868375,california,sacramento,White
54,2020-08-06,3.333326448969794,0.9511558902838324,california,sacramento,White
60,2020-08-12,3.598109662038886,1.5152881209793252,california,sacramento,White
61,2020-08-13,3.845240660903372,1.6093101594285741,california,sacramento,White
62,2020-08-14,3.96292208893408,1.703332197877823,california,sacramento,White
69,2020-08-21,4.411582533301154,2.361486467022564,california,sacramento,White
72,2020-08-24,4.766097835243659,2.6435525823703108,california,sacramento,White
73,2020-08-25,4.811699388605559,2.7375746208195597,california,sacramento,White
74,2020-08-26,4.8470038170147705,2.831596659268808,california,sacramento,White
75,2020-08-27,4.888192316825519,2.9256186977180567,california,sacramento,White
76,2020-08-28,4.970569316447014,3.0196407361673057,california,sacramento,White
79,2020-08-31,5.245649654468792,3.301706851515052,california,sacramento,White
80,2020-09-01,5.300077314932995,3.395728889964301,california,sacramento,White
81,2020-09-02,5.330968689791057,3.4897509284135495,california,sacramento,White
82,2020-09-03,5.4045195823102485,3.5837729668627984,california,sacramento,White
83,2020-09-04,5.4589472427744505,3.6777950053120474,california,sacramento,White
86,2020-09-07,5.597222920710531,3.9598611206597933,california,sacramento,White
87,2020-09-08,5.6384114205212805,4.053883159109042,california,sacramento,White
88,2020-09-09,5.661947706127421,4.147905197558291,california,sacramento,White
89,2020-09-10,5.729614527245077,4.241927236007539,california,sacramento,White
90,2020-09-11,5.8296437410711786,4.335949274456789,california,sacramento,White
93,2020-09-14,5.917904812094211,4.618015389804535,california,sacramento,White
94,2020-09-15,5.9370280441492,4.712037428253784,california,sacramento,White
95,2020-09-16,5.963506365456111,4.806059466703033,california,sacramento,White
96,2020-09-17,6.013520972369161,4.900081505152282,california,sacramento,White
97,2020-09-18,6.078245757786049,4.99410354360153,california,sacramento,White
100,2020-09-21,6.2091663464702105,5.276169658949277,california,sacramento,White
101,2020-09-22,6.248883828430575,5.370191697398526,california,sacramento,White
102,2020-09-23,6.282717238989402,5.464213735847774,california,sacramento,White
103,2020-09-24,6.326847774500918,5.558235774297024,california,sacramento,White
104,2020-09-25,6.366565256461282,5.652257812746272,california,sacramento,White
107,2020-09-28,6.447471238232392,5.934323928094018,california,sacramento,White
108,2020-09-29,6.487188720192759,6.0283459665432675,california,sacramento,White
109,2020-09-30,6.523964166452353,6.1223680049925155,california,sacramento,White
110,2020-10-01,6.557797577011183,6.2163900434417645,california,sacramento,White
111,2020-10-02,6.590159969719628,6.310412081891013,california,sacramento,White
114,2020-10-05,6.707841397750335,6.592478197238759,california,sacramento,White
115,2020-10-06,6.734319719057244,6.686500235688008,california,sacramento,White
116,2020-10-07,6.77109516531684,6.780522274137257,california,sacramento,White
117,2020-10-08,6.797573486623747,6.874544312586506,california,sacramento,White
118,2020-10-09,6.850530129237567,6.968566351035755,california,sacramento,White
121,2020-10-12,6.932907128859062,7.250632466383502,california,sacramento,White
122,2020-10-13,6.953501378764438,7.34465450483275,california,sacramento,White
123,2020-10-14,6.988805807173648,7.438676543282,california,sacramento,White
124,2020-10-15,7.018226164181327,7.532698581731248,california,sacramento,White
125,2020-10-16,7.0638277175432265,7.626720620180497,california,sacramento,White
129,2020-10-20,7.31831380565963,8.002808773977492,california,sacramento,White
131,2020-10-22,7.427169126588034,8.190852850875988,california,sacramento,White
134,2020-10-25,7.483067804902621,8.472918966223737,california,sacramento,White
136,2020-10-27,7.66253198264945,8.660963043122234,california,sacramento,White
138,2020-10-29,7.787568499932077,8.84900712002073,california,sacramento,White
