time,date,y,y_pred,state,county,ethnicity
4,2020-06-17,0.8780811273460515,-7.958576004273162,california,santaclara,White
5,2020-06-18,0.8814714019690092,-7.863783236236047,california,santaclara,White
6,2020-06-19,0.8865568139034458,-7.768990468198931,california,santaclara,White
7,2020-06-20,0.9035081870182344,-7.674197700161816,california,santaclara,White
8,2020-06-21,0.9170692855100654,-7.5794049321246995,california,santaclara,White
9,2020-06-22,0.9357157959363328,-7.484612164087583,california,santaclara,White
10,2020-06-23,0.9492768944281638,-7.389819396050466,california,santaclara,White
11,2020-06-24,0.96961854216591,-7.2950266280133516,california,santaclara,White
12,2020-06-25,0.9916553272151354,-7.200233859976237,california,santaclara,White
13,2020-06-26,1.0136921122643603,-7.10544109193912,california,santaclara,White
15,2020-06-28,1.057765682362811,-6.915855555864889,california,santaclara,White
23,2020-07-06,1.2747432582321057,-6.15751341156796,california,santaclara,White
25,2020-07-08,1.2916946313468942,-5.967927875493729,california,santaclara,White
26,2020-07-09,1.3137314163961196,-5.873135107456612,california,santaclara,White
27,2020-07-10,1.3764514969208377,-5.778342339419497,california,santaclara,White
29,2020-07-12,1.4306958908881608,-5.588756803345264,california,santaclara,White
30,2020-07-13,1.4747694609866115,-5.493964035308149,california,santaclara,White
31,2020-07-14,1.5103673445276675,-5.399171267271033,california,santaclara,White
32,2020-07-15,1.5493555026916817,-5.304378499233916,california,santaclara,White
33,2020-07-16,1.5629166011835125,-5.2095857311968015,california,santaclara,White
34,2020-07-17,1.5646117384949914,-5.114792963159685,california,santaclara,White
35,2020-07-18,1.5849533862327376,-5.02000019512257,california,santaclara,White
36,2020-07-19,1.6290269563311883,-4.925207427085454,california,santaclara,White
37,2020-07-20,1.7019178607247794,-4.830414659048337,california,santaclara,White
38,2020-07-21,1.7646379412494972,-4.73562189101122,california,santaclara,White
39,2020-07-22,1.7866747262987226,-4.640829122974106,california,santaclara,White
40,2020-07-23,1.8205774725283,-4.546036354936989,california,santaclara,White
41,2020-07-24,1.866346179938229,-4.4512435868998725,california,santaclara,White
42,2020-07-25,1.9053343381022432,-4.356450818862758,california,santaclara,White
43,2020-07-26,1.9375419470203408,-4.261658050825641,california,santaclara,White
45,2020-07-28,1.9714446932499188,-4.07207251475141,california,santaclara,White
46,2020-07-29,2.0087377141024536,-3.9772797467142933,california,santaclara,White
47,2020-07-30,2.0341647737746364,-3.8824869786771767,california,santaclara,White
49,2020-08-01,2.0917994423649184,-3.6929014426029454,california,santaclara,White
50,2020-08-02,2.156214660201115,-3.598108674565829,california,santaclara,White
54,2020-08-06,2.2884353704964657,-3.2189376024173644,california,santaclara,White
55,2020-08-07,2.310472155545692,-3.1241448343802496,california,santaclara,White
56,2020-08-08,2.332508940594917,-3.029352066343133,california,santaclara,White
60,2020-08-12,2.5206691821690708,-2.6501809941946703,california,santaclara,White
61,2020-08-13,2.5698281642019576,-2.555388226157554,california,santaclara,White
62,2020-08-14,2.703744011808788,-2.4605954581204372,california,santaclara,White
64,2020-08-16,2.7240856595465344,-2.271009922046206,california,santaclara,White
69,2020-08-21,2.8681723310222376,-1.7970460818606249,california,santaclara,White
70,2020-08-22,2.8935993906944204,-1.70225331382351,california,santaclara,White
71,2020-08-23,2.949538921973223,-1.6074605457863935,california,santaclara,White
72,2020-08-24,2.9698805697109694,-1.512667777749277,california,santaclara,White
73,2020-08-25,2.990222217448716,-1.4178750097121622,california,santaclara,White
74,2020-08-26,3.015649277120899,-1.3230822416750456,california,santaclara,White
75,2020-08-27,3.0563325725963915,-1.228289473637929,california,santaclara,White
76,2020-08-28,3.0783693576456166,-1.1334967056008143,california,santaclara,White
77,2020-08-29,3.1071866919407576,-1.0387039375636977,california,santaclara,White
79,2020-08-31,3.169906772465476,-0.8491184014894664,california,santaclara,White
80,2020-09-01,3.188553282891743,-0.7543256334523498,california,santaclara,White
81,2020-09-02,3.215675479875405,-0.6595328654152333,california,santaclara,White
82,2020-09-03,3.234321990301672,-0.5647400973781185,california,santaclara,White
83,2020-09-04,3.264834461908292,-0.4699473293410019,california,santaclara,White
84,2020-09-05,3.302127482760827,-0.37515456130388536,california,santaclara,White
85,2020-09-06,3.364847563285545,-0.2803617932667706,california,santaclara,White
86,2020-09-07,3.400445446826601,-0.18556902522965402,california,santaclara,White
88,2020-09-09,3.44621415423653,0.004016510844577326,california,santaclara,White
90,2020-09-11,3.510629372072727,0.19360204691881044,california,santaclara,White
91,2020-09-12,3.539446706367868,0.2883948149559252,california,santaclara,White
92,2020-09-13,3.5733494525974447,0.3831875829930418,california,santaclara,White
93,2020-09-14,3.5801300018433606,0.47798035103015835,california,santaclara,White
94,2020-09-15,3.5953862376466703,0.5727731190672731,california,santaclara,White
95,2020-09-16,3.612337610761459,0.6675658871043897,california,santaclara,White
96,2020-09-17,3.629288983876248,0.7623586551415062,california,santaclara,White
97,2020-09-18,3.663191730105825,0.857151423178621,california,santaclara,White
98,2020-09-19,3.6852285151550497,0.9519441912157376,california,santaclara,White
99,2020-09-20,3.710655574827233,1.0467369592528541,california,santaclara,White
100,2020-09-21,3.717436124073149,1.141529727289969,california,santaclara,White
101,2020-09-22,3.736082634499416,1.2363224953270855,california,santaclara,White
102,2020-09-23,3.7564242822371625,1.331115263364202,california,santaclara,White
103,2020-09-24,3.786936753843782,1.4259080314013168,california,santaclara,White
104,2020-09-25,3.8106686762044863,1.5207007994384334,california,santaclara,White
105,2020-09-26,3.829315186630753,1.61549356747555,california,santaclara,White
106,2020-09-27,3.842876285122584,1.7102863355126647,california,santaclara,White
107,2020-09-28,3.856437383614416,1.8050791035497813,california,santaclara,White
108,2020-09-29,3.873388756729204,1.8998718715868979,california,santaclara,White
109,2020-09-30,3.8937304044669503,1.9946646396240126,california,santaclara,White
110,2020-10-01,3.90898664027026,2.089457407661129,california,santaclara,White
111,2020-10-02,3.9174623268276543,2.1842501756982458,california,santaclara,White
112,2020-10-03,3.949669935745753,2.2790429437353605,california,santaclara,White
113,2020-10-04,3.971706720794978,2.373835711772477,california,santaclara,White
114,2020-10-05,4.000524055090119,2.4686284798095937,california,santaclara,White
115,2020-10-06,4.02934138938526,2.5634212478467084,california,santaclara,White
116,2020-10-07,4.041207350565611,2.658214015883825,california,santaclara,White
117,2020-10-08,4.063244135614837,2.7530067839209416,california,santaclara,White
118,2020-10-09,4.095451744532936,2.847799551958058,california,santaclara,White
119,2020-10-10,4.1293544907625135,2.942592319995173,california,santaclara,White
120,2020-10-11,4.149696138500259,3.0373850880322895,california,santaclara,White
121,2020-10-12,4.166647511615047,3.132177856069406,california,santaclara,White
122,2020-10-13,4.188684296664273,3.226970624106521,california,santaclara,White
123,2020-10-14,4.198855120533146,3.3217633921436374,california,santaclara,White
124,2020-10-15,4.227672454828286,3.4165561601807526,california,santaclara,White
125,2020-10-16,4.239538416008639,3.511348928217869,california,santaclara,White
126,2020-10-17,4.256489789123426,3.6061416962549857,california,santaclara,White
127,2020-10-18,4.3192098696481445,3.7009344642921014,california,santaclara,White
129,2020-10-20,4.378539675549907,3.8905200003663327,california,santaclara,White
131,2020-10-22,4.422613245648357,4.0801055364405645,california,santaclara,White
134,2020-10-25,4.514150660468214,4.364483840551912,california,santaclara,White
136,2020-10-27,4.566699917124058,4.554069376626144,california,santaclara,White
138,2020-10-29,4.631115134960256,4.743654912700377,california,santaclara,White
141,2020-11-01,4.712481725911243,5.028033216811723,california,santaclara,White
143,2020-11-03,4.768421257190044,5.217618752885956,california,santaclara,White
145,2020-11-05,4.853178122763987,5.4072042889601875,california,santaclara,White
148,2020-11-08,4.99895993155117,5.691582593071535,california,santaclara,White
150,2020-11-10,5.105753582174338,5.8811681291457685,california,santaclara,White
151,2020-11-11,5.566830930896589,5.975960897182883,california,santaclara,White
155,2020-11-15,5.788893918700321,6.355131969331348,california,santaclara,White
156,2020-11-16,5.95332223791377,6.4499247373684625,california,santaclara,White
157,2020-11-17,6.009261769192573,6.544717505405579,california,santaclara,White
158,2020-11-18,6.085542948209121,6.639510273442696,california,santaclara,White
162,2020-11-22,6.32625244643912,7.018681345591158,california,santaclara,White
163,2020-11-23,6.607645240144612,7.113474113628275,california,santaclara,White
166,2020-11-26,6.829708227948343,7.397852417739623,california,santaclara,White
169,2020-11-29,7.1704308275555935,7.682230721850971,california,santaclara,White
4,2020-06-17,2.919311233434932,19.344419582511,california,santaclara,Hispanic
5,2020-06-18,2.981556675512436,19.439212350548118,california,santaclara,Hispanic
6,2020-06-19,3.0189039407589378,19.534005118585235,california,santaclara,Hispanic
7,2020-06-20,3.0604009021439404,19.62879788662235,california,santaclara,Hispanic
8,2020-06-21,3.164143305606447,19.723590654659468,california,santaclara,Hispanic
9,2020-06-22,3.2097899631299502,19.818383422696584,california,santaclara,Hispanic
10,2020-06-23,3.340505391492708,19.9131761907337,california,santaclara,Hispanic
11,2020-06-24,3.6517326018802274,20.007968958770814,california,santaclara,Hispanic
12,2020-06-25,3.7222774362347315,20.10276172680793,california,santaclara,Hispanic
13,2020-06-26,3.8177204474202378,20.197554494845047,california,santaclara,Hispanic
15,2020-06-28,3.9982322294449983,20.387140030919277,california,santaclara,Hispanic
23,2020-07-06,5.317835601488081,21.14548217521621,california,santaclara,Hispanic
25,2020-07-08,5.363482259011584,21.33506771129044,california,santaclara,Hispanic
26,2020-07-09,5.442326485643089,21.429860479327555,california,santaclara,Hispanic
27,2020-07-10,5.726580671130358,21.524653247364668,california,santaclara,Hispanic
29,2020-07-12,5.994236072063623,21.7142387834389,california,santaclara,Hispanic
30,2020-07-13,6.241142992304388,21.809031551476018,california,santaclara,Hispanic
31,2020-07-14,6.405055989775149,21.903824319513134,california,santaclara,Hispanic
32,2020-07-15,6.622915037046412,21.99861708755025,california,santaclara,Hispanic
33,2020-07-16,6.716283200162668,22.093409855587367,california,santaclara,Hispanic
34,2020-07-17,6.782678338378672,22.188202623624484,california,santaclara,Hispanic
35,2020-07-18,6.954890728126433,22.282995391661597,california,santaclara,Hispanic
36,2020-07-19,7.0980552449046925,22.377788159698714,california,santaclara,Hispanic
37,2020-07-20,7.38645912653046,22.47258092773583,california,santaclara,Hispanic
38,2020-07-21,7.577345148901472,22.567373695772947,california,santaclara,Hispanic
39,2020-07-22,7.853299942111738,22.66216646381006,california,santaclara,Hispanic
40,2020-07-23,8.112655950768005,22.756959231847176,california,santaclara,Hispanic
41,2020-07-24,8.34088923838552,22.851751999884293,california,santaclara,Hispanic
42,2020-07-25,8.500652539717779,22.94654476792141,california,santaclara,Hispanic
43,2020-07-26,8.66871523332704,23.041337535958526,california,santaclara,Hispanic
45,2020-07-28,9.052562126138314,23.23092307203276,california,santaclara,Hispanic
46,2020-07-29,9.48413052454234,23.325715840069876,california,santaclara,Hispanic
47,2020-07-30,9.720663204436855,23.420508608106992,california,santaclara,Hispanic
49,2020-08-01,10.4261115479819,23.61009414418122,california,santaclara,Hispanic
50,2020-08-02,10.814108136931674,23.70488691221834,california,santaclara,Hispanic
54,2020-08-06,12.181433014567508,24.0840579843668,california,santaclara,Hispanic
55,2020-08-07,12.420040542531273,24.178850752403918,california,santaclara,Hispanic
56,2020-08-08,12.778989258511546,24.273643520441034,california,santaclara,Hispanic
60,2020-08-12,14.598631015243908,24.652814592589497,california,santaclara,Hispanic
61,2020-08-13,14.963804275431931,24.747607360626613,california,santaclara,Hispanic
62,2020-08-14,16.024051638818747,24.84240012866373,california,santaclara,Hispanic
64,2020-08-16,16.23153644574376,25.03198566473796,california,santaclara,Hispanic
69,2020-08-21,17.7067534229806,25.505949504923542,california,santaclara,Hispanic
70,2020-08-22,17.845768243620363,25.60074227296066,california,santaclara,Hispanic
71,2020-08-23,18.11134879648438,25.695535040997775,california,santaclara,Hispanic
72,2020-08-24,18.30430966692464,25.79032780903489,california,santaclara,Hispanic
73,2020-08-25,18.449549031772147,25.885120577072005,california,santaclara,Hispanic
74,2020-08-26,18.576114763996404,25.97991334510912,california,santaclara,Hispanic
75,2020-08-27,18.895641366660925,26.074706113146235,california,santaclara,Hispanic
76,2020-08-28,19.042955579577686,26.16949888118335,california,santaclara,Hispanic
77,2020-08-29,19.20894342511769,26.264291649220468,california,santaclara,Hispanic
79,2020-08-31,19.611463950552217,26.4538771852947,california,santaclara,Hispanic
80,2020-09-01,19.800275124853986,26.548669953331817,california,santaclara,Hispanic
81,2020-09-02,20.219394434842513,26.643462721368934,california,santaclara,Hispanic
82,2020-09-03,20.54307073364553,26.73825548940605,california,santaclara,Hispanic
83,2020-09-04,20.831474615271297,26.833048257443167,california,santaclara,Hispanic
84,2020-09-05,21.02651033378081,26.92784102548028,california,santaclara,Hispanic
85,2020-09-06,21.379234505553327,27.022633793517397,california,santaclara,Hispanic
86,2020-09-07,21.503725389708336,27.117426561554513,california,santaclara,Hispanic
88,2020-09-09,21.70291080435635,27.307012097628743,california,santaclara,Hispanic
90,2020-09-11,22.25274554270764,27.496597633702976,california,santaclara,Hispanic
91,2020-09-12,22.51832609557165,27.591390401740092,california,santaclara,Hispanic
92,2020-09-13,22.715436662150413,27.68618316977721,california,santaclara,Hispanic
93,2020-09-14,22.746559383189158,27.780975937814326,california,santaclara,Hispanic
94,2020-09-15,22.93744540556018,27.875768705851442,california,santaclara,Hispanic
95,2020-09-16,23.090984162684695,27.97056147388856,california,santaclara,Hispanic
96,2020-09-17,23.3399659309947,28.06535424192567,california,santaclara,Hispanic
97,2020-09-18,23.58687285123547,28.160147009962788,california,santaclara,Hispanic
98,2020-09-19,23.788133113952732,28.254939777999905,california,santaclara,Hispanic
99,2020-09-20,24.028815489985746,28.349732546037018,california,santaclara,Hispanic
100,2020-09-21,24.103510020478748,28.444525314074134,california,santaclara,Hispanic
101,2020-09-22,24.194803335525755,28.53931808211125,california,santaclara,Hispanic
102,2020-09-23,24.315144523542266,28.634110850148367,california,santaclara,Hispanic
103,2020-09-24,24.58487477254478,28.728903618185484,california,santaclara,Hispanic
104,2020-09-25,24.67616808759179,28.8236963862226,california,santaclara,Hispanic
105,2020-09-26,24.8255571485778,28.918489154259717,california,santaclara,Hispanic
106,2020-09-27,24.977021057633056,29.013281922296834,california,santaclara,Hispanic
107,2020-09-28,25.03926649971056,29.108074690333947,california,santaclara,Hispanic
108,2020-09-29,25.126410118619066,29.202867458371063,california,santaclara,Hispanic
