state,county,n,features,coef,R2,nrmse,rmse,low_nrmse,up_nrmse,low_rmse,up_rmse
california,imperial,18,constant,0.0,0.9995668444778215,0.003209643934320105,0.0037066820601527467,0.00028950669644680884,0.005298403827056689,0.00033502316625558606,0.006109612185512241
california,imperial,18,time,0.002460296476446066,0.9995668444778215,0.003209643934320105,0.0037066820601527467,0.00028950669644680884,0.005298403827056689,0.00033502316625558606,0.006109612185512241
california,imperial,18,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,-0.039653582473014294,0.9995668444778215,0.003209643934320105,0.0037066820601527467,0.00028950669644680884,0.005298403827056689,0.00033502316625558606,0.006109612185512241
california,imperial,18,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,-0.03965358247301428,0.9995668444778215,0.003209643934320105,0.0037066820601527467,0.00028950669644680884,0.005298403827056689,0.00033502316625558606,0.006109612185512241
california,imperial,18,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,-0.03965358247301427,0.9995668444778215,0.003209643934320105,0.0037066820601527467,0.00028950669644680884,0.005298403827056689,0.00033502316625558606,0.006109612185512241
california,imperial,18,PUBLIC_TRANSPORTATION,0.03965358247301428,0.9995668444778215,0.003209643934320105,0.0037066820601527467,0.00028950669644680884,0.005298403827056689,0.00033502316625558606,0.006109612185512241
california,imperial,18,CAR_TRUCK_VAN_ALONE,-0.03965358247301427,0.9995668444778215,0.003209643934320105,0.0037066820601527467,0.00028950669644680884,0.005298403827056689,0.00033502316625558606,0.006109612185512241
california,imperial,18,CAR_TRUCK_VAN_CARPOOL,-0.03965358247301427,0.9995668444778215,0.003209643934320105,0.0037066820601527467,0.00028950669644680884,0.005298403827056689,0.00033502316625558606,0.006109612185512241
california,sacramento,224,constant,2.860393667303645e-17,0.44150951058359744,0.10509712252854976,0.1510796894546346,0.09234293298868201,0.24558522860666565,0.09726491026810023,0.34415576886545884
california,sacramento,224,time,0.025501466624740315,0.44150951058359744,0.10509712252854976,0.1510796894546346,0.09234293298868201,0.24558522860666565,0.09726491026810023,0.34415576886545884
california,sacramento,224,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,0.3157515126966453,0.44150951058359744,0.10509712252854976,0.1510796894546346,0.09234293298868201,0.24558522860666565,0.09726491026810023,0.34415576886545884
california,sacramento,224,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,0.010201332065632895,0.44150951058359744,0.10509712252854976,0.1510796894546346,0.09234293298868201,0.24558522860666565,0.09726491026810023,0.34415576886545884
california,sacramento,224,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,-0.2040227040887058,0.44150951058359744,0.10509712252854976,0.1510796894546346,0.09234293298868201,0.24558522860666565,0.09726491026810023,0.34415576886545884
california,sacramento,224,PUBLIC_TRANSPORTATION,-0.24368856690556814,0.44150951058359744,0.10509712252854976,0.1510796894546346,0.09234293298868201,0.24558522860666565,0.09726491026810023,0.34415576886545884
california,sacramento,224,CAR_TRUCK_VAN_ALONE,-0.17697695630304788,0.44150951058359744,0.10509712252854976,0.1510796894546346,0.09234293298868201,0.24558522860666565,0.09726491026810023,0.34415576886545884
california,sacramento,224,CAR_TRUCK_VAN_CARPOOL,-0.44563500385394417,0.44150951058359744,0.10509712252854976,0.1510796894546346,0.09234293298868201,0.24558522860666565,0.09726491026810023,0.34415576886545884
california,alameda,183,constant,8.046068170745936e-30,0.9708633518235413,0.052824263056754146,0.06187223767796403,0.041231685723797734,0.34488323702538837,0.05036232651156765,0.3490203848972492
california,alameda,183,time,-7.108158203424828e-05,0.9708633518235413,0.052824263056754146,0.06187223767796403,0.041231685723797734,0.34488323702538837,0.05036232651156765,0.3490203848972492
california,alameda,183,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,-0.29873406477682657,0.9708633518235413,0.052824263056754146,0.06187223767796403,0.041231685723797734,0.34488323702538837,0.05036232651156765,0.3490203848972492
