time,date,y,y_pred,std_pred,state,county,ethnicity
1,2020-06-14,3.749948233598954,3.7499482333100014,7.33671879879866e-05,california,alameda,Hispanic
2,2020-06-15,3.587067412646213,3.5870674119846133,7.336800249749133e-05,california,alameda,Hispanic
3,2020-06-16,3.27770629297948,3.277706293890048,7.336739161621052e-05,california,alameda,Hispanic
4,2020-06-17,3.9778146821576126,3.9778146805598116,7.33660883858113e-05,california,alameda,Hispanic
5,2020-06-18,3.856819624101561,3.856819625215599,7.336690290752365e-05,california,alameda,Hispanic
6,2020-06-19,4.3178248119625655,4.317824810772304,7.336771742019326e-05,california,alameda,Hispanic
7,2020-06-20,4.190478675548293,4.190478675703714,7.336682145575935e-05,california,alameda,Hispanic
9,2020-06-22,4.621199684847402,4.621199683960299,7.336645492170091e-05,california,alameda,Hispanic
10,2020-06-23,4.513867152015703,4.513867152599825,7.336621056464463e-05,california,alameda,Hispanic
11,2020-06-24,4.745840959175407,4.745840958063044,7.336580330107557e-05,california,alameda,Hispanic
12,2020-06-25,4.9737392245351115,4.973739225101183,7.336519240148297e-05,california,alameda,Hispanic
13,2020-06-26,5.3320706135946425,5.3320706126246415,7.336572184809046e-05,california,alameda,Hispanic
16,2020-06-29,5.388079183695148,5.388079183088338,7.336604765948831e-05,california,alameda,Hispanic
17,2020-06-30,5.567458747734673,5.567458747482565,7.33660883858113e-05,california,alameda,Hispanic
19,2020-07-02,6.422183996048714,6.422183995221199,7.336580330107557e-05,california,alameda,Hispanic
20,2020-07-03,5.529236494732907,5.529236494622071,7.336592548038367e-05,california,alameda,Hispanic
22,2020-07-05,6.419569501253264,6.419569500584789,7.336588475397024e-05,california,alameda,Hispanic
23,2020-07-06,6.681998055331834,6.681998054974303,7.336596620677449e-05,california,alameda,Hispanic
25,2020-07-08,6.892152444395952,6.892152443390031,7.336616983838946e-05,california,alameda,Hispanic
26,2020-07-09,7.063210356478509,7.063210356932238,7.336641419558139e-05,california,alameda,Hispanic
27,2020-07-10,7.374826680254156,7.374826679037907,7.33662512908772e-05,california,alameda,Hispanic
30,2020-07-13,7.614385080438416,7.614385079825957,7.336584402753421e-05,california,alameda,Hispanic
31,2020-07-14,7.933338858610015,7.933338857612818,7.336564039501493e-05,california,alameda,Hispanic
32,2020-07-15,7.733628383327082,7.7336283843906966,7.336547748859256e-05,california,alameda,Hispanic
33,2020-07-16,7.9618510837459375,7.961851080931829,7.33651516746626e-05,california,alameda,Hispanic
34,2020-07-17,8.169266749636757,8.16926675255408,7.336417422419103e-05,california,alameda,Hispanic
35,2020-07-18,8.829421597285767,8.82942159259081,7.336364476641475e-05,california,alameda,Hispanic
36,2020-07-19,7.985207392958799,7.985207397244925,7.336535530853838e-05,california,alameda,Hispanic
37,2020-07-20,8.444464590637658,8.444464585367246,7.336779887096288e-05,california,alameda,Hispanic
38,2020-07-21,8.039358859645574,8.039358863824487,7.336604765948831e-05,california,alameda,Hispanic
39,2020-07-22,9.173341783646075,9.173341779206638,7.336653637387215e-05,california,alameda,Hispanic
40,2020-07-23,8.928401253327634,8.9284012557572,7.336678072984329e-05,california,alameda,Hispanic
41,2020-07-24,9.214553987021727,9.214553984761125,7.336592548038367e-05,california,alameda,Hispanic
42,2020-07-25,9.355440464568495,9.355440464869456,7.336559966844324e-05,california,alameda,Hispanic
43,2020-07-26,8.661128873683786,8.661128872877997,7.336596620677449e-05,california,alameda,Hispanic
45,2020-07-28,9.670943742005289,9.670943740573692,7.33662512908772e-05,california,alameda,Hispanic
46,2020-07-29,9.761449331705814,9.761449332430296,7.336621056464463e-05,california,alameda,Hispanic
47,2020-07-30,10.773532474996506,10.773532473247696,7.33660883858113e-05,california,alameda,Hispanic
49,2020-08-01,10.516696881735529,10.516696881478085,7.336616983838946e-05,california,alameda,Hispanic
50,2020-08-02,10.754838262226935,10.754838260776575,7.33660069331427e-05,california,alameda,Hispanic
54,2020-08-06,11.149734739174356,11.149734737412494,7.33660883858113e-05,california,alameda,Hispanic
62,2020-08-14,13.906669260997285,13.906669259203412,7.336616983838946e-05,california,alameda,Hispanic
64,2020-08-16,13.511681556409414,13.511681554698173,7.336612911211168e-05,california,alameda,Hispanic
69,2020-08-21,15.228749915180929,15.228749913082144,7.336604765948831e-05,california,alameda,Hispanic
71,2020-08-23,14.437051931384687,14.437051930197397,7.336641419558139e-05,california,alameda,Hispanic
72,2020-08-24,14.145025694934807,14.145025694178559,7.33686540985846e-05,california,alameda,Hispanic
73,2020-08-25,15.455273009682749,15.455273010020168,7.336983511081635e-05,california,alameda,Hispanic
74,2020-08-26,14.778889526279045,14.778889522131449,7.336800249749133e-05,california,alameda,Hispanic
75,2020-08-27,15.018007116583526,15.018007122005844,7.33652738550559e-05,california,alameda,Hispanic
