time,date,y,y_pred,std_pred,state,county,ethnicity
4,2020-06-17,-0.660994256498943,-0.660994255871992,7.303920780662991e-05,california,santaclara,White
5,2020-06-18,-0.5569312352833199,-0.5569312368734418,7.3043545914858e-05,california,santaclara,White
6,2020-06-19,-0.5598996430762967,-0.5598996401033285,7.30524240434397e-05,california,santaclara,White
7,2020-06-20,-0.6999977546460652,-0.6999977590974517,7.30488972448296e-05,california,santaclara,White
8,2020-06-21,-0.7468403041098336,-0.7468402981447866,7.304147825054883e-05,california,santaclara,White
9,2020-06-22,-0.5912788583175416,-0.5912788650938581,7.304018086266575e-05,california,santaclara,White
10,2020-06-23,-0.7549017938288012,-0.7549017870069896,7.30384780060957e-05,california,santaclara,White
11,2020-06-24,-0.8513405321385461,-0.8513405379389624,7.303495053404276e-05,california,santaclara,White
12,2020-06-25,-1.129308531935463,-1.1293085278519692,7.303568036982483e-05,california,santaclara,White
13,2020-06-26,-0.7549171338119107,-0.7549171354966835,7.303884290727432e-05,california,santaclara,White
15,2020-06-28,-0.9061486921032292,-0.9061486916643018,7.303868072919778e-05,california,santaclara,White
23,2020-07-06,-1.3918668874507365,-1.3918668872342526,7.303872127375067e-05,california,santaclara,White
25,2020-07-08,-1.4192115228367206,-1.4192115228365176,7.3037991468355e-05,california,santaclara,White
26,2020-07-09,-1.465632205470508,-1.4656322052564732,7.303835637196437e-05,california,santaclara,White
27,2020-07-10,-1.5277463307206944,-1.527746330760475,7.30391672623471e-05,california,santaclara,White
29,2020-07-12,-1.6144437819831017,-1.6144437814534427,7.303272043507413e-05,california,santaclara,White
30,2020-07-13,-1.646881499295077,-1.6468815001692343,7.302489427625279e-05,california,santaclara,White
31,2020-07-14,-1.707929452482979,-1.7079294509301792,7.302221778077576e-05,california,santaclara,White
32,2020-07-15,-1.7736409507753368,-1.7736409525757464,7.30152422103443e-05,california,santaclara,White
33,2020-07-16,-1.8285373199665176,-1.828537317899089,7.301199753190607e-05,california,santaclara,White
34,2020-07-17,-1.8993265602017584,-1.8993265614671577,7.301722950468545e-05,california,santaclara,White
35,2020-07-18,-1.959523109738144,-1.9595231102463893,7.301629669979164e-05,california,santaclara,White
36,2020-07-19,-1.5167854631327395,-1.516785458496865,7.300153246143096e-05,california,santaclara,White
37,2020-07-20,-2.008668667124,-2.008668677459679,7.300120793914125e-05,california,santaclara,White
38,2020-07-21,-2.152327717114245,-2.152327700291474,7.299755696396989e-05,california,santaclara,White
39,2020-07-22,-1.6812904822617338,-1.6812905033846275,7.30131737445009e-05,california,santaclara,White
40,2020-07-23,-2.24739730572444,-2.247397283440577,7.300489929506376e-05,california,santaclara,White
41,2020-07-24,-1.7586685133067843,-1.7586685323577542,7.300514267460967e-05,california,santaclara,White
42,2020-07-25,-2.3086159227098597,-2.308615909674952,7.301706727860342e-05,california,santaclara,White
43,2020-07-26,-2.303589955371782,-2.3035899609139046,7.303130124572862e-05,california,santaclara,White
45,2020-07-28,-2.425729966360836,-2.425729963497687,7.303791037841645e-05,california,santaclara,White
46,2020-07-29,-2.5716613443069507,-2.5716613469538068,7.303762656292253e-05,california,santaclara,White
47,2020-07-30,-2.649927213625213,-2.6499272119966135,7.303734274632575e-05,california,santaclara,White
49,2020-08-01,-2.84196095658474,-2.841960957046755,7.303823473763048e-05,california,santaclara,White
50,2020-08-02,-2.9708374122064614,-2.9708374114743528,7.303843746140777e-05,california,santaclara,White
54,2020-08-06,-3.3319131602151693,-3.3319131598017555,7.303900508499077e-05,california,santaclara,White
55,2020-08-07,-3.803172833470001,-3.8031728335065833,7.303945107185419e-05,california,santaclara,White
56,2020-08-08,-3.5314676368709663,-3.531467636403083,7.303896454059541e-05,california,santaclara,White
60,2020-08-12,-3.8990209564883234,-3.8990209557211517,7.30362480148354e-05,california,santaclara,White
61,2020-08-13,-3.9465078111843948,-3.9465078115864696,7.303478834732297e-05,california,santaclara,White
62,2020-08-14,-4.166960031583746,-4.16696003105089,7.303596419288159e-05,california,santaclara,White
64,2020-08-16,-4.243264220574957,-4.2432642200153525,7.303835637196437e-05,california,santaclara,White
69,2020-08-21,-4.630729651108527,-4.6307296498918795,7.304018086266575e-05,california,santaclara,White
70,2020-08-22,-4.1703963261560295,-4.170396326807124,7.304159987948138e-05,california,santaclara,White
71,2020-08-23,-4.275533189425492,-4.275533189984737,7.303515326693603e-05,california,santaclara,White
72,2020-08-24,-4.3196220995070505,-4.319622095781544,7.30217716886585e-05,california,santaclara,White
73,2020-08-25,-4.814724914323749,-4.814724920766368,7.301102410025626e-05,california,santaclara,White
74,2020-08-26,-5.4174957933897945,-5.4174957842375395,7.301094298036628e-05,california,santaclara,White
75,2020-08-27,-4.925798593179163,-4.925798601926054,7.303162563429616e-05,california,santaclara,White
76,2020-08-28,-5.000407644858899,-5.000407637605654,7.305059985852048e-05,california,santaclara,White
77,2020-08-29,-5.068236147292714,-5.068236150775452,7.304273507308527e-05,california,santaclara,White
79,2020-08-31,-4.618932719852163,-4.618932715092287,7.305769365512663e-05,california,santaclara,White
80,2020-09-01,-4.664716767245202,-4.664716775564646,7.307422966087892e-05,california,santaclara,White
81,2020-09-02,-5.2174695906352895,-5.217469579229768,7.307074444151351e-05,california,santaclara,White
82,2020-09-03,-4.844455012202843,-4.844455023784669,7.306571894884008e-05,california,santaclara,White
83,2020-09-04,-4.91058837732518,-4.910588366085474,7.307042022660987e-05,california,santaclara,White
84,2020-09-05,-5.453170376846397,-5.453170386085673,7.30647462329134e-05,california,santaclara,White
85,2020-09-06,-5.680387806508553,-5.680387798977438,7.304877562804743e-05,california,santaclara,White
86,2020-09-07,-5.032699623684093,-5.032699627210368,7.304050521179699e-05,california,santaclara,White
88,2020-09-09,-5.518483018283435,-5.518483015508898,7.303786983341341e-05,california,santaclara,White
90,2020-09-11,-5.63125183445033,-5.631251842249414,7.303296372190718e-05,california,santaclara,White
91,2020-09-12,-5.264174071603834,-5.264174050047346,7.303807255820352e-05,california,santaclara,White
92,2020-09-13,-5.3108095226483885,-5.310809558683796,7.305068093437306e-05,california,santaclara,White
93,2020-09-14,-6.125518585598619,-6.125518536386885,7.305570746150957e-05,california,santaclara,White
94,2020-09-15,-5.337095655963641,-5.337095711311955,7.304107281931088e-05,california,santaclara,White
95,2020-09-16,-6.512109602506008,-6.51210954784739,7.303117959964433e-05,california,santaclara,White
96,2020-09-17,-5.512592222646808,-5.512592267550697,7.303044971888345e-05,california,santaclara,White
97,2020-09-18,-5.945811020607196,-5.9458109900325535,7.303823473763048e-05,california,santaclara,White
98,2020-09-19,-6.004312432832105,-6.004312445756312,7.305566692638369e-05,california,santaclara,White
99,2020-09-20,-5.656732584063393,-5.656732586322269,7.305088362361086e-05,california,santaclara,White
100,2020-09-21,-6.503656925923276,-6.503656911259789,7.299836830756613e-05,california,santaclara,White
