time,date,y,y_pred,std_pred,state,county,ethnicity
1,2020-06-14,-0.3187550798649305,-0.31875508112784295,1.875200807186317e-05,california,sacramento,White
2,2020-06-15,-0.30698693706185964,-0.3069869329118294,1.8751341837175503e-05,california,sacramento,White
3,2020-06-16,-0.3303597550282218,-0.33035976271250267,1.874793742480024e-05,california,sacramento,White
4,2020-06-17,-0.3863128589201905,-0.3863128483647997,1.874787495274246e-05,california,sacramento,White
5,2020-06-18,0.04158953381337138,0.0415895225176766,1.875324678906593e-05,california,sacramento,White
6,2020-06-19,-0.4266295949546573,-0.4266295855863402,1.8763236810870585e-05,california,sacramento,White
7,2020-06-20,-0.4527809809820074,-0.45278098633046254,1.878492598125673e-05,california,sacramento,White
8,2020-06-21,-0.4623698097981934,-0.46236980905006064,1.8794359086145858e-05,california,sacramento,White
9,2020-06-22,-0.4973473029278466,-0.49734729983216264,1.8778263854478213e-05,california,sacramento,White
10,2020-06-23,-0.052391997790690585,-0.05239200263721317,1.8761998753235726e-05,california,sacramento,White
11,2020-06-24,-0.5106408891586833,-0.5106408848526941,1.8749061886245406e-05,california,sacramento,White
12,2020-06-25,-0.5426763465875686,-0.5426763489638945,1.8749280523695073e-05,california,sacramento,White
13,2020-06-26,-0.09303557365090054,-0.09303557293729213,1.8751383477536974e-05,california,sacramento,White
15,2020-06-28,-0.5894764080976738,-0.589476408064165,1.875266387351608e-05,california,sacramento,White
16,2020-06-29,-0.6042410121788948,-0.6042410123176263,1.875254937011818e-05,california,sacramento,White
17,2020-06-30,-0.6712539627374334,-0.67125396252742,1.87525389606837e-05,california,sacramento,White
19,2020-07-02,-0.7629472814729379,-0.7629472816463864,1.8752497322888003e-05,california,sacramento,White
20,2020-07-03,-0.7869737790907845,-0.7869737787873355,1.875230995166327e-05,california,sacramento,White
22,2020-07-05,-0.4033108207504119,-0.4033108210452212,1.8752060120451284e-05,california,sacramento,White
23,2020-07-06,-0.8722926235054149,-0.8722926232029382,1.8751924793821695e-05,california,sacramento,White
25,2020-07-08,-0.9425200240130821,-0.9425200238810975,1.8751039941789375e-05,california,sacramento,White
26,2020-07-09,-0.9457888995395924,-0.945788899945408,1.8750998300665012e-05,california,sacramento,White
27,2020-07-10,-1.0281112826760717,-1.0281112819075846,1.8751383477536974e-05,california,sacramento,White
28,2020-07-11,-1.020047897287652,-1.020047897874977,1.8751914384040507e-05,california,sacramento,White
30,2020-07-13,-1.1064019731183423,-1.106401971916917,1.875347578664612e-05,california,sacramento,White
31,2020-07-14,-1.1265058201043765,-1.12650582234831,1.8755776016315337e-05,california,sacramento,White
32,2020-07-15,-1.1363125421377251,-1.136312539271586,1.8755744793366936e-05,california,sacramento,White
33,2020-07-16,-0.7671962946614101,-0.7671962969431716,1.87537984603085e-05,california,sacramento,White
34,2020-07-17,-1.1791353365310029,-1.179135335487849,1.8751893564460794e-05,california,sacramento,White
36,2020-07-19,-1.17733738340106,-1.1773373830414342,1.8754381340593614e-05,california,sacramento,White
37,2020-07-20,-0.8616135649728873,-0.8616135660015547,1.8755880092434625e-05,california,sacramento,White
38,2020-07-21,-1.2842310926521088,-1.2842310914692676,1.875417317114285e-05,california,sacramento,White
39,2020-07-22,-1.276930428977571,-1.276930429194954,1.8753371697183593e-05,california,sacramento,White
40,2020-07-23,-1.308638951126898,-1.3086389520730959,1.8754537466165344e-05,california,sacramento,White
41,2020-07-24,-1.3948295593178075,-1.3948295574163818,1.8751799876066028e-05,california,sacramento,White
42,2020-07-25,-1.0654307938018572,-1.0654307954859656,1.8748874480687838e-05,california,sacramento,White
43,2020-07-26,-1.3848047531596652,-1.3848047523047151,1.8750207101731277e-05,california,sacramento,White
45,2020-07-28,-1.4701235975742954,-1.470123597355782,1.8752143397891773e-05,california,sacramento,White
46,2020-07-29,-1.133369742806425,-1.1333697433114087,1.8751841515410378e-05,california,sacramento,White
47,2020-07-30,-1.5014507588666786,-1.501450758325642,1.8751893564460794e-05,california,sacramento,White
49,2020-08-01,-1.5563686313425888,-1.5563686315283052,1.875217462683661e-05,california,sacramento,White
50,2020-08-02,-1.5791966208122292,-1.579196620508501,1.8752237084570264e-05,california,sacramento,White
54,2020-08-06,-1.6839654416537742,-1.6839654414272214,1.875225790376859e-05,california,sacramento,White
60,2020-08-12,-1.7504333728079589,-1.7504333724519063,1.8752278722943796e-05,california,sacramento,White
61,2020-08-13,-1.801428403744421,-1.801428404074272,1.8752424456523073e-05,california,sacramento,White
62,2020-08-14,-1.816247433403024,-1.816247433031501,1.8752445275513373e-05,california,sacramento,White
69,2020-08-21,-1.8810262625820284,-1.8810262623518252,1.8752278722943796e-05,california,sacramento,White
72,2020-08-24,-1.9240123337074542,-1.9240123334225674,1.8752455684999858e-05,california,sacramento,White
73,2020-08-25,-1.994348680823701,-1.994348681110261,1.875469359043739e-05,california,sacramento,White
74,2020-08-26,-2.025294481259145,-2.0252944807161093,1.875655657313352e-05,california,sacramento,White
75,2020-08-27,-1.9841059814483968,-1.9841059818181475,1.8754370932175953e-05,california,sacramento,White
76,2020-08-28,-2.001104325093884,-2.0011043247348606,1.8752351589875004e-05,california,sacramento,White
79,2020-08-31,-2.0572751312953823,-2.057275131125138,1.8752622235997735e-05,california,sacramento,White
80,2020-09-01,-2.0690976996758352,-2.0690976996065493,1.8752747148275414e-05,california,sacramento,White
81,2020-09-02,-2.0713314392401005,-2.0713314392471744,1.8753517422269366e-05,california,sacramento,White
82,2020-09-03,-2.0971558899878917,-2.09715588981483,1.875289287821444e-05,california,sacramento,White
83,2020-09-04,-2.075853343946017,-2.075853343873236,1.8751914384040507e-05,california,sacramento,White
86,2020-09-07,-2.1363283525439023,-2.136328351800167,1.875293451513187e-05,california,sacramento,White
87,2020-09-08,-2.1945151960001352,-2.1945151973688173,1.875374641654492e-05,california,sacramento,White
88,2020-09-09,-2.2041040248163224,-2.2041040228143602,1.8753725598999052e-05,california,sacramento,White
89,2020-09-10,-1.8051860594753908,-1.805186061008241,1.8753267607143315e-05,california,sacramento,White
90,2020-09-11,-2.2185961191953663,-2.2185961184201775,1.8752799194812213e-05,california,sacramento,White
93,2020-09-14,-2.2297103914393173,-2.2297103901686057,1.8751039941789375e-05,california,sacramento,White
94,2020-09-15,-1.8627734579498885,-1.8627734607001027,1.875177905635918e-05,california,sacramento,White
95,2020-09-16,-2.200671395288582,-2.2006713915568463,1.8753319652235672e-05,california,sacramento,White
96,2020-09-17,-1.8856558729969104,-1.8856558759326116,1.875284083193765e-05,california,sacramento,White
97,2020-09-18,-2.2349950178591174,-2.234995016394348,1.8752101759217757e-05,california,sacramento,White
100,2020-09-21,-2.2862625584977594,-2.2862625585343617,1.8751768646497085e-05,california,sacramento,White
101,2020-09-22,-2.31279530538205,-2.3127953051205337,1.8751560448041637e-05,california,sacramento,White
102,2020-09-23,-2.378337238090204,-2.3783372380505954,1.8752060120451284e-05,california,sacramento,White
103,2020-09-24,-2.367331817001016,-2.3673318170163955,1.875135224727454e-05,california,sacramento,White
104,2020-09-25,-2.327614335040652,-2.327614334782439,1.8751466757982515e-05,california,sacramento,White
107,2020-09-28,-2.395771368170016,-2.3957713679902635,1.8751654137632652e-05,california,sacramento,White
108,2020-09-29,-2.4057415578431405,-2.4057415576248378,1.8750810914461e-05,california,sacramento,White
109,2020-09-30,-2.4186537832170383,-2.4186537835299364,1.8750467368223212e-05,california,sacramento,White
110,2020-10-01,-2.451070601502863,-2.451070600911309,1.8750852556001502e-05,california,sacramento,White
111,2020-10-02,-2.4518333232167477,-2.451833323403636,1.8751685367392302e-05,california,sacramento,White
114,2020-10-05,-2.499777467297677,-2.4997774655464267,1.8751529218073942e-05,california,sacramento,White
115,2020-10-06,-2.0923603301340004,-2.092360333644728,1.8749967653367932e-05,california,sacramento,White
116,2020-10-07,-2.4862113713646643,-2.4862113669365917,1.8748780777206595e-05,california,sacramento,White
117,2020-10-08,-2.1284819058344797,-2.1284819091007985,1.874943669174104e-05,california,sacramento,White
118,2020-10-09,-2.539276865133248,-2.5392768636198686,1.8751071172571963e-05,california,sacramento,White
121,2020-10-12,-2.5397126515675708,-2.5397126508204426,1.8753111470999608e-05,california,sacramento,White
122,2020-10-13,-2.187867257438919,-2.187867258935728,1.8753538240046325e-05,california,sacramento,White
123,2020-10-14,-2.566626759308804,-2.5666267572054147,1.875375682530919e-05,california,sacramento,White
124,2020-10-15,-2.537206402301125,-2.5372064038328297,1.8752965742759274e-05,california,sacramento,White
125,2020-10-16,-2.5578550777838807,-2.557855076889126,1.8752320361224872e-05,california,sacramento,White
129,2020-10-20,-2.601495019468426,-2.601495019219761,1.8752247494172315e-05,california,sacramento,White
131,2020-10-22,-2.6582652706516603,-2.658265270422592,1.8752278722943796e-05,california,sacramento,White
134,2020-10-25,-2.7017419356040566,-2.7017419353034113,1.8752268313359082e-05,california,sacramento,White
136,2020-10-27,-2.3897773001679172,-2.3897773000783884,1.875230995166327e-05,california,sacramento,White
138,2020-10-29,-2.6953672703755496,-2.6953672700808586,1.875225790376859e-05,california,sacramento,White
141,2020-11-01,-2.76406913200163,-2.7640691317329464,1.8752247494172315e-05,california,sacramento,White
143,2020-11-03,-2.843449288529712,-2.8434492883586597,1.8752268313359082e-05,california,sacramento,White
145,2020-11-05,-2.8710715014998107,-2.8710715012198658,1.8752237084570264e-05,california,sacramento,White
148,2020-11-08,-2.869709334804192,-2.869709334476815,1.875225790376859e-05,california,sacramento,White
150,2020-11-10,-2.9548099041863978,-2.954809904231385,1.8752320361224872e-05,california,sacramento,White
151,2020-11-11,-3.0162109112303104,-3.0162109108278936,1.8752320361224872e-05,california,sacramento,White
155,2020-11-15,-3.0365870770108883,-3.0365870766466854,1.875199766212821e-05,california,sacramento,White
156,2020-11-16,-3.0103805017756247,-3.0103805017304954,1.8752101759217757e-05,california,sacramento,White
157,2020-11-17,-2.900544375008544,-2.900544375110334,1.8752289132522733e-05,california,sacramento,White
158,2020-11-18,-2.842248298582275,-2.84224829818064,1.8752320361224872e-05,california,sacramento,White
162,2020-11-22,-2.8823469504919466,-2.882346950173871,1.875225790376859e-05,california,sacramento,White
163,2020-11-23,-2.6971614053528303,-2.6971614052724973,1.875225790376859e-05,california,sacramento,White
166,2020-11-26,-2.618652439878135,-2.6186524395762216,1.8752268313359082e-05,california,sacramento,White
169,2020-11-29,-2.6568985221728454,-2.6568985218429555,1.8752247494172315e-05,california,sacramento,White
1,2020-06-14,-0.3954225356264613,-0.3954225369218225,1.8750467368223212e-05,california,sacramento,Hispanic
2,2020-06-15,-0.3735816604241521,-0.3735816561400721,1.8748520487301443e-05,california,sacramento,Hispanic
3,2020-06-16,-0.3465534176354135,-0.3465534255756203,1.874266821623532e-05,california,sacramento,Hispanic
4,2020-06-17,-0.3554713490740069,-0.35547133811199216,1.8738887219100016e-05,california,sacramento,Hispanic
5,2020-06-18,0.09615432306023664,0.09615431117856094,1.8749780256863578e-05,california,sacramento,Hispanic
6,2020-06-19,-0.3233466891035541,-0.32334667899375347,1.8768999466290594e-05,california,sacramento,Hispanic
7,2020-06-20,-0.2720203129263652,-0.2720203190966318,1.8786692451584522e-05,california,sacramento,Hispanic
8,2020-06-21,-0.2478131299426309,-0.24781312845838607,1.8780311592730306e-05,california,sacramento,Hispanic
9,2020-06-22,-0.2237878477683286,-0.22378784522634976,1.8762727032326338e-05,california,sacramento,Hispanic
10,2020-06-23,0.2503384893171172,0.25033848473273246,1.8765754289573002e-05,california,sacramento,Hispanic
11,2020-06-24,-0.18356381000172586,-0.18356380573985062,1.876894746467736e-05,california,sacramento,Hispanic
12,2020-06-25,-0.15134819962655754,-0.15134820211346792,1.876451639803801e-05,california,sacramento,Hispanic
13,2020-06-26,0.3240977169566745,0.3240977177421193,1.8757774176912068e-05,california,sacramento,Hispanic
15,2020-06-28,-0.08982898908594072,-0.0898289892165472,1.8752955333555918e-05,california,sacramento,Hispanic
16,2020-06-29,-0.027764076117029024,-0.02776407605482262,1.8752528551243442e-05,california,sacramento,Hispanic
17,2020-06-30,0.07488867623734885,0.07488867624825808,1.8752757557594332e-05,california,sacramento,Hispanic
19,2020-07-02,0.19337638256516326,0.19337638244039973,1.8752632645385988e-05,california,sacramento,Hispanic
20,2020-07-03,0.2736425572889374,0.27364255744210914,1.875267428288122e-05,california,sacramento,Hispanic
22,2020-07-05,0.7606008877333825,0.7606008874373857,1.8752237084570264e-05,california,sacramento,Hispanic
23,2020-07-06,0.4704848825826797,0.47048488278120953,1.875207053015157e-05,california,sacramento,Hispanic
25,2020-07-08,0.4585639905296493,0.4585639904459675,1.8751716597099938e-05,california,sacramento,Hispanic
26,2020-07-09,0.5069783564971173,0.5069783563489421,1.8751497988054236e-05,california,sacramento,Hispanic
27,2020-07-10,0.6170938338146352,0.6170938342130144,1.8752247494172315e-05,california,sacramento,Hispanic
