time,date,y,y_pred,std_pred,state,county,ethnicity
1,2020-06-14,1.577171363293596,1.5771713632380602,5.740990929009149e-05,california,losangeles,Hispanic
2,2020-06-15,1.0533072254673392,1.0533072250264657,5.741022798456504e-05,california,losangeles,Hispanic
3,2020-06-16,1.1516340260514122,1.1516340268956902,5.741032359256212e-05,california,losangeles,Hispanic
4,2020-06-17,2.671193599476456,2.6711935982419983,5.7409718072558166e-05,california,losangeles,Hispanic
5,2020-06-18,1.8555565558465397,1.855556556558085,5.7409494984630986e-05,california,losangeles,Hispanic
6,2020-06-19,1.8763701805992925,1.8763701802539072,5.7409335635580816e-05,california,losangeles,Hispanic
7,2020-06-20,1.898469907489135,1.8984699071042253,5.7408889455887296e-05,california,losangeles,Hispanic
8,2020-06-21,1.2568012568822358,1.2568012574811982,5.741032359256212e-05,california,losangeles,Hispanic
9,2020-06-22,1.8968326785651393,1.8968326777326359,5.7412235719068686e-05,california,losangeles,Hispanic
10,2020-06-23,1.869401546923925,1.8694015475044325,5.7412076377625516e-05,california,losangeles,Hispanic
11,2020-06-24,1.8921978104163035,1.8921978097138714,5.741112031967935e-05,california,losangeles,Hispanic
12,2020-06-25,1.9145678228952496,1.9145678234183539,5.741064228473583e-05,california,losangeles,Hispanic
13,2020-06-26,1.93673287559354,1.9367328747981558,5.7409176286088346e-05,california,losangeles,Hispanic
14,2020-06-27,1.9711301893228752,1.971130190097354,5.741013237640874e-05,california,losangeles,Hispanic
15,2020-06-28,1.955843945613852,1.955843944438636,5.741127966377601e-05,california,losangeles,Hispanic
16,2020-06-29,1.3036121086083794,1.3036121096782147,5.7410291723247454e-05,california,losangeles,Hispanic
17,2020-06-30,3.0128558357294173,3.01285583484728,5.741013237640874e-05,california,losangeles,Hispanic
19,2020-07-02,2.0995550468850004,2.099555046756836,5.7410355461859106e-05,california,losangeles,Hispanic
22,2020-07-05,2.112510790451524,2.112510790244129,5.741057854644261e-05,california,losangeles,Hispanic
23,2020-07-06,2.118218633531251,2.1182186334279947,5.741057854644261e-05,california,losangeles,Hispanic
25,2020-07-08,2.155170186824136,2.155170186607628,5.741022798456504e-05,california,losangeles,Hispanic
26,2020-07-09,2.187072053764327,2.1870720537415815,5.741016424581186e-05,california,losangeles,Hispanic
27,2020-07-10,2.245710965064468,2.245710964910532,5.74101961151973e-05,california,losangeles,Hispanic
28,2020-07-11,2.358013409475813,2.358013409384713,5.740962246355267e-05,california,losangeles,Hispanic
29,2020-07-12,2.4212586074673577,2.4212586073314837,5.740860262425315e-05,california,losangeles,Hispanic
30,2020-07-13,2.5366354485885765,2.5366354484925413,5.740920815602223e-05,california,losangeles,Hispanic
31,2020-07-14,2.727532211187671,2.7275322110344193,5.740952685438795e-05,california,losangeles,Hispanic
32,2020-07-15,2.8678218726748077,2.867821872535351,5.741099284408361e-05,california,losangeles,Hispanic
33,2020-07-16,3.065779540690663,3.06577954058265,5.7411917035740106e-05,california,losangeles,Hispanic
34,2020-07-17,3.2573834555061136,3.2573834552589447,5.741064228473583e-05,california,losangeles,Hispanic
35,2020-07-18,3.3740104693431734,3.3740104693203166,5.7410291723247454e-05,california,losangeles,Hispanic
36,2020-07-19,3.4876733240553666,3.4876733236688513,5.741051480807864e-05,california,losangeles,Hispanic
37,2020-07-20,3.675011462219509,3.6750114623931904,5.741006863754941e-05,california,losangeles,Hispanic
38,2020-07-21,3.767227848126352,3.7672278473801684,5.740959059384879e-05,california,losangeles,Hispanic
39,2020-07-22,3.917094275851285,3.9170942765153156,5.7409367505426236e-05,california,losangeles,Hispanic
40,2020-07-23,3.9477867981394215,3.9477867967696567,5.740873010515636e-05,california,losangeles,Hispanic
41,2020-07-24,2.9721994666360567,2.9721994677679384,5.740968620290736e-05,california,losangeles,Hispanic
42,2020-07-25,4.252702440880157,4.252702439766105,5.741070602295828e-05,california,losangeles,Hispanic
43,2020-07-26,4.302210434925062,4.30221043500417,5.7410546677269473e-05,california,losangeles,Hispanic
