time,date,y,y_pred,std_pred,state,county,ethnicity
4,2020-06-17,-0.030763148325374894,-0.03312696226401371,0.09203521603277844,california,santaclara,White
7,2020-06-20,-1.5404344466674047e-15,-0.03293728552514649,0.09196968988932754,california,santaclara,White
9,2020-06-22,0.0003604152453923343,-0.032810834365899835,0.09192708775067363,california,santaclara,White
12,2020-06-25,0.002724231087749676,-0.03262115762703395,0.09186481048868211,california,santaclara,White
23,2020-07-06,0.01364814813713218,-0.03192567625118735,0.09165321264658616,california,santaclara,White
31,2020-07-14,-0.01659935843943,-0.03141987161421294,0.0915159332450367,california,santaclara,White
32,2020-07-15,-1.429412144204889e-15,-0.031356646034588175,0.09149976060934982,california,santaclara,White
33,2020-07-16,-1.3183898417423734e-15,-0.031293420454965325,0.09148380776837543,california,santaclara,White
34,2020-07-17,-1.3322676295501877e-15,-0.031230194875343426,0.09146807483713239,california,santaclara,White
47,2020-07-30,-0.010760040138084612,-0.03040826234025265,0.09128360808322653,california,santaclara,White
54,2020-08-06,0.015683180309732942,-0.02996568328289689,0.0911997608871303,california,santaclara,White
55,2020-08-07,-0.007407230430659149,-0.029902457703274418,0.09118866992343594,california,santaclara,White
61,2020-08-13,-1.1657341758564146e-15,-0.02952310422554246,0.09112678995515941,california,santaclara,White
62,2020-08-14,0.014628741432166624,-0.02945987864591923,0.09111725496694563,california,santaclara,White
69,2020-08-21,-0.0008902909041352686,-0.029017299588561366,0.09105674584292385,california,santaclara,White
73,2020-08-25,-0.01237889230783315,-0.028764397270073586,0.09102707422818995,california,santaclara,White
74,2020-08-26,0.030977423152841268,-0.02870117169044997,0.09102021428366028,california,santaclara,White
75,2020-08-27,-0.017049479550083402,-0.028637946110828646,0.09101357762622467,california,santaclara,White
76,2020-08-28,-0.03637306907726312,-0.028574720531206937,0.09100716430471377,california,santaclara,White
85,2020-09-06,-0.02443217806584649,-0.028005690314604897,0.09095950177898267,california,santaclara,White
86,2020-09-07,0.022743506444287603,-0.027942464734983,0.0909553241438553,california,santaclara,White
90,2020-09-11,-0.007254931209331711,-0.027689562416495603,0.0909408515399414,california,santaclara,White
91,2020-09-12,-0.0139974734154486,-0.02762633683687294,0.09093779300668355,california,santaclara,White
95,2020-09-16,1.2814999976490382e-05,-0.027373434518383633,0.09092779802220613,california,santaclara,White
101,2020-09-22,-0.0288008774867734,-0.026994081040648814,0.09091952479444795,california,santaclara,White
105,2020-09-26,0.0263079201591237,-0.026741178722158553,0.09091848975970146,california,santaclara,White
107,2020-09-28,0.02619498328826061,-0.026614727562917048,0.09091931646308427,california,santaclara,White
109,2020-09-30,-0.0035627687650506834,-0.02648827640367039,0.09092103928989252,california,santaclara,White
112,2020-10-03,-0.2311162349586112,-0.02629859966480527,0.09092530364285005,california,santaclara,White
113,2020-10-04,-0.022434068684511727,-0.026235374085182228,0.09092717308353243,california,santaclara,White
115,2020-10-06,-0.17563061966032628,-0.026108922925936525,0.09093158386902332,california,santaclara,White
116,2020-10-07,-0.23908389379304976,-0.02604569734631577,0.0909341251812521,california,santaclara,White
119,2020-10-10,-0.0039004951291073116,-0.025856020607451607,0.09094309256557905,california,santaclara,White
120,2020-10-11,-0.05644758328788683,-0.0257927950278278,0.09094652943599381,california,santaclara,White
121,2020-10-12,-0.07595958164126043,-0.02572956944820285,0.09095019013661171,california,santaclara,White
122,2020-10-13,-0.10345751202877748,-0.025666343868581715,0.09095407464044916,california,santaclara,White
123,2020-10-14,-0.015615512398797715,-0.025603118288959056,0.09095818291881151,california,santaclara,White
124,2020-10-15,-0.12157626089199547,-0.025539892709337347,0.09096251494136703,california,santaclara,White
126,2020-10-17,-0.058406601380890426,-0.025413441550091072,0.0909718500896121,california,santaclara,White
127,2020-10-18,0.034294936441799734,-0.025350215970470127,0.09097685314643965,california,santaclara,White
131,2020-10-22,-0.03222699065246445,-0.02509731365198101,0.09099910104501065,california,santaclara,White
134,2020-10-25,-0.04450669227647025,-0.024907636913113602,0.09101813325316727,california,santaclara,White
136,2020-10-27,-0.060025724612772134,-0.024781185753869617,0.09103193798171316,california,santaclara,White
138,2020-10-29,-0.06627851229563816,-0.024654734594623147,0.09104663551185455,california,santaclara,White
141,2020-11-01,-0.010567023255627056,-0.02446505785575803,0.09107035485733518,california,santaclara,White
143,2020-11-03,-0.05780282573824382,-0.024338606696512898,0.09108728244349,california,santaclara,White
145,2020-11-05,-0.03501348963277559,-0.024212155537268912,0.09110510120483202,california,santaclara,White
148,2020-11-08,0.041905135072087984,-0.02402247879839988,0.09113349914978339,california,santaclara,White
150,2020-11-10,-0.010265135434303713,-0.023896027639156943,0.09115354350578107,california,santaclara,White
151,2020-11-11,-0.0172335513821468,-0.02383280205953352,0.09116389918390554,california,santaclara,White
155,2020-11-15,-0.002505077141886497,-0.023579899741045452,0.09120754344466278,california,santaclara,White
156,2020-11-16,-0.0005460590488829131,-0.023516674161425083,0.09121900949830201,california,santaclara,White
157,2020-11-17,-0.002467070102087937,-0.023453448581799846,0.09123069738234936,california,santaclara,White
158,2020-11-18,0.0021285873090977625,-0.023390223002179474,0.09124260701154878,california,santaclara,White
159,2020-11-19,0.00020757625589273854,-0.023326997422556527,0.09125473829911541,california,santaclara,White
162,2020-11-22,-0.012072125368112974,-0.023137320683690166,0.09129246122009703,california,santaclara,White
163,2020-11-23,-0.0472540999684502,-0.02307409510406951,0.09130547824149439,california,santaclara,White
164,2020-11-24,0.0017147113343773945,-0.02301086952444599,0.09131871646362322,california,santaclara,White
166,2020-11-26,-0.0494009847633814,-0.022884418365201147,0.09134585612394083,california,santaclara,White
169,2020-11-29,-0.013691248599994764,-0.022694741626335453,0.0913882221652619,california,santaclara,White
182,2020-12-12,-0.0016732592604483676,-0.021872809091244012,0.09159471269108754,california,santaclara,White
4,2020-06-17,0.002719203850955615,0.016299910582312293,0.09204682751384129,california,santaclara,Hispanic
23,2020-07-06,0.04148908334086103,0.017501196595134452,0.09164580182762218,california,santaclara,Hispanic
26,2020-07-09,-1.1102230246251563e-15,0.0176908733340011,0.09158966082602325,california,santaclara,Hispanic
31,2020-07-14,0.01577098366057036,0.018007001232111828,0.09150046830719336,california,santaclara,Hispanic
47,2020-07-30,0.01541287995114904,0.01901861050606963,0.09125197468816727,california,santaclara,Hispanic
54,2020-08-06,0.04469036998375922,0.019461189563425393,0.09116103453167727,california,santaclara,Hispanic
55,2020-08-07,0.020664243447430827,0.0195244151430492,0.09114892956440535,california,santaclara,Hispanic
56,2020-08-08,0.02982071539752025,0.019587640722669858,0.09113704649025815,california,santaclara,Hispanic
60,2020-08-12,-7.771561172376097e-16,0.019840543041160594,0.0910917348372262,california,santaclara,Hispanic
69,2020-08-21,0.0353042809705614,0.02040957325776044,0.09100279613437937,california,santaclara,Hispanic
70,2020-08-22,0.03824859432083372,0.020472798837380905,0.09099402795672162,california,santaclara,Hispanic
73,2020-08-25,0.024954811840177282,0.020662475576248125,0.09096906184294606,california,santaclara,Hispanic
74,2020-08-26,0.06530056343566529,0.020725701155871742,0.09096118614885298,california,santaclara,Hispanic
75,2020-08-27,0.017653371490511882,0.02078892673549459,0.09095353372465023,california,santaclara,Hispanic
80,2020-09-01,0.016611047158745673,0.021105054633605416,0.09091862256793112,california,santaclara,Hispanic
81,2020-09-02,-4.440892098500626e-16,0.021168280213228936,0.09091231088973462,california,santaclara,Hispanic
82,2020-09-03,0.09033702750726208,0.021231505792848448,0.09090622284173247,california,santaclara,Hispanic
83,2020-09-04,0.03816965010625381,0.021294731372471967,0.09090035846885258,california,santaclara,Hispanic
84,2020-09-05,0.04658601299767953,0.021357956952095965,0.09089471781439924,california,santaclara,Hispanic
85,2020-09-06,0.024238604421334572,0.021421182531718815,0.09088930092002065,california,santaclara,Hispanic
88,2020-09-09,-3.05311331771918e-16,0.02161085927058403,0.09087439318919209,california,santaclara,Hispanic
90,2020-09-11,0.03822899313226913,0.02173731042982859,0.09086557419200327,california,santaclara,Hispanic
92,2020-09-13,0.0526167587585277,0.021863761589072765,0.09085765109492536,california,santaclara,Hispanic
94,2020-09-15,0.031523894292351945,0.021990212748318087,0.09085062413237364,california,santaclara,Hispanic
95,2020-09-16,0.05248070506487026,0.022053438327941034,0.0908474467675651,california,santaclara,Hispanic
96,2020-09-17,0.05377065805103468,0.022116663907562263,0.09084449351229956,california,santaclara,Hispanic
101,2020-09-22,0.028576130232163183,0.022432791805674326,0.09083308958617806,california,santaclara,Hispanic
102,2020-09-23,0.055599909417514935,0.022496017385294793,0.09083148138918969,california,santaclara,Hispanic
