time,date,y,y_pred,std_pred,state,county,ethnicity
4,2020-06-17,-0.030763148325374894,-0.03076314832207738,1.0747047703996968e-06,california,santaclara,White
7,2020-06-20,-1.5404344466674047e-15,-1.481165179655769e-14,1.0747071567287596e-06,california,santaclara,White
9,2020-06-22,0.0003604152453923343,0.00036041524534477444,1.0747053669824594e-06,california,santaclara,White
12,2020-06-25,0.002724231087749676,0.002724231087446692,1.0747059635648907e-06,california,santaclara,White
23,2020-07-06,0.01364814813713218,0.01364814813565457,1.0747059635648907e-06,california,santaclara,White
31,2020-07-14,-0.01659935843943,-0.01659935843688051,1.0747053669824594e-06,california,santaclara,White
32,2020-07-15,-1.429412144204889e-15,-1.6624486482525944e-12,1.0747065601469909e-06,california,santaclara,White
33,2020-07-16,-1.3183898417423734e-15,8.167968254882418e-13,1.0747059635648907e-06,california,santaclara,White
34,2020-07-17,-1.3322676295501877e-15,-3.2137565720603833e-13,1.0747065601469909e-06,california,santaclara,White
47,2020-07-30,-0.010760040138084612,-0.010760040136937852,1.0747059635648907e-06,california,santaclara,White
54,2020-08-06,0.015683180309732942,0.015683180306965923,1.0747053669824594e-06,california,santaclara,White
55,2020-08-07,-0.007407230430659149,-0.007407230428500537,1.0747053669824594e-06,california,santaclara,White
61,2020-08-13,-1.1657341758564146e-15,1.026632595667147e-12,1.0747053669824594e-06,california,santaclara,White
62,2020-08-14,0.014628741432166624,0.014628741430073831,1.0747053669824594e-06,california,santaclara,White
69,2020-08-21,-0.0008902909041352686,-0.0008902909040497745,1.0747041738166031e-06,california,santaclara,White
73,2020-08-25,-0.01237889230783315,-0.012378892302680751,1.0747077533101976e-06,california,santaclara,White
74,2020-08-26,0.030977423152841268,0.030977423144550698,1.0747065601469909e-06,california,santaclara,White
75,2020-08-27,-0.017049479550083402,-0.017049479545515445,1.0747065601469909e-06,california,santaclara,White
76,2020-08-28,-0.03637306907726312,-0.036373069075135704,1.0747077533101976e-06,california,santaclara,White
85,2020-09-06,-0.02443217806584649,-0.024432178060760857,1.0747065601469909e-06,california,santaclara,White
86,2020-09-07,0.022743506444287603,0.02274350643930974,1.0747071567287596e-06,california,santaclara,White
90,2020-09-11,-0.007254931209331711,-0.0072549312092938315,1.0747071567287596e-06,california,santaclara,White
91,2020-09-12,-0.0139974734154486,-0.013997473413972531,1.0747071567287596e-06,california,santaclara,White
95,2020-09-16,1.2814999976490382e-05,1.2814999964931405e-05,1.0747071567287596e-06,california,santaclara,White
101,2020-09-22,-0.0288008774867734,-0.028800877483686857,1.0747047703996968e-06,california,santaclara,White
105,2020-09-26,0.0263079201591237,0.02630792015644784,1.0747077533101976e-06,california,santaclara,White
107,2020-09-28,0.02619498328826061,0.02619498328556692,1.0747077533101976e-06,california,santaclara,White
109,2020-09-30,-0.0035627687650506834,-0.0035627687645721764,1.0747089464720795e-06,california,santaclara,White
112,2020-10-03,-0.2311162349586112,-0.2311162349268824,1.0747071567287596e-06,california,santaclara,White
113,2020-10-04,-0.022434068684511727,-0.022434068698438246,1.0747053669824594e-06,california,santaclara,White
115,2020-10-06,-0.17563061966032628,-0.17563061965117757,1.0747059635648907e-06,california,santaclara,White
116,2020-10-07,-0.23908389379304976,-0.23908389377185862,1.0747059635648907e-06,california,santaclara,White
119,2020-10-10,-0.0039004951291073116,-0.0039004951333396704,1.0747047703996968e-06,california,santaclara,White
120,2020-10-11,-0.05644758328788683,-0.05644758327792561,1.0747035772331784e-06,california,santaclara,White
121,2020-10-12,-0.07595958164126043,-0.07595958164748742,1.0747065601469909e-06,california,santaclara,White
