time,date,y,y_pred,std_pred,state,county,ethnicity
1,2020-06-14,-0.0068227561085361385,-0.0068227561127127585,8.527752760255312e-07,california,losangeles,Hispanic
2,2020-06-15,-0.060680163165754336,-0.060680163157574823,8.527837969946534e-07,california,losangeles,Hispanic
3,2020-06-16,-0.059772045598385816,-0.059772045599478026,8.527885308295989e-07,california,losangeles,Hispanic
4,2020-06-17,-0.06045946705391505,-0.0604594670515486,8.527819034533175e-07,california,losangeles,Hispanic
5,2020-06-18,-0.061168958120628274,-0.06116895811545393,8.527743292459286e-07,california,losangeles,Hispanic
6,2020-06-19,-0.060238770942075866,-0.060238770946617295,8.527752760255312e-07,california,losangeles,Hispanic
7,2020-06-20,-0.058945970064576365,-0.05894597005089217,8.527866372987741e-07,california,losangeles,Hispanic
8,2020-06-21,-0.03320564045288649,-0.03320564046751381,8.527904243562194e-07,california,losangeles,Hispanic
9,2020-06-22,-0.059132026874052064,-0.059132026855030884,8.527932646382669e-07,california,losangeles,Hispanic
10,2020-06-23,-0.0014749957090665624,-0.0014749957204140904,8.527951581543766e-07,california,losangeles,Hispanic
11,2020-06-24,-0.04466182761205212,-0.0446618276133783,8.527932646382669e-07,california,losangeles,Hispanic
12,2020-06-25,-0.057845559276555374,-0.05784555925341953,8.52785690531785e-07,california,losangeles,Hispanic
13,2020-06-26,0.013266372167143492,0.013266372132403625,8.52780009907777e-07,california,losangeles,Hispanic
14,2020-06-27,-0.058646306594458124,-0.05864630655415121,8.527695953321482e-07,california,losangeles,Hispanic
15,2020-06-28,0.004873983314129193,0.004873983280202446,8.52782850224511e-07,california,losangeles,Hispanic
16,2020-06-29,-0.05715662715264502,-0.05715662712864894,8.527809566810728e-07,california,losangeles,Hispanic
17,2020-06-30,-0.056614289924225174,-0.05661428993007391,8.527752760255312e-07,california,losangeles,Hispanic
19,2020-07-02,-0.036394157780996805,-0.03639415777729888,8.52777169581583e-07,california,losangeles,Hispanic
22,2020-07-05,-0.0531347478302443,-0.053134747825228736,8.527790631334302e-07,california,losangeles,Hispanic
23,2020-07-06,-0.0339504736131056,-0.033950473613762924,8.52777169581583e-07,california,losangeles,Hispanic
25,2020-07-08,-0.04495691554671893,-0.0449569155412678,8.527790631334302e-07,california,losangeles,Hispanic
26,2020-07-09,-0.027631456583890827,-0.027631456587269617,8.527762228040826e-07,california,losangeles,Hispanic
27,2020-07-10,-0.029327940611530164,-0.029327940606707247,8.527781163580321e-07,california,losangeles,Hispanic
28,2020-07-11,-0.035855180930230816,-0.035855180933238674,8.527866372987741e-07,california,losangeles,Hispanic
29,2020-07-12,-0.03464276611466982,-0.03464276610713307,8.527866372987741e-07,california,losangeles,Hispanic
30,2020-07-13,-0.015759574071309013,-0.01575957407836911,8.527752760255312e-07,california,losangeles,Hispanic
31,2020-07-14,-0.03422500260496947,-0.03422500259715365,8.527809566810728e-07,california,losangeles,Hispanic
32,2020-07-15,-0.03188216657299353,-0.03188216657633858,8.527866372987741e-07,california,losangeles,Hispanic
33,2020-07-16,-0.03291646539628895,-0.032916465392314576,8.52785690531785e-07,california,losangeles,Hispanic
34,2020-07-17,-0.0336669774797817,-0.03366697748043553,8.527819034533175e-07,california,losangeles,Hispanic
35,2020-07-18,-0.02652490625351961,-0.026524906250070784,8.52780009907777e-07,california,losangeles,Hispanic
36,2020-07-19,-0.03261382411971697,-0.03261382412420694,8.527894775934346e-07,california,losangeles,Hispanic
37,2020-07-20,-0.005507759933032874,-0.0055077599196588075,8.527866372987741e-07,california,losangeles,Hispanic
38,2020-07-21,0.041137348221353176,0.04113734819907457,8.527790631334302e-07,california,losangeles,Hispanic
39,2020-07-22,-0.02164060768891229,-0.021640607666575204,8.527894775934346e-07,california,losangeles,Hispanic
40,2020-07-23,-0.02233119578444309,-0.022331195803068374,8.527866372987741e-07,california,losangeles,Hispanic
41,2020-07-24,-0.03319572013094852,-0.033195720111377926,8.52780009907777e-07,california,losangeles,Hispanic
42,2020-07-25,0.04664909581911464,0.04664909580551421,8.527781163580321e-07,california,losangeles,Hispanic
45,2020-07-28,0.049695089637801004,0.04969508962923714,8.527819034533175e-07,california,losangeles,Hispanic
46,2020-07-29,-0.013499119113783929,-0.013499119106175513,8.52785690531785e-07,california,losangeles,Hispanic
47,2020-07-30,-0.015167200250236434,-0.01516720025240308,8.52782850224511e-07,california,losangeles,Hispanic
